Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-06-01,嘉義市,120.432906,23.495925,467480,18,1006.5,1009.7,30.6,23.6,66,3.3,270,6.1,270,0.0,0.0,0.9,0.57,...,0,...
2020-06-01,嘉義市,120.432906,23.495925,467480,19,1007.5,1010.8,29.1,24.0,74,2.2,270,4.4,280,0.0,0.0,0.0,0.0,...,0,...
2020-06-01,嘉義市,120.432906,23.495925,467480,20,1008.2,1011.5,28.7,24.3,77,0.6,290,3.4,280,0.0,0.0,...,0.0,50.0,0,8.0
2020-06-01,嘉義市,120.432906,23.495925,467480,21,1008.6,1011.9,28.6,24.3,78,0.5,260,1.7,250,0.0,0.0,...,0.0,20.0,0,6.0
2020-06-01,嘉義市,120.432906,23.495925,467480,22,1009.6,1012.9,28.4,24.4,79,0.9,230,1.7,230,0.0,0.0,...,0.0,...,0,...
2020-06-01,嘉義市,120.432906,23.495925,467480,23,1009.3,1012.6,27.9,24.3,81,0.6,270,1.8,250,0.0,0.0,...,0.0,...,0,...
2020-06-01,嘉義市,120.432906,23.495925,467480,24,1008.9,1012.2,27.8,24.2,81,1.2,250,2.4,250,0.0,0.0,...,0.0,...,0,...
2020-06-02,嘉義市,120.432906,23.495925,467480,1,1008.4,1011.7,26.5,23.9,86,0.0,0,2.2,260,0.0,0.0,...,0.0,...,0,...
2020-06-02,嘉義市,120.432906,23.495925,467480,2,1007.7,1011.0,26.4,24.2,88,0.0,0,2.1,80,0.0,0.0,...,0.0,...,0,...
2020-06-02,嘉義市,120.432906,23.495925,467480,3,1007.4,1010.7,25.9,23.9,89,0.9,40,1.7,10,0.0,0.0,...,0.0,...,0,...
2020-06-02,嘉義市,120.432906,23.495925,467480,4,1007.6,1010.9,25.7,23.8,89,0.0,0,1.6,60,0.0,0.0,...,0.0,...,0,...
2020-06-02,嘉義市,120.432906,23.495925,467480,5,1007.6,1010.9,25.3,23.3,89,1.0,80,2.4,90,0.0,0.0,...,0.0,50.0,0,4.0
2020-06-02,嘉義市,120.432906,23.495925,467480,6,1007.5,1010.8,26.0,24.5,91,0.1,0,1.6,50,0.0,0.0,0.3,0.07,...,0,...
2020-06-02,嘉義市,120.432906,23.495925,467480,7,1007.6,1010.9,29.4,24.7,76,0.9,210,2.3,250,0.0,0.0,1.0,0.75,...,1,...
2020-06-02,嘉義市,120.432906,23.495925,467480,8,1007.6,1010.9,30.2,24.8,73,2.5,240,3.7,250,0.0,0.0,1.0,1.49,50.0,2,4.0
2020-06-02,嘉義市,120.432906,23.495925,467480,9,1007.9,1011.1,31.7,24.1,64,1.6,190,5.2,240,0.0,0.0,1.0,2.07,50.0,4,4.0
2020-06-02,嘉義市,120.432906,23.495925,467480,10,1007.7,1010.9,32.3,24.4,63,3.4,240,6.0,240,0.0,0.0,1.0,2.77,...,7,...
2020-06-02,嘉義市,120.432906,23.495925,467480,11,1007.1,1010.3,33.5,24.4,59,3.4,230,7.2,250,0.0,0.0,1.0,3.25,50.0,10,2.0
2020-06-02,嘉義市,120.432906,23.495925,467480,12,1006.7,1009.9,32.9,25.2,64,3.8,250,7.3,250,0.0,0.0,0.9,3.34,...,11,...
2020-06-02,嘉義市,120.432906,23.495925,467480,13,1006.5,1009.7,33.2,25.6,65,4.0,270,8.7,270,0.0,0.0,0.8,3.04,...,10,...
2020-06-02,嘉義市,120.432906,23.495925,467480,14,1006.1,1009.3,32.9,24.4,61,4.6,270,8.8,250,0.0,0.0,0.8,2.73,50.0,9,6.0
2020-06-02,嘉義市,120.432906,23.495925,467480,15,1005.6,1008.8,33.2,24.5,60,3.7,270,9.1,280,0.0,0.0,1.0,2.66,...,7,...
2020-06-02,嘉義市,120.432906,23.495925,467480,16,1005.3,1008.5,31.9,23.5,61,3.9,260,7.2,240,0.0,0.0,0.6,1.74,...,3,...
2020-06-02,嘉義市,120.432906,23.495925,467480,17,1005.3,1008.5,30.9,23.2,64,3.5,260,6.1,270,0.0,0.0,0.5,1.19,50.0,1,8.0
2020-06-02,嘉義市,120.432906,23.495925,467480,18,1006.2,1009.4,30.0,23.5,68,3.5,250,6.1,250,0.0,0.0,0.0,0.23,...,0,...
2020-06-02,嘉義市,120.432906,23.495925,467480,19,1007.4,1010.7,29.2,23.3,71,1.8,290,5.1,250,0.0,0.0,0.0,0.0,...,0,...
2020-06-02,嘉義市,120.432906,23.495925,467480,20,1007.9,1011.2,28.7,23.9,75,2.2,240,3.0,230,0.0,0.0,...,0.0,50.0,0,5.0
2020-06-02,嘉義市,120.432906,23.495925,467480,21,1007.9,1011.2,28.8,23.9,75,1.1,170,3.3,170,0.0,0.0,...,0.0,50.0,0,2.0
2020-06-02,嘉義市,120.432906,23.495925,467480,22,1007.9,1011.2,28.6,23.7,75,0.9,170,2.9,130,0.0,0.0,...,0.0,...,0,...
2020-06-02,嘉義市,120.432906,23.495925,467480,23,1008.0,1011.3,28.3,23.9,77,0.3,230,2.5,220,0.0,0.0,...,0.0,...,0,...
2020-06-02,嘉義市,120.432906,23.495925,467480,24,1007.6,1010.9,28.0,23.8,78,1.8,130,3.3,140,0.0,0.0,...,0.0,...,0,...
2020-06-03,嘉義市,120.432906,23.495925,467480,1,1006.5,1009.8,27.7,23.1,76,0.7,150,2.9,130,0.0,0.0,...,0.0,...,0,...
2020-06-03,嘉義市,120.432906,23.495925,467480,2,1006.0,1009.3,26.4,22.9,81,0.2,0,2.4,150,0.0,0.0,...,0.0,...,0,...
2020-06-03,嘉義市,120.432906,23.495925,467480,3,1005.9,1009.2,25.8,22.9,84,0.0,0,2.2,130,0.0,0.0,...,0.0,...,0,...
2020-06-03,嘉義市,120.432906,23.495925,467480,4,1006.1,1009.4,25.0,22.6,87,0.1,0,1.5,40,0.0,0.0,...,0.0,...,0,...
2020-06-03,嘉義市,120.432906,23.495925,467480,5,1006.2,1009.5,25.4,22.3,83,0.0,0,2.5,160,0.0,0.0,...,0.0,50.0,0,3.0
2020-06-03,嘉義市,120.432906,23.495925,467480,6,1006.8,1010.1,26.4,23.3,83,1.6,240,2.6,210,0.0,0.0,0.3,0.04,...,0,...
2020-06-03,嘉義市,120.432906,23.495925,467480,7,1007.5,1010.8,29.0,24.0,74,1.0,170,3.5,150,0.0,0.0,1.0,0.74,...,1,...
2020-06-03,嘉義市,120.432906,23.495925,467480,8,1008.1,1011.4,29.8,24.5,73,3.0,240,4.7,230,0.0,0.0,1.0,1.42,40.0,2,4.0
2020-06-03,嘉義市,120.432906,23.495925,467480,9,1008.1,1011.3,31.2,24.4,67,1.6,200,4.9,220,0.0,0.0,0.9,2.0,50.0,4,5.0
2020-06-03,嘉義市,120.432906,23.495925,467480,10,1007.8,1011.0,31.3,23.4,63,1.6,200,5.4,250,0.0,0.0,0.7,1.98,...,6,...
2020-06-03,嘉義市,120.432906,23.495925,467480,11,1007.6,1010.8,32.2,23.2,59,4.3,240,8.2,230,0.0,0.0,0.7,2.69,50.0,8,4.0
2020-06-03,嘉義市,120.432906,23.495925,467480,12,1007.2,1010.4,33.2,23.4,57,4.1,250,8.7,250,0.0,0.0,0.9,3.23,...,10,...
2020-06-03,嘉義市,120.432906,23.495925,467480,13,1006.7,1009.9,33.4,23.7,57,5.0,250,8.9,270,0.0,0.0,1.0,3.39,...,11,...
2020-06-03,嘉義市,120.432906,23.495925,467480,14,1006.0,1009.2,33.5,23.4,56,4.3,240,9.0,250,0.0,0.0,1.0,3.05,50.0,9,4.0
2020-06-03,嘉義市,120.432906,23.495925,467480,15,1005.3,1008.5,33.4,22.5,53,4.3,240,8.0,250,0.0,0.0,1.0,2.65,...,7,...
2020-06-03,嘉義市,120.432906,23.495925,467480,16,1004.7,1007.9,32.9,23.2,57,4.0,250,8.3,240,0.0,0.0,1.0,2.04,...,4,...
2020-06-03,嘉義市,120.432906,23.495925,467480,17,1004.4,1007.6,32.4,22.7,57,3.9,230,7.0,240,0.0,0.0,1.0,1.38,50.0,2,2.0
2020-06-03,嘉義市,120.432906,23.495925,467480,18,1004.8,1008.0,31.3,22.5,60,3.5,250,6.1,240,0.0,0.0,1.0,0.63,...,0,...
2020-06-03,嘉義市,120.432906,23.495925,467480,19,1005.6,1008.9,29.5,23.3,69,2.6,250,4.9,250,0.0,0.0,0.0,0.0,...,0,...
2020-06-03,嘉義市,120.432906,23.495925,467480,20,1006.4,1009.7,28.7,23.6,74,2.4,250,3.5,250,0.0,0.0,...,0.0,50.0,0,0.0
2020-06-03,嘉義市,120.432906,23.495925,467480,21,1007.1,1010.4,28.3,23.9,77,1.4,240,3.5,260,0.0,0.0,...,0.0,50.0,0,0.0
2020-06-03,嘉義市,120.432906,23.495925,467480,22,1007.7,1011.0,28.6,24.0,76,0.7,180,3.3,230,0.0,0.0,...,0.0,...,0,...
2020-06-03,嘉義市,120.432906,23.495925,467480,23,1007.6,1010.9,28.2,23.5,76,1.3,140,3.2,140,0.0,0.0,...,0.0,...,0,...
2020-06-03,嘉義市,120.432906,23.495925,467480,24,1006.9,1010.2,27.9,23.0,75,1.6,150,3.0,190,0.0,0.0,...,0.0,...,0,...
2020-06-04,嘉義市,120.432906,23.495925,467480,1,1006.2,1009.5,26.4,22.9,81,0.4,100,3.1,170,0.0,0.0,...,0.0,...,0,...
2020-06-04,嘉義市,120.432906,23.495925,467480,2,1005.3,1008.6,25.3,22.7,86,1.1,50,2.3,120,0.0,0.0,...,0.0,...,0,...
2020-06-04,嘉義市,120.432906,23.495925,467480,3,1005.1,1008.4,25.2,22.6,86,0.3,150,2.0,80,0.0,0.0,...,0.0,...,0,...
2020-06-04,嘉義市,120.432906,23.495925,467480,4,1005.0,1008.3,24.7,21.9,84,0.7,110,3.2,130,0.0,0.0,...,0.0,...,0,...
2020-06-04,嘉義市,120.432906,23.495925,467480,5,1005.6,1008.9,24.2,21.4,84,1.3,70,2.6,160,0.0,0.0,...,0.0,50.0,0,1.0
2020-06-04,嘉義市,120.432906,23.495925,467480,6,1006.1,1009.4,27.5,21.4,69,1.5,140,2.8,140,0.0,0.0,0.5,0.03,...,0,...
2020-06-04,嘉義市,120.432906,23.495925,467480,7,1006.9,1010.2,29.7,21.9,63,1.3,160,3.2,130,0.0,0.0,1.0,0.76,...,1,...
2020-06-04,嘉義市,120.432906,23.495925,467480,8,1007.6,1010.8,31.0,23.2,63,1.9,200,4.3,210,0.0,0.0,1.0,1.46,50.0,2,1.0
2020-06-04,嘉義市,120.432906,23.495925,467480,9,1007.6,1010.8,31.6,23.1,61,1.8,210,5.7,260,0.0,0.0,1.0,2.18,50.0,4,1.0
2020-06-04,嘉義市,120.432906,23.495925,467480,10,1007.7,1010.9,32.7,23.7,59,3.0,240,6.2,250,0.0,0.0,1.0,2.69,...,7,...
2020-06-04,嘉義市,120.432906,23.495925,467480,11,1007.3,1010.5,33.7,24.6,59,3.9,240,7.0,230,0.0,0.0,1.0,3.32,50.0,9,3.0
2020-06-04,嘉義市,120.432906,23.495925,467480,12,1006.7,1009.9,34.3,23.8,54,3.8,250,6.6,250,0.0,0.0,0.9,3.16,...,10,...
2020-06-04,嘉義市,120.432906,23.495925,467480,13,1006.3,1009.5,34.3,22.9,52,3.9,250,8.2,270,0.0,0.0,1.0,3.6,...,11,...
2020-06-04,嘉義市,120.432906,23.495925,467480,14,1005.7,1008.9,34.2,24.2,56,4.6,260,9.3,270,0.0,0.0,1.0,3.12,50.0,9,3.0
2020-06-04,嘉義市,120.432906,23.495925,467480,15,1005.2,1008.4,33.4,24.2,59,4.8,240,8.7,280,0.0,0.0,1.0,2.7,...,7,...
2020-06-04,嘉義市,120.432906,23.495925,467480,16,1004.9,1008.1,33.1,23.6,58,4.1,250,7.7,270,0.0,0.0,1.0,2.06,...,4,...
2020-06-04,嘉義市,120.432906,23.495925,467480,17,1005.1,1008.3,32.4,23.2,58,4.2,260,7.7,250,0.0,0.0,1.0,1.36,50.0,2,2.0
2020-06-04,嘉義市,120.432906,23.495925,467480,18,1005.0,1008.2,31.0,23.8,66,3.5,240,6.2,260,0.0,0.0,1.0,0.58,...,0,...
2020-06-04,嘉義市,120.432906,23.495925,467480,19,1005.3,1008.6,29.6,23.8,71,2.6,240,5.2,240,0.0,0.0,0.0,0.0,...,0,...
2020-06-04,嘉義市,120.432906,23.495925,467480,20,1005.7,1009.0,29.2,23.7,72,1.9,230,3.6,260,0.0,0.0,...,0.0,30.0,0,0.0
2020-06-04,嘉義市,120.432906,23.495925,467480,21,1007.1,1010.4,28.7,23.7,74,1.4,240,3.5,260,0.0,0.0,...,0.0,30.0,0,1.0
2020-06-04,嘉義市,120.432906,23.495925,467480,22,1007.2,1010.5,29.1,23.4,71,1.5,160,2.9,170,0.0,0.0,...,0.0,...,0,...
2020-06-04,嘉義市,120.432906,23.495925,467480,23,1006.8,1010.1,28.6,23.4,74,1.6,150,3.2,140,0.0,0.0,...,0.0,...,0,...
2020-06-04,嘉義市,120.432906,23.495925,467480,24,1006.3,1009.6,28.7,23.4,73,0.8,170,2.6,160,0.0,0.0,...,0.0,...,0,...
2020-06-05,嘉義市,120.432906,23.495925,467480,1,1005.6,1008.9,27.8,23.3,77,1.8,130,2.9,150,0.0,0.0,...,0.0,...,0,...
2020-06-05,嘉義市,120.432906,23.495925,467480,2,1005.4,1008.7,27.1,23.1,79,0.7,140,2.7,150,0.0,0.0,...,0.0,...,0,...
2020-06-05,嘉義市,120.432906,23.495925,467480,3,1005.6,1008.9,25.8,23.0,85,1.3,90,2.3,90,0.0,0.0,...,0.0,...,0,...
2020-06-05,嘉義市,120.432906,23.495925,467480,4,1005.3,1008.6,25.2,22.7,86,0.8,80,1.9,90,0.0,0.0,...,0.0,...,0,...
2020-06-05,嘉義市,120.432906,23.495925,467480,5,1005.6,1008.9,24.8,22.5,87,0.9,60,1.9,120,0.0,0.0,...,0.0,40.0,0,7.0
2020-06-05,嘉義市,120.432906,23.495925,467480,6,1006.1,1009.4,25.7,23.0,85,1.0,80,1.9,80,0.0,0.0,0.0,0.0,...,0,...
2020-06-05,嘉義市,120.432906,23.495925,467480,7,1006.4,1009.7,29.2,22.3,66,1.4,150,2.4,170,0.0,0.0,0.3,0.58,...,1,...
2020-06-05,嘉義市,120.432906,23.495925,467480,8,1007.0,1010.2,30.9,23.0,63,2.5,210,4.5,210,0.0,0.0,1.0,1.47,40.0,4,4.0
2020-06-05,嘉義市,120.432906,23.495925,467480,9,1006.9,1010.1,31.8,23.5,62,3.4,220,6.0,220,0.0,0.0,1.0,2.2,40.0,7,3.0
2020-06-05,嘉義市,120.432906,23.495925,467480,10,1006.5,1009.7,33.1,24.0,59,4.7,250,7.6,250,0.0,0.0,1.0,2.77,...,10,...
2020-06-05,嘉義市,120.432906,23.495925,467480,11,1006.3,1009.5,33.5,23.1,55,3.2,220,9.0,250,0.0,0.0,0.5,2.42,40.0,10,7.0
2020-06-05,嘉義市,120.432906,23.495925,467480,12,1005.9,1009.1,34.4,24.5,57,5.5,240,8.3,240,0.0,0.0,0.9,2.99,...,12,...
2020-06-05,嘉義市,120.432906,23.495925,467480,13,1005.8,1009.0,31.1,24.6,68,5.9,240,10.0,230,0.3,0.1,0.3,1.8,...,8,...
2020-06-05,嘉義市,120.432906,23.495925,467480,14,1005.2,1008.4,31.8,25.5,69,4.2,230,12.6,260,0.0,0.0,0.4,2.1,50.0,8,10.0
2020-06-05,嘉義市,120.432906,23.495925,467480,15,1004.5,1007.7,32.7,25.6,66,3.6,200,7.8,230,0.0,0.0,1.0,2.75,...,9,...
2020-06-05,嘉義市,120.432906,23.495925,467480,16,1004.0,1007.2,32.5,24.7,64,3.4,200,7.3,180,0.0,0.0,0.8,1.75,...,5,...
2020-06-05,嘉義市,120.432906,23.495925,467480,17,1004.0,1007.2,33.0,24.3,60,3.4,220,6.1,220,0.0,0.0,0.1,0.65,50.0,1,8.0
2020-06-05,嘉義市,120.432906,23.495925,467480,18,1004.3,1007.5,32.0,24.0,63,4.1,220,8.5,200,0.0,0.0,0.9,0.67,...,1,...
2020-06-05,嘉義市,120.432906,23.495925,467480,19,1004.7,1007.9,30.7,23.8,67,2.8,210,6.9,170,0.0,0.0,0.0,0.0,...,0,...
2020-06-05,嘉義市,120.432906,23.495925,467480,20,1005.3,1008.5,30.2,23.2,66,2.7,210,6.3,210,0.0,0.0,...,0.0,50.0,0,6.0
2020-06-05,嘉義市,120.432906,23.495925,467480,21,1006.5,1009.8,29.4,23.2,69,2.5,210,6.0,220,0.0,0.0,...,0.0,50.0,0,4.0
2020-06-05,嘉義市,120.432906,23.495925,467480,22,1007.1,1010.4,29.1,23.2,71,1.6,200,4.6,200,0.0,0.0,...,0.0,...,0,...
2020-06-05,嘉義市,120.432906,23.495925,467480,23,1007.0,1010.3,28.8,22.9,71,1.3,160,4.1,160,0.0,0.0,...,0.0,...,0,...
2020-06-05,嘉義市,120.432906,23.495925,467480,24,1006.2,1009.5,29.0,22.8,69,1.9,160,4.1,170,0.0,0.0,...,0.0,...,0,...
2020-06-06,嘉義市,120.432906,23.495925,467480,1,1005.3,1008.6,29.1,22.7,68,2.0,200,4.7,150,0.0,0.0,...,0.0,...,0,...
2020-06-06,嘉義市,120.432906,23.495925,467480,2,1004.8,1008.1,28.3,23.0,73,2.2,200,5.2,210,0.0,0.0,...,0.0,...,0,...
2020-06-06,嘉義市,120.432906,23.495925,467480,3,1004.1,1007.4,27.9,22.9,74,1.1,150,4.3,180,0.0,0.0,...,0.0,...,0,...
2020-06-06,嘉義市,120.432906,23.495925,467480,4,1003.7,1007.0,28.3,22.6,71,1.8,160,3.4,180,0.0,0.0,...,0.0,...,0,...
2020-06-06,嘉義市,120.432906,23.495925,467480,5,1003.8,1007.1,28.0,22.4,72,2.1,160,4.2,150,0.0,0.0,...,0.0,50.0,0,7.0
2020-06-06,嘉義市,120.432906,23.495925,467480,6,1004.4,1007.7,28.4,22.9,72,1.1,180,5.1,200,0.0,0.0,0.4,0.0,...,0,...
2020-06-06,嘉義市,120.432906,23.495925,467480,7,1004.8,1008.0,30.5,23.6,67,3.0,200,6.2,190,0.0,0.0,0.6,0.68,...,1,...
2020-06-06,嘉義市,120.432906,23.495925,467480,8,1005.7,1008.9,30.8,23.8,66,4.1,220,8.2,240,0.0,0.0,0.7,1.15,50.0,3,8.0
2020-06-06,嘉義市,120.432906,23.495925,467480,9,1005.9,1009.1,31.3,24.3,66,4.6,230,8.4,200,0.0,0.0,0.1,1.16,50.0,4,8.0
2020-06-06,嘉義市,120.432906,23.495925,467480,10,1005.8,1009.0,32.8,24.2,61,3.3,230,7.2,240,0.0,0.0,0.3,1.54,...,6,...
2020-06-06,嘉義市,120.432906,23.495925,467480,11,1005.5,1008.7,32.1,24.8,65,4.7,240,8.3,250,0.0,0.0,0.4,1.84,50.0,7,8.0
2020-06-06,嘉義市,120.432906,23.495925,467480,12,1005.1,1008.3,33.4,24.7,60,5.1,230,9.1,240,0.0,0.0,0.8,2.88,...,12,...
2020-06-06,嘉義市,120.432906,23.495925,467480,13,1004.6,1007.8,33.9,24.6,58,6.6,250,10.5,240,0.0,0.0,0.9,3.36,...,13,...
2020-06-06,嘉義市,120.432906,23.495925,467480,14,1004.2,1007.4,32.8,24.9,63,5.6,250,10.6,260,0.0,0.0,0.6,2.09,30.0,8,8.0
2020-06-06,嘉義市,120.432906,23.495925,467480,15,1004.4,1007.6,32.4,24.5,63,5.2,240,10.2,240,0.0,0.0,0.0,1.55,...,5,...
2020-06-06,嘉義市,120.432906,23.495925,467480,16,1004.6,1007.9,28.5,24.0,77,2.7,240,10.9,250,0.5,0.2,0.0,0.8,...,3,...
2020-06-06,嘉義市,120.432906,23.495925,467480,17,1004.6,1007.8,29.8,24.6,74,1.4,200,4.4,250,0.0,0.0,0.0,0.32,20.0,1,10.0
2020-06-06,嘉義市,120.432906,23.495925,467480,18,1004.9,1008.2,27.7,23.6,78,0.8,140,11.7,250,4.5,0.3,0.0,0.0,...,0,...
2020-06-06,嘉義市,120.432906,23.495925,467480,19,1004.6,1007.9,27.6,24.0,81,1.8,220,5.3,160,0.0,0.0,0.0,0.0,...,0,...
2020-06-06,嘉義市,120.432906,23.495925,467480,20,1004.8,1008.1,26.7,23.1,81,2.4,230,5.5,250,0.0,0.0,...,0.0,30.0,0,8.0
2020-06-06,嘉義市,120.432906,23.495925,467480,21,1005.4,1008.7,26.9,23.4,81,1.9,160,4.4,220,0.0,0.0,...,0.0,30.0,0,6.0
2020-06-06,嘉義市,120.432906,23.495925,467480,22,1005.9,1009.2,26.6,23.6,84,1.5,150,3.8,190,0.0,0.0,...,0.0,...,0,...
2020-06-06,嘉義市,120.432906,23.495925,467480,23,1006.2,1009.5,27.1,23.7,82,1.5,210,3.6,200,0.0,0.0,...,0.0,...,0,...
2020-06-06,嘉義市,120.432906,23.495925,467480,24,1006.0,1009.3,26.9,23.6,82,2.2,150,4.1,140,0.0,0.0,...,0.0,...,0,...
2020-06-07,嘉義市,120.432906,23.495925,467480,1,1005.5,1008.8,26.9,23.3,81,1.8,130,4.2,140,0.0,0.0,...,0.0,...,0,...
2020-06-07,嘉義市,120.432906,23.495925,467480,2,1004.8,1008.1,27.1,21.2,70,1.5,150,4.1,140,0.0,0.0,...,0.0,...,0,...
2020-06-07,嘉義市,120.432906,23.495925,467480,3,1004.6,1007.9,27.3,20.8,68,1.4,140,3.1,160,0.0,0.0,...,0.0,...,0,...
2020-06-07,嘉義市,120.432906,23.495925,467480,4,1004.8,1008.1,25.3,22.2,83,0.0,0,2.1,170,0.0,0.0,...,0.0,...,0,...
2020-06-07,嘉義市,120.432906,23.495925,467480,5,1005.2,1008.5,25.1,22.6,86,1.5,80,1.9,60,0.0,0.0,...,0.0,30.0,0,9.0
2020-06-07,嘉義市,120.432906,23.495925,467480,6,1005.2,1008.5,25.7,23.0,85,0.2,0,1.9,70,0.0,0.0,0.0,0.0,...,0,...
2020-06-07,嘉義市,120.432906,23.495925,467480,7,1005.0,1008.3,28.9,21.9,66,1.2,120,2.3,150,0.0,0.0,0.3,0.34,...,1,...
2020-06-07,嘉義市,120.432906,23.495925,467480,8,1004.7,1007.9,31.7,21.6,55,1.4,160,3.2,170,0.0,0.0,1.0,1.48,40.0,3,4.0
2020-06-07,嘉義市,120.432906,23.495925,467480,9,1004.9,1008.1,32.6,22.4,55,1.7,210,4.3,230,0.0,0.0,1.0,2.16,40.0,6,4.0
2020-06-07,嘉義市,120.432906,23.495925,467480,10,1005.3,1008.5,32.9,23.6,58,4.0,240,6.3,240,0.0,0.0,1.0,2.71,...,9,...
2020-06-07,嘉義市,120.432906,23.495925,467480,11,1005.0,1008.2,32.6,23.2,58,4.6,240,8.6,240,0.0,0.0,0.6,2.29,30.0,8,9.0
2020-06-07,嘉義市,120.432906,23.495925,467480,12,1005.0,1008.2,32.2,23.9,62,4.8,260,8.6,250,0.0,0.0,0.0,1.47,...,6,...
2020-06-07,嘉義市,120.432906,23.495925,467480,13,1004.4,1007.6,32.1,23.8,62,4.2,250,8.9,260,0.0,0.0,0.0,1.9,...,7,...
2020-06-07,嘉義市,120.432906,23.495925,467480,14,1003.9,1007.1,31.0,24.3,68,4.7,270,8.9,280,0.0,0.0,0.0,1.65,30.0,6,9.0
2020-06-07,嘉義市,120.432906,23.495925,467480,15,1004.4,1007.6,30.3,24.3,70,3.6,260,8.0,240,0.0,0.0,0.0,1.06,...,4,...
2020-06-07,嘉義市,120.432906,23.495925,467480,16,1004.1,1007.3,30.7,24.2,68,3.0,260,5.8,260,0.0,0.0,0.2,1.28,...,3,...
2020-06-07,嘉義市,120.432906,23.495925,467480,17,1004.4,1007.6,30.0,24.3,72,3.8,270,6.2,270,0.0,0.0,0.0,0.68,20.0,2,10.0
2020-06-07,嘉義市,120.432906,23.495925,467480,18,1005.1,1008.4,25.0,21.7,82,1.5,240,15.6,260,5.0,0.6,0.0,0.07,...,0,...
2020-06-07,嘉義市,120.432906,23.495925,467480,19,1006.0,1009.3,25.0,21.8,82,3.5,110,6.4,120,0.5,0.3,0.0,0.0,...,0,...
2020-06-07,嘉義市,120.432906,23.495925,467480,20,1006.0,1009.3,25.2,22.6,86,0.4,350,5.7,100,0.0,0.0,...,0.0,30.0,0,10.0
2020-06-07,嘉義市,120.432906,23.495925,467480,21,1005.6,1008.9,25.2,22.8,87,2.7,80,3.4,80,0.0,0.0,...,0.0,30.0,0,10.0
2020-06-07,嘉義市,120.432906,23.495925,467480,22,1005.5,1008.8,25.2,22.9,87,0.6,360,2.8,80,0.0,0.0,...,0.0,...,0,...
2020-06-07,嘉義市,120.432906,23.495925,467480,23,1005.6,1008.9,25.2,23.0,88,1.0,300,2.0,290,0.0,0.0,...,0.0,...,0,...
