Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-06-03,新北市,121.448906,25.164889,466900,2,1006.2,1008.5,26.2,24.8,92,1.6,150,3.4,190,0.0,0.0,...,0.0,...,...,...
2020-06-03,新北市,121.448906,25.164889,466900,3,1005.9,1008.2,25.6,24.0,91,0.4,190,4.1,150,0.0,0.0,...,0.0,...,...,...
2020-06-03,新北市,121.448906,25.164889,466900,4,1006.2,1008.5,25.7,24.8,95,0.8,130,2.5,150,0.0,0.0,...,0.0,...,...,...
2020-06-03,新北市,121.448906,25.164889,466900,5,1006.6,1008.9,24.8,24.0,95,0.5,90,1.9,100,0.0,0.0,...,0.0,...,...,...
2020-06-03,新北市,121.448906,25.164889,466900,6,1007.3,1009.6,26.1,23.9,88,0.8,100,2.3,100,0.0,0.0,0.1,0.13,...,...,...
2020-06-03,新北市,121.448906,25.164889,466900,7,1007.7,1010.0,27.7,23.1,76,0.7,260,3.3,110,0.0,0.0,1.0,0.84,...,...,...
2020-06-03,新北市,121.448906,25.164889,466900,8,1008.1,1010.4,29.6,20.8,59,1.3,250,5.4,280,0.0,0.0,0.9,1.55,...,...,...
2020-06-03,新北市,121.448906,25.164889,466900,9,1008.1,1010.4,30.6,20.5,55,2.0,240,6.1,230,0.0,0.0,0.9,2.29,...,...,...
2020-06-03,新北市,121.448906,25.164889,466900,10,1007.8,1010.1,30.6,20.1,54,0.8,270,6.5,230,0.0,0.0,0.8,2.61,...,...,...
2020-06-03,新北市,121.448906,25.164889,466900,11,1007.5,1009.8,31.0,20.5,54,1.8,270,7.7,270,0.0,0.0,0.4,2.12,...,...,...
2020-06-03,新北市,121.448906,25.164889,466900,12,1007.2,1009.5,31.6,21.6,55,2.4,250,8.5,240,0.0,0.0,0.9,3.77,...,...,...
2020-06-03,新北市,121.448906,25.164889,466900,13,1006.6,1008.9,31.9,20.5,51,2.3,260,9.8,250,0.0,0.0,0.9,3.49,...,...,...
2020-06-03,新北市,121.448906,25.164889,466900,14,1005.6,1007.9,32.6,19.8,47,3.5,240,9.2,260,0.0,0.0,1.0,3.68,...,...,...
2020-06-03,新北市,121.448906,25.164889,466900,15,1005.0,1007.3,31.9,19.8,49,2.0,260,7.8,270,0.0,0.0,1.0,3.04,...,...,...
2020-06-03,新北市,121.448906,25.164889,466900,16,1004.2,1006.5,31.3,20.0,51,0.9,290,8.2,270,0.0,0.0,1.0,2.36,...,...,...
2020-06-03,新北市,121.448906,25.164889,466900,17,1004.3,1006.6,30.7,19.7,52,1.3,290,9.0,260,0.0,0.0,1.0,1.52,...,...,...
2020-06-03,新北市,121.448906,25.164889,466900,18,1004.6,1006.9,29.5,22.9,68,0.6,240,6.8,280,0.0,0.0,0.5,0.45,...,...,...
2020-06-03,新北市,121.448906,25.164889,466900,19,1005.4,1007.7,28.2,23.7,77,0.8,330,3.4,260,0.0,0.0,0.0,0.0,...,...,...
2020-06-03,新北市,121.448906,25.164889,466900,20,1005.9,1008.2,28.1,24.3,80,0.8,240,3.8,270,0.0,0.0,...,0.0,...,...,...
2020-06-03,新北市,121.448906,25.164889,466900,21,1006.7,1009.0,27.5,24.1,82,0.7,210,3.5,270,0.0,0.0,...,0.0,...,...,...
2020-06-03,新北市,121.448906,25.164889,466900,22,1007.4,1009.7,27.7,24.3,82,1.2,230,3.7,260,0.0,0.0,...,0.0,...,...,...
2020-06-03,新北市,121.448906,25.164889,466900,23,1006.9,1009.2,27.4,24.5,84,0.9,170,4.5,250,0.0,0.0,...,0.0,...,...,...
2020-06-03,新北市,121.448906,25.164889,466900,24,1006.4,1008.7,26.6,23.9,85,0.4,170,2.8,130,0.0,0.0,...,0.0,...,...,...
2020-06-04,新北市,121.448906,25.164889,466900,1,1005.4,1007.7,26.3,24.3,89,0.0,0,2.1,220,0.0,0.0,...,0.0,...,...,...
2020-06-04,新北市,121.448906,25.164889,466900,2,1005.0,1007.3,26.0,24.2,90,0.6,140,1.8,220,0.0,0.0,...,0.0,...,...,...
2020-06-04,新北市,121.448906,25.164889,466900,3,1004.7,1007.0,25.6,23.8,90,0.5,140,1.9,170,0.0,0.0,...,0.0,...,...,...
2020-06-04,新北市,121.448906,25.164889,466900,4,1004.7,1007.0,25.4,23.9,91,0.2,0,2.2,110,0.0,0.0,...,0.0,...,...,...
2020-06-04,新北市,121.448906,25.164889,466900,5,1005.1,1007.4,24.8,24.0,95,0.7,150,2.2,210,0.0,0.0,...,0.0,...,...,...
2020-06-04,新北市,121.448906,25.164889,466900,6,1005.8,1008.1,25.4,24.2,93,1.2,140,2.3,110,0.0,0.0,0.0,0.04,...,...,...
2020-06-04,新北市,121.448906,25.164889,466900,7,1006.5,1008.8,28.2,22.1,70,1.0,240,3.9,250,0.0,0.0,1.0,0.77,...,...,...
2020-06-04,新北市,121.448906,25.164889,466900,8,1006.9,1009.2,29.8,19.8,55,1.2,240,4.5,220,0.0,0.0,1.0,1.65,...,...,...
2020-06-04,新北市,121.448906,25.164889,466900,9,1006.9,1009.2,31.2,20.1,52,1.0,260,8.1,260,0.0,0.0,0.9,2.34,...,...,...
2020-06-04,新北市,121.448906,25.164889,466900,10,1007.0,1009.3,32.2,20.1,49,2.0,230,11.4,260,0.0,0.0,1.0,3.27,...,...,...
2020-06-04,新北市,121.448906,25.164889,466900,11,1006.5,1008.7,33.1,20.6,48,2.0,250,7.5,270,0.0,0.0,1.0,3.62,...,...,...
2020-06-04,新北市,121.448906,25.164889,466900,12,1006.2,1008.5,32.4,19.9,48,2.4,270,10.3,310,0.0,0.0,0.9,4.02,...,...,...
2020-06-04,新北市,121.448906,25.164889,466900,13,1005.7,1008.0,32.3,21.5,53,2.3,280,9.7,270,0.0,0.0,0.8,3.35,...,...,...
2020-06-04,新北市,121.448906,25.164889,466900,14,1005.8,1008.1,30.8,22.2,60,2.1,260,10.3,250,0.0,0.0,0.1,1.47,...,...,...
2020-06-04,新北市,121.448906,25.164889,466900,15,1005.2,1007.5,30.8,21.3,57,2.0,240,7.2,270,0.0,0.0,0.0,0.95,...,...,...
2020-06-04,新北市,121.448906,25.164889,466900,16,1004.7,1007.0,30.9,22.3,60,0.8,250,7.1,240,0.0,0.0,0.1,1.21,...,...,...
2020-06-04,新北市,121.448906,25.164889,466900,17,1004.6,1006.9,32.0,20.6,51,1.4,240,7.9,250,0.0,0.0,0.7,1.59,...,...,...
2020-06-04,新北市,121.448906,25.164889,466900,18,1004.9,1007.2,30.2,23.2,66,0.6,310,4.7,250,0.0,0.0,0.2,0.51,...,...,...
2020-06-04,新北市,121.448906,25.164889,466900,19,1005.6,1007.9,28.8,22.7,70,0.6,330,4.1,340,0.0,0.0,0.0,0.0,...,...,...
2020-06-04,新北市,121.448906,25.164889,466900,20,1006.2,1008.5,28.6,23.3,73,1.8,230,4.7,210,0.0,0.0,...,0.0,...,...,...
2020-06-04,新北市,121.448906,25.164889,466900,21,1006.7,1009.0,27.9,23.9,79,1.1,150,3.3,250,0.0,0.0,...,0.0,...,...,...
2020-06-04,新北市,121.448906,25.164889,466900,22,1006.9,1009.2,28.9,24.2,76,1.0,150,3.5,120,0.0,0.0,...,0.0,...,...,...
2020-06-04,新北市,121.448906,25.164889,466900,23,1007.0,1009.3,27.6,24.6,84,0.9,210,4.2,150,0.0,0.0,...,0.0,...,...,...
2020-06-04,新北市,121.448906,25.164889,466900,24,1006.6,1008.9,27.2,24.5,85,0.4,150,2.0,150,0.0,0.0,...,0.0,...,...,...
2020-06-05,新北市,121.448906,25.164889,466900,1,1006.1,1008.4,28.2,24.3,79,1.6,150,4.1,110,0.0,0.0,...,0.0,...,...,...
2020-06-05,新北市,121.448906,25.164889,466900,2,1005.8,1008.1,27.6,24.0,81,0.8,130,3.0,190,0.0,0.0,...,0.0,...,...,...
2020-06-05,新北市,121.448906,25.164889,466900,3,1005.7,1008.0,26.3,24.2,88,0.6,140,1.9,140,0.0,0.0,...,0.0,...,...,...
2020-06-05,新北市,121.448906,25.164889,466900,4,1005.7,1008.0,26.8,24.0,85,1.0,140,2.8,160,0.0,0.0,...,0.0,...,...,...
2020-06-05,新北市,121.448906,25.164889,466900,5,1006.0,1008.3,26.7,24.5,88,1.1,160,2.8,150,0.0,0.0,...,0.0,...,...,...
2020-06-05,新北市,121.448906,25.164889,466900,6,1006.2,1008.5,26.8,24.6,88,1.2,150,3.3,150,0.0,0.0,0.0,0.0,...,...,...
2020-06-05,新北市,121.448906,25.164889,466900,7,1006.6,1008.9,29.5,23.0,68,1.3,220,4.4,260,0.0,0.0,0.6,0.74,...,...,...
2020-06-05,新北市,121.448906,25.164889,466900,8,1006.8,1009.1,30.7,22.9,63,0.7,180,6.1,240,0.0,0.0,0.5,1.53,...,...,...
2020-06-05,新北市,121.448906,25.164889,466900,9,1007.3,1009.6,32.1,21.7,54,0.6,290,3.5,260,0.0,0.0,0.3,1.6,...,...,...
2020-06-05,新北市,121.448906,25.164889,466900,10,1006.4,1008.7,32.8,20.7,49,1.6,260,6.2,240,0.0,0.0,1.0,2.98,...,...,...
2020-06-05,新北市,121.448906,25.164889,466900,11,1006.0,1008.2,33.8,21.0,47,1.7,270,7.7,250,0.0,0.0,1.0,3.58,...,...,...
2020-06-05,新北市,121.448906,25.164889,466900,12,1006.1,1008.4,32.3,21.8,54,2.0,300,7.6,280,0.0,0.0,0.8,3.29,...,...,...
2020-06-05,新北市,121.448906,25.164889,466900,13,1006.0,1008.3,31.0,24.0,66,1.1,300,9.0,290,0.0,0.0,0.3,2.17,...,...,...
2020-06-05,新北市,121.448906,25.164889,466900,14,1004.9,1007.2,32.4,22.8,57,1.4,260,7.3,270,0.0,0.0,0.7,2.56,...,...,...
2020-06-05,新北市,121.448906,25.164889,466900,15,1004.2,1006.4,32.9,23.9,59,1.4,240,6.2,260,0.0,0.0,0.7,2.07,...,...,...
2020-06-05,新北市,121.448906,25.164889,466900,16,1003.9,1006.2,32.1,23.7,61,1.9,270,6.3,260,0.0,0.0,0.4,1.41,...,...,...
2020-06-05,新北市,121.448906,25.164889,466900,17,1003.8,1006.1,30.8,23.7,66,1.6,250,7.3,260,0.0,0.0,0.3,0.79,...,...,...
2020-06-05,新北市,121.448906,25.164889,466900,18,1004.2,1006.5,30.2,24.1,70,0.7,260,5.7,260,0.0,0.0,0.4,0.67,...,...,...
2020-06-05,新北市,121.448906,25.164889,466900,19,1004.9,1007.2,29.2,24.4,75,0.5,320,6.1,230,0.0,0.0,0.0,0.0,...,...,...
2020-06-05,新北市,121.448906,25.164889,466900,20,1005.8,1008.1,28.7,24.5,78,0.3,190,2.5,300,0.0,0.0,...,0.0,...,...,...
2020-06-05,新北市,121.448906,25.164889,466900,21,1006.6,1008.9,28.7,25.1,81,1.4,250,5.0,190,0.0,0.0,...,0.0,...,...,...
2020-06-05,新北市,121.448906,25.164889,466900,22,1006.9,1009.2,28.6,25.4,83,1.4,250,4.4,250,0.0,0.0,...,0.0,...,...,...
2020-06-05,新北市,121.448906,25.164889,466900,23,1006.6,1008.9,28.2,25.2,84,0.7,290,3.9,220,0.0,0.0,...,0.0,...,...,...
2020-06-05,新北市,121.448906,25.164889,466900,24,1006.0,1008.3,28.1,24.6,81,0.3,290,3.8,230,0.0,0.0,...,0.0,...,...,...
2020-06-06,新北市,121.448906,25.164889,466900,1,1005.2,1007.5,28.2,23.9,78,1.2,240,6.1,250,0.0,0.0,...,0.0,...,...,...
2020-06-06,新北市,121.448906,25.164889,466900,2,1004.6,1006.9,28.1,23.7,77,1.5,230,5.3,260,0.0,0.0,...,0.0,...,...,...
2020-06-06,新北市,121.448906,25.164889,466900,3,1004.4,1006.7,28.0,23.2,75,1.9,210,5.3,190,0.0,0.0,...,0.0,...,...,...
2020-06-06,新北市,121.448906,25.164889,466900,4,1003.7,1006.0,27.1,24.6,86,0.6,140,4.5,200,0.0,0.0,...,0.0,...,...,...
2020-06-06,新北市,121.448906,25.164889,466900,5,1003.9,1006.2,26.8,24.5,87,0.7,140,2.9,190,0.0,0.0,...,0.0,...,...,...
2020-06-06,新北市,121.448906,25.164889,466900,6,1004.3,1006.6,26.9,24.2,85,0.9,150,3.4,160,0.0,0.0,0.1,0.15,...,...,...
2020-06-06,新北市,121.448906,25.164889,466900,7,1004.9,1007.2,29.6,23.6,70,0.6,V,2.2,140,0.0,0.0,1.0,0.89,...,...,...
2020-06-06,新北市,121.448906,25.164889,466900,8,1005.6,1007.9,30.8,21.7,58,1.1,260,3.6,280,0.0,0.0,0.9,1.34,...,...,...
2020-06-06,新北市,121.448906,25.164889,466900,9,1005.7,1008.0,31.9,22.3,57,1.6,250,9.0,210,0.0,0.0,0.4,1.51,...,...,...
2020-06-06,新北市,121.448906,25.164889,466900,10,1005.4,1007.7,32.2,22.2,56,1.7,250,5.8,230,0.0,0.0,0.6,2.01,...,...,...
2020-06-06,新北市,121.448906,25.164889,466900,11,1005.1,1007.4,31.8,23.0,60,1.4,270,7.4,280,0.0,0.0,0.4,1.81,...,...,...
2020-06-06,新北市,121.448906,25.164889,466900,12,1004.6,1006.8,32.6,23.2,58,1.4,280,8.8,270,0.0,0.0,0.3,2.52,...,...,...
2020-06-06,新北市,121.448906,25.164889,466900,13,1004.1,1006.3,33.4,23.7,57,1.6,290,8.3,270,0.0,0.0,0.2,2.35,...,...,...
2020-06-06,新北市,121.448906,25.164889,466900,14,1004.1,1006.4,31.4,23.8,64,2.0,300,8.6,260,0.0,0.0,0.7,2.85,...,...,...
2020-06-06,新北市,121.448906,25.164889,466900,15,1003.9,1006.1,32.3,23.0,58,2.2,260,9.6,270,0.0,0.0,0.8,2.51,...,...,...
2020-06-06,新北市,121.448906,25.164889,466900,16,1004.8,1007.1,30.3,23.5,67,2.5,250,9.9,280,0.0,0.0,0.0,0.94,...,...,...
2020-06-06,新北市,121.448906,25.164889,466900,17,1004.6,1006.9,29.4,24.1,73,1.8,250,9.6,260,0.0,0.0,0.0,0.27,...,...,...
2020-06-06,新北市,121.448906,25.164889,466900,18,1004.3,1006.6,29.0,25.0,79,1.4,290,7.2,270,0.0,0.0,0.0,0.0,...,...,...
2020-06-06,新北市,121.448906,25.164889,466900,19,1004.7,1007.0,28.4,26.0,87,0.9,310,5.0,300,0.0,0.0,0.0,0.0,...,...,...
2020-06-06,新北市,121.448906,25.164889,466900,20,1005.3,1007.6,28.2,26.4,90,1.1,310,5.2,290,0.0,0.0,...,0.0,...,...,...
2020-06-06,新北市,121.448906,25.164889,466900,21,1005.7,1008.0,27.9,25.9,89,0.0,0,4.8,340,0.0,0.0,...,0.0,...,...,...
2020-06-06,新北市,121.448906,25.164889,466900,22,1005.8,1008.1,27.6,25.8,90,0.3,90,1.7,80,0.0,0.0,...,0.0,...,...,...
2020-06-06,新北市,121.448906,25.164889,466900,23,1005.7,1008.0,27.3,25.6,90,0.2,0,1.6,290,0.0,0.0,...,0.0,...,...,...
2020-06-06,新北市,121.448906,25.164889,466900,24,1005.6,1007.9,27.3,25.7,91,1.0,40,3.0,30,0.0,0.0,...,0.0,...,...,...
2020-06-07,新北市,121.448906,25.164889,466900,1,1005.1,1007.4,27.1,25.5,91,0.8,40,3.0,10,0.0,0.0,...,0.0,...,...,...
2020-06-07,新北市,121.448906,25.164889,466900,2,1004.9,1007.2,27.1,25.3,90,1.1,20,3.2,40,0.0,0.0,...,0.0,...,...,...
2020-06-07,新北市,121.448906,25.164889,466900,3,1005.1,1007.4,26.9,24.4,86,0.3,50,3.0,10,0.0,0.0,...,0.0,...,...,...
2020-06-07,新北市,121.448906,25.164889,466900,4,1005.4,1007.7,26.0,24.6,92,0.4,110,2.1,100,0.0,0.0,...,0.0,...,...,...
2020-06-07,新北市,121.448906,25.164889,466900,5,1005.6,1007.9,26.7,24.9,90,0.5,130,2.3,150,0.0,0.0,...,0.0,...,...,...
2020-06-07,新北市,121.448906,25.164889,466900,6,1005.5,1007.8,27.2,25.0,88,0.3,120,2.3,100,0.0,0.0,0.0,0.03,...,...,...
2020-06-07,新北市,121.448906,25.164889,466900,7,1005.6,1007.9,29.0,22.5,68,0.4,90,2.7,10,0.0,0.0,0.4,0.72,...,...,...
2020-06-07,新北市,121.448906,25.164889,466900,8,1006.3,1008.6,29.0,22.2,67,0.7,320,3.0,10,0.0,0.0,0.1,0.62,...,...,...
2020-06-07,新北市,121.448906,25.164889,466900,9,1006.5,1008.8,26.8,24.6,88,0.7,270,8.0,240,0.0,0.0,0.0,0.51,...,...,...
2020-06-07,新北市,121.448906,25.164889,466900,10,1006.5,1008.8,26.4,24.5,89,0.6,310,3.1,240,0.5,0.1,0.0,0.8,...,...,...
2020-06-07,新北市,121.448906,25.164889,466900,11,1006.2,1008.5,28.1,24.0,78,1.0,330,3.4,340,0.0,0.0,0.2,1.6,...,...,...
2020-06-07,新北市,121.448906,25.164889,466900,12,1005.8,1008.1,27.0,24.8,88,1.4,330,6.1,340,0.5,0.1,0.0,0.75,...,...,...
2020-06-07,新北市,121.448906,25.164889,466900,13,1006.0,1008.3,25.2,24.5,96,1.6,290,8.8,320,3.5,0.5,0.0,0.13,...,...,...
2020-06-07,新北市,121.448906,25.164889,466900,14,1006.1,1008.4,23.7,23.3,98,0.8,280,5.3,250,4.5,1.0,0.0,0.0,...,...,...
2020-06-07,新北市,121.448906,25.164889,466900,15,1005.7,1008.0,24.5,24.2,98,0.5,340,2.7,40,5.0,1.0,0.0,0.0,...,...,...
2020-06-07,新北市,121.448906,25.164889,466900,16,1005.3,1007.6,24.6,24.2,98,0.4,300,1.7,260,5.0,0.8,0.0,0.18,...,...,...
2020-06-07,新北市,121.448906,25.164889,466900,17,1005.5,1007.8,24.9,24.6,98,1.6,300,6.1,260,1.5,0.3,0.0,0.09,...,...,...
2020-06-07,新北市,121.448906,25.164889,466900,18,1005.8,1008.1,23.8,23.5,98,0.7,190,5.3,260,1.5,0.8,0.0,0.0,...,...,...
2020-06-07,新北市,121.448906,25.164889,466900,19,1006.3,1008.6,24.1,23.9,99,0.9,170,2.7,220,0.5,0.1,0.0,0.0,...,...,...
2020-06-07,新北市,121.448906,25.164889,466900,20,1006.6,1008.9,24.2,24.0,99,0.1,0,2.5,110,0.5,0.2,...,0.0,...,...,...
2020-06-07,新北市,121.448906,25.164889,466900,21,1006.5,1008.8,24.4,24.2,99,1.1,120,1.8,120,0.5,0.0,...,0.0,...,...,...
2020-06-07,新北市,121.448906,25.164889,466900,22,1007.0,1009.3,24.5,24.3,99,0.5,100,1.5,100,0.0,0.0,...,0.0,...,...,...
2020-06-07,新北市,121.448906,25.164889,466900,23,1006.6,1008.9,24.4,24.1,98,1.1,90,2.0,100,0.0,0.0,...,0.0,...,...,...
2020-06-07,新北市,121.448906,25.164889,466900,24,1006.1,1008.4,24.5,24.4,99,0.8,130,1.6,90,0.0,0.0,...,0.0,...,...,...
2020-06-08,新北市,121.448906,25.164889,466900,1,1005.7,1008.0,24.5,24.3,99,1.1,150,2.7,150,0.0,0.0,...,0.0,...,...,...
2020-06-08,新北市,121.448906,25.164889,466900,2,1005.4,1007.7,24.4,24.3,99,1.3,150,2.6,140,0.0,0.0,...,0.0,...,...,...
2020-06-08,新北市,121.448906,25.164889,466900,3,1005.1,1007.4,24.5,24.4,99,1.5,150,3.5,170,0.0,0.0,...,0.0,...,...,...
2020-06-08,新北市,121.448906,25.164889,466900,4,1005.1,1007.4,24.6,24.4,99,1.7,150,3.9,140,0.0,0.0,...,0.0,...,...,...
2020-06-08,新北市,121.448906,25.164889,466900,5,1005.7,1008.0,24.5,24.2,98,1.7,130,3.9,150,0.0,0.0,...,0.0,...,...,...
2020-06-08,新北市,121.448906,25.164889,466900,6,1005.9,1008.2,24.4,24.1,98,0.8,110,3.1,90,0.0,0.0,0.0,0.0,...,...,...
