Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-06-02,金門縣,118.289281,24.407306,467110,23,1006.2,1010.3,26.4,24.7,90,3.6,230,8.1,220,0.0,0.0,...,0.0,...,0,...
2020-06-02,金門縣,118.289281,24.407306,467110,24,1005.6,1009.7,26.4,24.7,90,2.5,230,8.5,200,0.0,0.0,...,0.0,...,0,...
2020-06-03,金門縣,118.289281,24.407306,467110,1,1005.4,1009.5,26.4,24.7,90,5.1,240,8.9,270,0.0,0.0,...,0.0,...,0,...
2020-06-03,金門縣,118.289281,24.407306,467110,2,1004.5,1008.6,26.3,24.5,90,3.0,240,8.2,230,0.0,0.0,...,0.0,...,0,...
2020-06-03,金門縣,118.289281,24.407306,467110,3,1004.5,1008.6,26.3,24.7,91,3.9,240,8.9,230,0.0,0.0,...,0.0,...,0,...
2020-06-03,金門縣,118.289281,24.407306,467110,4,1004.5,1008.6,26.2,24.7,91,3.8,240,9.3,220,0.0,0.0,...,0.0,...,0,...
2020-06-03,金門縣,118.289281,24.407306,467110,5,1004.8,1008.9,26.2,24.9,93,3.5,240,9.1,250,0.0,0.0,...,0.0,0.1,0,/
2020-06-03,金門縣,118.289281,24.407306,467110,6,1005.4,1009.5,26.2,25.0,93,3.0,250,10.4,230,0.0,0.0,0.0,0.0,...,0,...
2020-06-03,金門縣,118.289281,24.407306,467110,7,1006.1,1010.2,26.4,25.2,93,3.3,240,10.0,210,0.0,0.0,0.0,0.02,...,0,...
2020-06-03,金門縣,118.289281,24.407306,467110,8,1006.5,1010.6,27.1,25.6,92,3.4,240,8.4,240,0.0,0.0,0.0,0.58,10.0,1,10.0
2020-06-03,金門縣,118.289281,24.407306,467110,9,1006.9,1011.0,27.6,25.4,88,3.3,230,8.4,210,0.0,0.0,0.0,0.73,15.0,2,10.0
2020-06-03,金門縣,118.289281,24.407306,467110,10,1006.5,1010.6,29.6,26.6,84,3.3,230,8.6,210,0.0,0.0,0.3,1.64,...,6,...
2020-06-03,金門縣,118.289281,24.407306,467110,11,1006.0,1010.1,30.8,26.7,79,3.8,230,9.6,220,0.0,0.0,0.8,2.6,12.0,9,3.0
2020-06-03,金門縣,118.289281,24.407306,467110,12,1005.7,1009.7,32.1,27.6,77,3.4,220,9.4,220,0.0,0.0,1.0,3.0,...,12,...
2020-06-03,金門縣,118.289281,24.407306,467110,13,1004.8,1008.9,31.8,27.2,77,4.5,220,11.3,210,0.0,0.0,1.0,3.01,...,12,...
2020-06-03,金門縣,118.289281,24.407306,467110,14,1003.8,1007.8,31.7,27.1,77,4.3,220,11.2,210,0.0,0.0,1.0,2.99,20.0,11,3.0
2020-06-03,金門縣,118.289281,24.407306,467110,15,1002.9,1007.0,29.8,26.1,81,5.0,220,11.6,200,0.0,0.0,0.9,2.48,...,8,...
2020-06-03,金門縣,118.289281,24.407306,467110,16,1002.7,1006.8,29.2,25.9,82,4.0,220,11.4,190,0.0,0.0,0.0,0.82,...,2,...
2020-06-03,金門縣,118.289281,24.407306,467110,17,1002.1,1006.2,29.5,26.0,82,5.0,230,11.6,220,0.0,0.0,0.7,1.17,20.0,2,3.0
2020-06-03,金門縣,118.289281,24.407306,467110,18,1002.4,1006.5,28.1,25.4,85,5.1,220,14.1,230,0.0,0.0,0.9,0.78,...,1,...
2020-06-03,金門縣,118.289281,24.407306,467110,19,1002.9,1007.0,27.2,25.0,88,5.1,230,12.8,230,0.0,0.0,0.0,0.0,...,0,...
2020-06-03,金門縣,118.289281,24.407306,467110,20,1003.6,1007.7,26.9,25.0,89,5.1,230,14.3,210,0.0,0.0,...,0.0,20.0,0,5.0
2020-06-03,金門縣,118.289281,24.407306,467110,21,1004.4,1008.5,26.8,25.0,90,4.0,230,12.9,230,0.0,0.0,...,0.0,20.0,0,9.0
2020-06-03,金門縣,118.289281,24.407306,467110,22,1005.2,1009.3,26.7,24.9,90,4.2,240,9.3,240,0.0,0.0,...,0.0,...,0,...
2020-06-03,金門縣,118.289281,24.407306,467110,23,1005.3,1009.4,26.7,25.0,90,4.2,230,9.4,250,0.0,0.0,...,0.0,...,0,...
2020-06-03,金門縣,118.289281,24.407306,467110,24,1004.7,1008.8,26.5,24.7,90,4.1,240,8.7,240,0.0,0.0,...,0.0,...,0,...
2020-06-04,金門縣,118.289281,24.407306,467110,1,1003.7,1007.8,26.6,24.9,90,4.0,240,10.0,210,0.0,0.0,...,0.0,...,0,...
2020-06-04,金門縣,118.289281,24.407306,467110,2,1003.3,1007.4,26.6,24.9,90,6.8,240,10.7,250,0.0,0.0,...,0.0,...,0,...
2020-06-04,金門縣,118.289281,24.407306,467110,3,1003.2,1007.3,26.5,24.8,90,5.0,240,10.4,220,0.0,0.0,...,0.0,...,0,...
2020-06-04,金門縣,118.289281,24.407306,467110,4,1003.3,1007.4,26.3,24.5,90,3.2,240,10.6,240,0.0,0.0,...,0.0,...,0,...
2020-06-04,金門縣,118.289281,24.407306,467110,5,1003.7,1007.8,26.3,24.6,90,2.2,240,7.2,220,0.0,0.0,...,0.0,12.0,0,4.0
2020-06-04,金門縣,118.289281,24.407306,467110,6,1004.4,1008.5,26.4,24.8,91,2.7,240,8.3,220,0.0,0.0,0.0,0.0,...,0,...
2020-06-04,金門縣,118.289281,24.407306,467110,7,1005.1,1009.2,26.7,25.1,91,3.1,240,7.0,240,0.0,0.0,0.0,0.0,...,0,...
2020-06-04,金門縣,118.289281,24.407306,467110,8,1005.3,1009.4,27.3,25.5,90,3.0,240,6.8,220,0.0,0.0,0.0,0.58,12.0,1,10.0
2020-06-04,金門縣,118.289281,24.407306,467110,9,1005.7,1009.8,27.5,25.4,88,3.2,240,7.6,250,0.0,0.0,0.0,0.6,12.0,2,9.0
2020-06-04,金門縣,118.289281,24.407306,467110,10,1006.0,1010.1,28.9,26.0,84,2.9,230,6.8,220,0.0,0.0,0.0,1.1,...,4,...
2020-06-04,金門縣,118.289281,24.407306,467110,11,1005.7,1009.8,30.9,27.1,80,2.8,240,7.2,200,0.0,0.0,0.3,1.98,20.0,7,7.0
2020-06-04,金門縣,118.289281,24.407306,467110,12,1005.0,1009.1,31.0,26.8,78,3.3,220,9.1,190,0.0,0.0,0.8,2.76,...,10,...
2020-06-04,金門縣,118.289281,24.407306,467110,13,1004.8,1008.9,31.5,26.9,77,3.9,230,10.3,220,0.0,0.0,1.0,3.19,...,12,...
2020-06-04,金門縣,118.289281,24.407306,467110,14,1003.9,1007.9,31.6,27.0,77,3.5,230,9.9,190,0.0,0.0,1.0,2.96,30.0,10,3.0
2020-06-04,金門縣,118.289281,24.407306,467110,15,1003.4,1007.5,31.3,26.7,77,4.7,230,11.5,250,0.0,0.0,1.0,2.54,...,8,...
2020-06-04,金門縣,118.289281,24.407306,467110,16,1002.8,1006.9,30.8,26.5,78,4.3,230,12.8,240,0.0,0.0,1.0,2.02,...,5,...
2020-06-04,金門縣,118.289281,24.407306,467110,17,1002.6,1006.7,28.1,25.2,84,4.4,230,11.3,230,0.0,0.0,0.1,0.16,15.0,1,8.0
2020-06-04,金門縣,118.289281,24.407306,467110,18,1003.0,1007.1,27.8,25.3,86,3.8,230,12.0,240,0.0,0.0,0.0,0.0,...,0,...
2020-06-04,金門縣,118.289281,24.407306,467110,19,1003.3,1007.4,27.1,24.9,88,3.8,230,9.3,230,0.0,0.0,0.0,0.0,...,0,...
2020-06-04,金門縣,118.289281,24.407306,467110,20,1004.0,1008.1,27.1,25.0,88,3.7,230,9.5,250,0.0,0.0,...,0.0,10.0,0,10.0
2020-06-04,金門縣,118.289281,24.407306,467110,21,1005.0,1009.1,26.9,25.0,89,3.5,230,8.6,240,0.0,0.0,...,0.0,10.0,0,9.0
2020-06-04,金門縣,118.289281,24.407306,467110,22,1005.0,1009.1,26.8,24.9,89,3.4,230,8.4,250,0.0,0.0,...,0.0,...,0,...
2020-06-04,金門縣,118.289281,24.407306,467110,23,1005.2,1009.3,26.8,25.0,90,1.9,210,7.1,200,0.0,0.0,...,0.0,...,0,...
2020-06-04,金門縣,118.289281,24.407306,467110,24,1004.8,1008.9,26.8,25.0,90,3.4,240,6.2,230,0.0,0.0,...,0.0,...,0,...
2020-06-05,金門縣,118.289281,24.407306,467110,1,1004.6,1008.7,26.8,25.2,91,3.1,240,7.1,290,0.0,0.0,...,0.0,...,0,...
2020-06-05,金門縣,118.289281,24.407306,467110,2,1004.1,1008.2,26.7,25.1,91,3.8,240,8.6,240,0.0,0.0,...,0.0,...,0,...
2020-06-05,金門縣,118.289281,24.407306,467110,3,1003.8,1007.9,26.7,25.1,91,3.0,240,8.3,250,0.0,0.0,...,0.0,...,0,...
2020-06-05,金門縣,118.289281,24.407306,467110,4,1003.5,1007.6,26.6,25.1,91,3.1,240,7.3,210,0.0,0.0,...,0.0,...,0,...
2020-06-05,金門縣,118.289281,24.407306,467110,5,1003.7,1007.8,26.5,25.1,92,3.2,240,8.4,230,0.0,0.0,...,0.0,0.2,0,/
2020-06-05,金門縣,118.289281,24.407306,467110,6,1004.4,1008.5,26.6,25.3,93,3.4,240,7.5,230,0.0,0.0,0.0,0.0,...,0,...
2020-06-05,金門縣,118.289281,24.407306,467110,7,1005.1,1009.2,26.9,25.7,93,2.7,240,7.6,210,0.0,0.0,0.0,0.09,...,0,...
2020-06-05,金門縣,118.289281,24.407306,467110,8,1005.1,1009.2,27.8,26.1,90,2.6,220,6.7,200,0.0,0.0,0.1,0.63,12.0,1,6.0
2020-06-05,金門縣,118.289281,24.407306,467110,9,1005.3,1009.4,29.1,26.4,85,2.7,220,6.4,220,0.0,0.0,0.8,1.52,10.0,4,8.0
2020-06-05,金門縣,118.289281,24.407306,467110,10,1004.9,1009.0,30.1,26.0,79,3.1,220,9.5,210,0.0,0.0,0.7,2.13,...,7,...
2020-06-05,金門縣,118.289281,24.407306,467110,11,1005.3,1009.4,30.4,26.8,81,3.5,220,8.1,170,0.0,0.0,0.7,2.23,20.0,8,6.0
2020-06-05,金門縣,118.289281,24.407306,467110,12,1004.8,1008.8,32.0,27.4,77,3.9,220,8.6,220,0.0,0.0,1.0,3.09,...,12,...
2020-06-05,金門縣,118.289281,24.407306,467110,13,1003.7,1007.7,31.9,27.5,78,3.7,210,9.9,210,0.0,0.0,0.9,2.81,...,11,...
2020-06-05,金門縣,118.289281,24.407306,467110,14,1002.9,1007.0,29.9,26.4,82,3.7,220,9.3,230,0.0,0.0,0.8,2.47,20.0,9,7.0
2020-06-05,金門縣,118.289281,24.407306,467110,15,1002.0,1006.0,31.2,27.1,79,4.6,220,10.7,240,0.0,0.0,0.4,1.54,...,5,...
2020-06-05,金門縣,118.289281,24.407306,467110,16,1002.3,1006.4,28.2,25.6,86,3.9,230,12.3,210,0.0,0.0,0.1,0.43,...,2,...
2020-06-05,金門縣,118.289281,24.407306,467110,17,1002.3,1006.4,28.9,26.0,84,3.6,240,11.2,210,0.0,0.0,0.0,0.37,20.0,1,9.0
2020-06-05,金門縣,118.289281,24.407306,467110,18,1002.0,1006.1,27.9,25.5,87,4.2,230,10.9,220,0.0,0.0,0.0,0.24,...,0,...
2020-06-05,金門縣,118.289281,24.407306,467110,19,1002.9,1007.0,27.5,25.4,88,3.5,230,9.1,200,0.0,0.0,0.0,0.0,...,0,...
2020-06-05,金門縣,118.289281,24.407306,467110,20,1003.9,1008.0,27.3,25.3,89,3.7,240,9.3,230,0.0,0.0,...,0.0,20.0,0,8.0
2020-06-05,金門縣,118.289281,24.407306,467110,21,1004.5,1008.6,27.1,25.3,90,3.5,230,9.0,210,0.0,0.0,...,0.0,20.0,0,10.0
2020-06-05,金門縣,118.289281,24.407306,467110,22,1004.7,1008.8,27.0,25.2,90,3.4,230,8.6,220,0.0,0.0,...,0.0,...,0,...
2020-06-05,金門縣,118.289281,24.407306,467110,23,1004.8,1008.9,26.9,25.1,90,2.9,230,7.9,220,0.0,0.0,...,0.0,...,0,...
2020-06-05,金門縣,118.289281,24.407306,467110,24,1003.9,1008.0,26.5,24.1,87,3.3,230,8.5,240,0.0,0.0,...,0.0,...,0,...
2020-06-06,金門縣,118.289281,24.407306,467110,1,1003.2,1007.3,26.3,23.8,86,2.2,230,6.6,230,0.0,0.0,...,0.0,...,0,...
2020-06-06,金門縣,118.289281,24.407306,467110,2,1002.1,1006.2,26.1,23.7,87,3.0,220,7.8,200,0.0,0.0,...,0.0,...,0,...
2020-06-06,金門縣,118.289281,24.407306,467110,3,1002.5,1006.6,26.1,23.9,88,2.2,240,7.3,210,0.0,0.0,...,0.0,...,0,...
2020-06-06,金門縣,118.289281,24.407306,467110,4,1002.2,1006.3,26.2,23.9,87,3.4,240,8.1,200,0.0,0.0,...,0.0,...,0,...
2020-06-06,金門縣,118.289281,24.407306,467110,5,1002.7,1006.8,26.2,24.0,88,2.5,250,7.2,250,0.0,0.0,...,0.0,20.0,0,8.0
2020-06-06,金門縣,118.289281,24.407306,467110,6,1003.0,1007.1,26.4,24.3,88,2.0,240,7.1,230,0.0,0.0,0.0,0.0,...,0,...
2020-06-06,金門縣,118.289281,24.407306,467110,7,1003.3,1007.4,26.5,24.5,89,2.5,230,6.2,250,T,0.2,0.0,0.0,...,0,...
2020-06-06,金門縣,118.289281,24.407306,467110,8,1003.9,1008.0,27.1,25.4,90,2.8,230,5.9,250,T,1.0,0.0,0.46,20.0,1,10.0
2020-06-06,金門縣,118.289281,24.407306,467110,9,1004.0,1008.1,27.6,25.3,87,3.7,240,8.8,240,T,0.3,0.0,0.67,20.0,2,9.0
2020-06-06,金門縣,118.289281,24.407306,467110,10,1004.0,1008.1,28.8,26.1,85,2.5,240,8.0,220,0.0,0.0,0.0,0.98,...,4,...
2020-06-06,金門縣,118.289281,24.407306,467110,11,1003.8,1007.9,29.3,26.3,84,3.1,230,7.7,200,0.0,0.0,0.1,1.67,20.0,6,9.0
2020-06-06,金門縣,118.289281,24.407306,467110,12,1003.8,1007.9,29.3,25.9,82,3.4,220,7.8,200,0.0,0.0,0.0,1.77,...,7,...
2020-06-06,金門縣,118.289281,24.407306,467110,13,1003.1,1007.2,29.7,25.5,78,4.2,230,11.3,240,0.0,0.0,0.6,2.43,...,9,...
2020-06-06,金門縣,118.289281,24.407306,467110,14,1002.3,1006.4,28.6,24.1,77,4.2,240,11.9,210,0.0,0.0,0.4,2.09,30.0,7,9.0
2020-06-06,金門縣,118.289281,24.407306,467110,15,1002.1,1006.2,28.0,23.9,78,3.4,240,12.7,220,0.0,0.0,0.0,0.85,...,3,...
2020-06-06,金門縣,118.289281,24.407306,467110,16,1001.9,1006.0,27.6,24.1,81,1.8,240,9.3,240,0.0,0.0,0.0,0.6,...,2,...
2020-06-06,金門縣,118.289281,24.407306,467110,17,1002.1,1006.2,26.8,23.6,83,3.6,210,9.7,190,0.0,0.0,0.0,0.52,20.0,1,10.0
2020-06-06,金門縣,118.289281,24.407306,467110,18,1002.1,1006.2,26.7,23.5,83,1.7,230,8.3,200,0.0,0.0,0.0,0.0,...,0,...
2020-06-06,金門縣,118.289281,24.407306,467110,19,1002.7,1006.8,26.3,23.4,84,2.8,200,6.0,190,0.0,0.0,0.0,0.0,...,0,...
2020-06-06,金門縣,118.289281,24.407306,467110,20,1003.2,1007.3,26.1,23.2,84,3.3,210,8.2,190,0.0,0.0,...,0.0,25.0,0,10.0
2020-06-06,金門縣,118.289281,24.407306,467110,21,1003.8,1007.9,26.0,22.9,83,3.5,230,9.8,230,0.0,0.0,...,0.0,25.0,0,10.0
2020-06-06,金門縣,118.289281,24.407306,467110,22,1004.7,1008.8,25.9,23.1,85,3.4,240,9.5,210,0.0,0.0,...,0.0,...,0,...
2020-06-06,金門縣,118.289281,24.407306,467110,23,1004.7,1008.8,26.0,23.2,85,2.3,250,8.5,240,0.0,0.0,...,0.0,...,0,...
2020-06-06,金門縣,118.289281,24.407306,467110,24,1004.3,1008.4,26.0,23.2,85,4.4,240,8.8,220,0.0,0.0,...,0.0,...,0,...
2020-06-07,金門縣,118.289281,24.407306,467110,1,1003.6,1007.7,26.0,23.4,86,2.7,240,8.5,220,0.0,0.0,...,0.0,...,0,...
2020-06-07,金門縣,118.289281,24.407306,467110,2,1003.5,1007.6,25.8,23.5,87,2.9,250,8.7,240,0.0,0.0,...,0.0,...,0,...
2020-06-07,金門縣,118.289281,24.407306,467110,3,1003.2,1007.3,25.8,23.7,88,2.8,240,7.5,250,0.0,0.0,...,0.0,...,0,...
2020-06-07,金門縣,118.289281,24.407306,467110,4,1003.6,1007.7,25.9,23.8,88,2.4,240,6.8,240,0.0,0.0,...,0.0,...,0,...
2020-06-07,金門縣,118.289281,24.407306,467110,5,1003.1,1007.2,25.9,23.7,88,1.5,250,7.5,240,0.0,0.0,...,0.0,20.0,0,10.0
2020-06-07,金門縣,118.289281,24.407306,467110,6,1003.3,1007.4,25.9,23.9,89,1.6,250,4.8,200,0.0,0.0,0.0,0.0,...,0,...
2020-06-07,金門縣,118.289281,24.407306,467110,7,1004.3,1008.4,26.3,24.2,88,1.4,250,4.8,240,0.0,0.0,0.0,0.03,...,0,...
2020-06-07,金門縣,118.289281,24.407306,467110,8,1004.5,1008.6,26.9,24.4,86,2.4,240,5.6,230,0.0,0.0,0.0,0.56,20.0,1,10.0
2020-06-07,金門縣,118.289281,24.407306,467110,9,1004.8,1008.9,27.9,25.0,84,2.6,240,5.8,250,0.0,0.0,0.0,0.73,30.0,2,10.0
2020-06-07,金門縣,118.289281,24.407306,467110,10,1005.0,1009.1,27.3,24.7,86,2.5,240,7.4,250,T,0.5,0.0,0.63,...,2,...
2020-06-07,金門縣,118.289281,24.407306,467110,11,1004.6,1008.7,27.0,24.7,87,3.1,240,7.3,250,0.5,0.2,0.0,0.81,20.0,4,10.0
2020-06-07,金門縣,118.289281,24.407306,467110,12,1003.9,1008.0,26.7,23.8,84,2.7,240,9.1,240,0.0,0.0,0.0,0.76,...,4,...
2020-06-07,金門縣,118.289281,24.407306,467110,13,1003.6,1007.7,26.3,23.9,87,2.0,220,8.6,220,T,0.5,0.0,0.6,...,3,...
2020-06-07,金門縣,118.289281,24.407306,467110,14,1002.7,1006.8,27.4,24.1,82,3.3,230,8.4,230,T,0.3,0.0,1.03,20.0,4,10.0
2020-06-07,金門縣,118.289281,24.407306,467110,15,1003.1,1007.2,27.2,23.8,82,3.2,240,8.2,230,0.0,0.0,0.0,1.16,...,4,...
2020-06-07,金門縣,118.289281,24.407306,467110,16,1002.6,1006.7,26.7,23.8,84,2.8,220,9.2,210,0.0,0.0,0.0,0.61,...,2,...
2020-06-07,金門縣,118.289281,24.407306,467110,17,1002.1,1006.2,26.1,23.3,85,3.0,230,9.2,200,0.0,0.0,0.0,0.2,20.0,1,10.0
2020-06-07,金門縣,118.289281,24.407306,467110,18,1002.2,1006.3,25.9,23.2,85,2.1,240,7.4,260,0.0,0.0,0.0,0.0,...,0,...
2020-06-07,金門縣,118.289281,24.407306,467110,19,1002.1,1006.2,25.6,23.1,86,2.1,220,6.5,190,0.0,0.0,0.0,0.0,...,0,...
2020-06-07,金門縣,118.289281,24.407306,467110,20,1003.3,1007.4,25.7,23.1,86,2.8,220,7.0,190,0.0,0.0,...,0.0,20.0,0,8.0
2020-06-07,金門縣,118.289281,24.407306,467110,21,1004.1,1008.2,25.7,23.2,86,3.0,210,8.4,180,0.0,0.0,...,0.0,20.0,0,10.0
2020-06-07,金門縣,118.289281,24.407306,467110,22,1004.3,1008.4,25.2,23.0,88,5.8,190,9.2,200,0.5,0.7,...,0.0,...,0,...
2020-06-07,金門縣,118.289281,24.407306,467110,23,1004.0,1008.1,25.5,23.5,89,4.4,210,9.3,190,0.0,0.0,...,0.0,...,0,...
2020-06-07,金門縣,118.289281,24.407306,467110,24,1003.6,1007.7,25.4,23.6,90,2.9,230,7.3,200,0.0,0.0,...,0.0,...,0,...
2020-06-08,金門縣,118.289281,24.407306,467110,1,1003.3,1007.4,25.3,23.1,88,3.1,240,7.4,200,T,0.8,...,0.0,...,0,...
