Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-06-04,高雄市,120.315733,22.565992,467440,8,1010.2,1010.5,30.1,25.7,77,1.4,310,3.3,300,0.0,0.0,0.7,1.26,12.0,2,3.0
2020-06-04,高雄市,120.315733,22.565992,467440,9,1010.5,1010.8,31.1,25.8,74,2.8,280,4.4,280,0.0,0.0,1.0,2.32,10.0,4,2.0
2020-06-04,高雄市,120.315733,22.565992,467440,10,1010.5,1010.8,31.6,25.6,71,2.4,290,5.3,300,0.0,0.0,1.0,3.15,...,7,...
2020-06-04,高雄市,120.315733,22.565992,467440,11,1010.5,1010.8,32.4,25.5,67,3.0,310,5.9,280,0.0,0.0,1.0,3.6,10.0,10,1.0
2020-06-04,高雄市,120.315733,22.565992,467440,12,1010.0,1010.3,32.7,25.9,68,3.4,310,6.6,320,0.0,0.0,1.0,3.66,...,12,...
2020-06-04,高雄市,120.315733,22.565992,467440,13,1009.5,1009.8,32.7,25.8,67,3.2,310,6.3,310,0.0,0.0,1.0,3.61,...,12,...
2020-06-04,高雄市,120.315733,22.565992,467440,14,1009.2,1009.5,32.9,26.0,67,3.8,310,6.6,320,0.0,0.0,1.0,3.6,10.0,10,1.0
2020-06-04,高雄市,120.315733,22.565992,467440,15,1008.6,1008.9,32.6,25.7,67,3.4,310,7.3,310,0.0,0.0,1.0,3.01,...,7,...
2020-06-04,高雄市,120.315733,22.565992,467440,16,1008.1,1008.4,32.3,25.4,67,3.3,310,7.7,320,0.0,0.0,1.0,2.25,...,4,...
2020-06-04,高雄市,120.315733,22.565992,467440,17,1008.2,1008.5,31.9,25.6,69,3.0,290,6.3,290,0.0,0.0,1.0,1.46,10.0,2,0.0
2020-06-04,高雄市,120.315733,22.565992,467440,18,1008.1,1008.4,30.9,25.5,73,2.5,310,5.9,290,0.0,0.0,1.0,0.61,...,0,...
2020-06-04,高雄市,120.315733,22.565992,467440,19,1008.5,1008.8,30.0,25.2,76,2.6,310,5.3,310,0.0,0.0,0.3,0.5,...,0,...
2020-06-04,高雄市,120.315733,22.565992,467440,20,1008.9,1009.2,29.9,25.0,75,2.2,310,4.4,330,0.0,0.0,...,0.0,10.0,0,0.0
2020-06-04,高雄市,120.315733,22.565992,467440,21,1009.7,1010.1,29.6,25.3,78,2.2,320,3.7,310,0.0,0.0,...,0.0,10.0,0,0.0
2020-06-04,高雄市,120.315733,22.565992,467440,22,1010.2,1010.6,29.6,25.3,78,1.8,350,4.0,360,0.0,0.0,...,0.0,...,0,...
2020-06-04,高雄市,120.315733,22.565992,467440,23,1009.8,1010.2,29.4,25.3,79,1.7,340,3.8,350,0.0,0.0,...,0.0,...,0,...
2020-06-04,高雄市,120.315733,22.565992,467440,24,1009.5,1009.9,29.3,25.0,78,0.7,290,2.8,360,0.0,0.0,...,0.0,...,0,...
2020-06-05,高雄市,120.315733,22.565992,467440,1,1008.9,1009.3,29.1,25.2,80,0.9,340,2.1,360,0.0,0.0,...,0.0,...,0,...
2020-06-05,高雄市,120.315733,22.565992,467440,2,1008.4,1008.8,28.9,25.3,81,0.1,0,2.4,10,0.0,0.0,...,0.0,...,0,...
2020-06-05,高雄市,120.315733,22.565992,467440,3,1008.4,1008.8,28.8,25.5,82,0.0,0,1.5,290,0.0,0.0,...,0.0,...,0,...
2020-06-05,高雄市,120.315733,22.565992,467440,4,1008.2,1008.6,28.1,24.5,81,2.0,60,3.5,50,0.0,0.0,...,0.0,...,0,...
2020-06-05,高雄市,120.315733,22.565992,467440,5,1008.8,1009.2,27.7,24.1,81,1.1,80,3.4,60,0.0,0.0,...,0.0,10.0,0,4.0
2020-06-05,高雄市,120.315733,22.565992,467440,6,1009.2,1009.6,28.1,23.7,77,0.9,80,2.2,80,0.0,0.0,0.3,0.08,...,0,...
2020-06-05,高雄市,120.315733,22.565992,467440,7,1009.6,1009.9,30.1,24.8,73,0.7,70,2.7,50,0.0,0.0,1.0,0.74,...,1,...
2020-06-05,高雄市,120.315733,22.565992,467440,8,1010.2,1010.5,30.6,25.6,75,1.1,270,2.4,260,0.0,0.0,0.9,1.39,12.0,2,3.0
2020-06-05,高雄市,120.315733,22.565992,467440,9,1010.2,1010.5,31.7,26.1,72,0.9,240,2.7,270,0.0,0.0,1.0,2.36,12.0,4,2.0
2020-06-05,高雄市,120.315733,22.565992,467440,10,1010.2,1010.5,31.4,26.0,73,2.0,210,4.8,200,0.0,0.0,1.0,3.1,...,8,...
2020-06-05,高雄市,120.315733,22.565992,467440,11,1009.8,1010.1,31.9,25.9,71,2.3,200,5.2,210,0.0,0.0,1.0,3.59,15.0,10,3.0
2020-06-05,高雄市,120.315733,22.565992,467440,12,1009.6,1009.9,32.7,26.5,70,2.2,240,5.5,230,0.0,0.0,1.0,3.68,...,12,...
2020-06-05,高雄市,120.315733,22.565992,467440,13,1009.4,1009.7,30.9,24.8,70,2.9,300,6.0,290,0.0,0.0,0.1,1.52,...,5,...
2020-06-05,高雄市,120.315733,22.565992,467440,14,1008.6,1008.9,31.3,26.4,75,2.2,280,5.7,300,0.0,0.0,0.0,1.63,12.0,5,9.0
2020-06-05,高雄市,120.315733,22.565992,467440,15,1008.3,1008.6,31.1,25.7,73,1.9,300,4.1,280,0.0,0.0,0.6,2.28,...,6,...
2020-06-05,高雄市,120.315733,22.565992,467440,16,1007.8,1008.1,30.7,25.0,72,1.6,270,3.7,310,0.0,0.0,0.0,0.83,...,2,...
2020-06-05,高雄市,120.315733,22.565992,467440,17,1007.9,1008.3,29.1,25.8,82,1.8,290,5.9,300,T,0.3,0.2,0.37,10.0,1,9.0
2020-06-05,高雄市,120.315733,22.565992,467440,18,1008.2,1008.5,29.8,26.3,82,0.8,320,3.5,280,0.0,0.0,0.2,0.6,...,0,...
2020-06-05,高雄市,120.315733,22.565992,467440,19,1008.2,1008.5,29.8,24.3,72,0.1,0,2.7,290,0.0,0.0,0.2,0.04,...,0,...
2020-06-05,高雄市,120.315733,22.565992,467440,20,1008.6,1008.9,29.9,24.7,74,0.2,0,1.8,320,0.0,0.0,...,0.0,12.0,0,8.0
2020-06-05,高雄市,120.315733,22.565992,467440,21,1009.5,1009.8,30.1,25.1,75,0.8,330,1.9,330,0.0,0.0,...,0.0,12.0,0,7.0
2020-06-05,高雄市,120.315733,22.565992,467440,22,1010.2,1010.6,30.1,25.3,76,0.8,320,2.5,360,0.0,0.0,...,0.0,...,0,...
2020-06-05,高雄市,120.315733,22.565992,467440,23,1010.3,1010.6,29.9,25.2,76,0.3,330,2.2,320,0.0,0.0,...,0.0,...,0,...
2020-06-05,高雄市,120.315733,22.565992,467440,24,1009.6,1009.9,29.8,24.8,75,0.2,0,2.3,320,0.0,0.0,...,0.0,...,0,...
2020-06-06,高雄市,120.315733,22.565992,467440,1,1008.9,1009.3,29.2,24.7,77,0.3,50,1.7,350,0.0,0.0,...,0.0,...,0,...
2020-06-06,高雄市,120.315733,22.565992,467440,2,1008.0,1008.3,29.4,25.3,79,0.2,0,2.0,90,0.0,0.0,...,0.0,...,0,...
2020-06-06,高雄市,120.315733,22.565992,467440,3,1007.5,1007.8,29.0,24.6,77,0.0,0,1.9,320,0.0,0.0,...,0.0,...,0,...
2020-06-06,高雄市,120.315733,22.565992,467440,4,1007.4,1007.7,29.3,24.7,76,0.0,0,1.9,320,0.0,0.0,...,0.0,...,0,...
2020-06-06,高雄市,120.315733,22.565992,467440,5,1007.6,1008.0,28.6,25.0,81,0.1,0,1.4,120,0.0,0.0,...,0.0,10.0,0,2.0
2020-06-06,高雄市,120.315733,22.565992,467440,6,1007.9,1008.3,28.8,25.4,82,0.7,70,2.4,60,0.0,0.0,0.3,0.02,...,0,...
2020-06-06,高雄市,120.315733,22.565992,467440,7,1008.6,1008.9,30.3,26.4,80,0.6,210,2.0,170,0.0,0.0,1.0,0.77,...,1,...
2020-06-06,高雄市,120.315733,22.565992,467440,8,1009.0,1009.3,30.8,26.5,78,1.4,200,3.1,200,0.0,0.0,1.0,1.48,12.0,2,3.0
2020-06-06,高雄市,120.315733,22.565992,467440,9,1009.4,1009.7,31.2,26.2,75,2.0,210,4.1,180,0.0,0.0,0.9,2.35,12.0,4,8.0
2020-06-06,高雄市,120.315733,22.565992,467440,10,1009.4,1009.7,32.0,26.9,75,1.9,290,4.1,220,0.0,0.0,0.6,2.23,...,6,...
2020-06-06,高雄市,120.315733,22.565992,467440,11,1009.3,1009.6,31.5,26.8,76,1.3,230,4.4,330,T,0.1,0.8,3.07,12.0,9,7.0
2020-06-06,高雄市,120.315733,22.565992,467440,12,1008.9,1009.2,32.3,26.6,72,1.7,250,4.0,270,0.0,0.0,1.0,3.8,...,12,...
2020-06-06,高雄市,120.315733,22.565992,467440,13,1008.6,1009.0,25.7,22.4,82,2.3,50,10.0,220,22.5,0.3,0.4,1.74,...,6,...
2020-06-06,高雄市,120.315733,22.565992,467440,14,1008.2,1008.6,28.5,25.2,82,0.2,0,6.2,290,1.0,0.5,0.1,0.96,12.0,3,8.0
2020-06-06,高雄市,120.315733,22.565992,467440,15,1008.5,1008.8,29.4,25.3,79,2.7,340,6.8,340,T,0.1,0.4,1.77,...,5,...
2020-06-06,高雄市,120.315733,22.565992,467440,16,1007.7,1008.1,27.1,25.2,89,1.6,10,10.1,270,18.5,0.3,0.0,0.12,...,0,...
2020-06-06,高雄市,120.315733,22.565992,467440,17,1007.6,1008.0,27.6,25.5,88,2.3,70,4.3,50,0.0,0.0,0.0,0.6,12.0,1,6.0
2020-06-06,高雄市,120.315733,22.565992,467440,18,1007.8,1008.2,27.9,25.3,86,2.4,50,6.2,60,0.0,0.0,0.2,0.6,...,0,...
2020-06-06,高雄市,120.315733,22.565992,467440,19,1008.0,1008.4,28.0,24.6,82,1.4,70,5.0,60,0.0,0.0,0.1,0.05,...,0,...
2020-06-06,高雄市,120.315733,22.565992,467440,20,1007.9,1008.3,27.6,24.7,84,0.3,50,2.4,80,0.0,0.0,...,0.0,12.0,0,2.0
2020-06-06,高雄市,120.315733,22.565992,467440,21,1008.3,1008.7,27.5,25.0,86,0.0,0,1.6,70,0.0,0.0,...,0.0,12.0,0,2.0
2020-06-06,高雄市,120.315733,22.565992,467440,22,1009.0,1009.4,28.0,25.2,85,0.5,310,2.5,330,0.0,0.0,...,0.0,...,0,...
2020-06-06,高雄市,120.315733,22.565992,467440,23,1009.2,1009.6,28.0,25.7,87,2.3,320,4.3,310,0.0,0.0,...,0.0,...,0,...
2020-06-06,高雄市,120.315733,22.565992,467440,24,1009.1,1009.5,28.0,25.1,84,2.0,310,4.0,320,0.0,0.0,...,0.0,...,0,...
2020-06-07,高雄市,120.315733,22.565992,467440,1,1008.4,1008.8,27.5,24.4,83,0.1,0,3.9,290,0.0,0.0,...,0.0,...,0,...
2020-06-07,高雄市,120.315733,22.565992,467440,2,1007.8,1008.2,26.9,24.7,88,1.8,60,3.5,70,0.0,0.0,...,0.0,...,0,...
2020-06-07,高雄市,120.315733,22.565992,467440,3,1007.7,1008.1,26.6,24.0,86,0.6,50,4.1,50,0.0,0.0,...,0.0,...,0,...
2020-06-07,高雄市,120.315733,22.565992,467440,4,1007.8,1008.2,26.6,24.1,86,0.2,0,2.0,50,0.0,0.0,...,0.0,...,0,...
2020-06-07,高雄市,120.315733,22.565992,467440,5,1008.1,1008.5,27.0,24.7,87,0.0,0,1.6,360,0.0,0.0,...,0.0,12.0,0,5.0
2020-06-07,高雄市,120.315733,22.565992,467440,6,1008.1,1008.5,27.6,25.3,87,1.5,350,2.1,350,0.0,0.0,0.2,0.02,...,0,...
2020-06-07,高雄市,120.315733,22.565992,467440,7,1008.1,1008.5,28.3,24.9,82,1.5,60,3.1,50,0.0,0.0,0.8,0.6,...,0,...
2020-06-07,高雄市,120.315733,22.565992,467440,8,1007.8,1008.1,30.3,23.4,67,0.9,50,3.5,60,0.0,0.0,1.0,1.57,12.0,2,1.0
2020-06-07,高雄市,120.315733,22.565992,467440,9,1008.1,1008.4,31.8,23.4,61,0.8,220,2.6,50,0.0,0.0,1.0,2.38,15.0,4,3.0
2020-06-07,高雄市,120.315733,22.565992,467440,10,1008.9,1009.2,31.4,25.6,71,2.1,250,4.6,270,0.0,0.0,1.0,3.06,...,7,...
2020-06-07,高雄市,120.315733,22.565992,467440,11,1008.7,1009.0,31.4,23.7,64,1.9,240,5.7,230,0.0,0.0,0.9,3.27,15.0,9,5.0
2020-06-07,高雄市,120.315733,22.565992,467440,12,1008.4,1008.7,31.9,23.8,62,1.8,250,5.4,220,0.0,0.0,0.2,2.33,...,8,...
2020-06-07,高雄市,120.315733,22.565992,467440,13,1007.6,1007.9,32.0,24.2,63,2.3,260,4.9,270,0.0,0.0,0.8,3.16,...,10,...
2020-06-07,高雄市,120.315733,22.565992,467440,14,1007.5,1007.8,31.9,25.8,70,2.5,270,5.8,260,0.0,0.0,0.8,2.68,15.0,8,7.0
2020-06-07,高雄市,120.315733,22.565992,467440,15,1007.5,1007.8,31.5,26.0,73,2.6,260,5.5,270,0.0,0.0,0.7,2.27,...,6,...
2020-06-07,高雄市,120.315733,22.565992,467440,16,1007.1,1007.4,31.4,26.5,75,2.2,280,5.0,260,0.0,0.0,0.4,1.33,...,3,...
2020-06-07,高雄市,120.315733,22.565992,467440,17,1007.0,1007.3,30.6,26.2,77,1.9,310,4.3,300,0.0,0.0,0.0,0.62,15.0,1,8.0
2020-06-07,高雄市,120.315733,22.565992,467440,18,1007.9,1008.3,26.6,22.9,80,7.5,320,16.9,320,13.0,0.2,0.0,0.26,...,0,...
2020-06-07,高雄市,120.315733,22.565992,467440,19,1008.1,1008.5,26.8,24.9,89,2.3,30,11.8,350,4.5,0.5,0.0,0.0,...,0,...
2020-06-07,高雄市,120.315733,22.565992,467440,20,1008.9,1009.3,27.4,24.9,86,2.8,350,4.3,340,0.0,0.0,...,0.0,12.0,0,10.0
2020-06-07,高雄市,120.315733,22.565992,467440,21,1008.6,1009.0,27.1,24.3,85,1.4,30,5.0,360,0.0,0.0,...,0.0,12.0,0,10.0
2020-06-07,高雄市,120.315733,22.565992,467440,22,1008.9,1009.3,26.8,23.9,84,1.1,40,3.8,60,0.0,0.0,...,0.0,...,0,...
2020-06-07,高雄市,120.315733,22.565992,467440,23,1008.2,1008.6,27.0,24.3,85,0.1,0,2.5,30,0.0,0.0,...,0.0,...,0,...
2020-06-07,高雄市,120.315733,22.565992,467440,24,1007.6,1008.0,27.2,24.4,85,0.0,0,2.0,340,0.0,0.0,...,0.0,...,0,...
2020-06-08,高雄市,120.315733,22.565992,467440,1,1007.4,1007.8,27.3,24.7,86,0.0,0,0.0,0,0.0,0.0,...,0.0,...,0,...
