Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-06-05,南投縣,120.90805,23.881325,467650,5,900.2,1509.8,20.6,19.3,92,1.9,50,2.5,90,0.0,0.0,...,0.0,20.0,0,7.0
2020-06-05,南投縣,120.90805,23.881325,467650,6,900.6,1512.0,20.8,19.4,92,1.6,30,2.5,30,0.0,0.0,0.0,0.0,...,0,...
2020-06-05,南投縣,120.90805,23.881325,467650,7,900.8,1513.9,21.3,20.0,92,0.7,350,3.1,360,0.0,0.0,0.0,0.5,...,1,...
2020-06-05,南投縣,120.90805,23.881325,467650,8,901.3,1519.3,22.8,20.6,87,0.9,320,2.3,310,0.0,0.0,0.4,1.49,30.0,2,3.0
2020-06-05,南投縣,120.90805,23.881325,467650,9,901.3,1522.4,26.3,20.6,71,0.9,340,2.5,340,0.0,0.0,1.0,2.44,30.0,5,3.0
2020-06-05,南投縣,120.90805,23.881325,467650,10,901.2,1521.9,27.2,19.9,64,0.8,340,2.5,340,0.0,0.0,0.6,2.21,...,7,...
2020-06-05,南投縣,120.90805,23.881325,467650,11,901.1,1521.7,28.4,20.4,62,1.0,310,4.7,290,0.0,0.0,0.8,3.01,30.0,10,7.0
2020-06-05,南投縣,120.90805,23.881325,467650,12,900.8,1518.2,27.9,20.9,66,0.8,300,4.1,360,0.0,0.0,0.6,2.63,...,10,...
2020-06-05,南投縣,120.90805,23.881325,467650,13,900.7,1516.5,27.5,20.8,67,1.3,300,4.6,260,0.0,0.0,0.3,2.26,...,8,...
2020-06-05,南投縣,120.90805,23.881325,467650,14,899.7,1507.6,28.2,21.3,66,1.4,310,4.2,290,0.0,0.0,0.6,2.46,30.0,8,9.0
2020-06-05,南投縣,120.90805,23.881325,467650,15,899.3,1501.4,25.6,21.5,78,1.1,230,6.0,270,0.0,0.0,0.1,1.1,...,3,...
2020-06-05,南投縣,120.90805,23.881325,467650,16,899.1,1500.6,26.6,22.4,78,0.4,350,2.9,290,0.0,0.0,0.3,1.42,...,3,...
2020-06-05,南投縣,120.90805,23.881325,467650,17,899.2,1499.9,24.9,21.3,80,0.1,0,2.6,160,0.0,0.0,0.2,0.8,30.0,1,9.0
2020-06-05,南投縣,120.90805,23.881325,467650,18,899.4,1501.2,24.0,20.6,81,0.7,300,3.3,360,0.0,0.0,0.2,0.58,...,0,...
2020-06-05,南投縣,120.90805,23.881325,467650,19,899.7,1503.5,22.7,20.4,87,1.2,330,3.2,340,0.0,0.0,0.0,0.0,...,0,...
2020-06-05,南投縣,120.90805,23.881325,467650,20,900.2,1509.3,22.4,20.9,91,1.0,330,2.9,300,0.0,0.0,...,0.0,30.0,0,7.0
2020-06-05,南投縣,120.90805,23.881325,467650,21,901.1,1520.8,22.3,20.5,90,2.0,320,4.3,270,0.0,0.0,...,0.0,30.0,0,7.0
2020-06-05,南投縣,120.90805,23.881325,467650,22,901.8,1528.0,21.9,20.4,91,0.9,330,3.9,290,0.0,0.0,...,0.0,...,0,...
2020-06-05,南投縣,120.90805,23.881325,467650,23,901.7,1528.0,21.8,20.3,91,1.1,50,3.0,340,0.0,0.0,...,0.0,...,0,...
2020-06-05,南投縣,120.90805,23.881325,467650,24,901.2,1522.6,21.6,21.0,96,1.2,80,3.2,70,0.0,0.0,...,0.0,...,0,...
2020-06-06,南投縣,120.90805,23.881325,467650,1,900.3,1513.0,21.0,20.2,95,1.5,350,2.8,70,0.0,0.0,...,0.0,...,0,...
2020-06-06,南投縣,120.90805,23.881325,467650,2,899.6,1506.3,20.4,19.5,95,1.4,30,2.7,10,0.0,0.0,...,0.0,...,0,...
2020-06-06,南投縣,120.90805,23.881325,467650,3,899.0,1498.5,20.6,19.4,93,1.5,90,2.3,20,0.0,0.0,...,0.0,...,0,...
2020-06-06,南投縣,120.90805,23.881325,467650,4,898.7,1496.7,20.9,19.1,89,0.5,10,2.3,350,0.0,0.0,...,0.0,...,0,...
2020-06-06,南投縣,120.90805,23.881325,467650,5,898.6,1494.8,21.4,19.3,88,1.6,160,2.3,160,0.0,0.0,...,0.0,30.0,0,7.0
2020-06-06,南投縣,120.90805,23.881325,467650,6,899.1,1499.1,21.7,19.1,85,0.9,250,2.3,260,0.0,0.0,0.0,0.04,...,0,...
2020-06-06,南投縣,120.90805,23.881325,467650,7,899.5,1502.4,22.3,18.8,81,0.9,160,3.8,270,0.0,0.0,0.1,0.68,...,1,...
2020-06-06,南投縣,120.90805,23.881325,467650,8,900.3,1511.1,23.8,20.5,82,1.3,340,4.1,210,0.0,0.0,0.2,1.16,30.0,2,7.0
2020-06-06,南投縣,120.90805,23.881325,467650,9,900.7,1516.2,25.4,21.0,77,1.1,350,2.8,350,0.0,0.0,0.4,1.68,30.0,4,8.0
2020-06-06,南投縣,120.90805,23.881325,467650,10,900.6,1514.0,24.3,20.2,78,0.1,0,3.0,360,0.0,0.0,0.1,1.33,...,5,...
2020-06-06,南投縣,120.90805,23.881325,467650,11,900.3,1511.9,25.4,21.1,77,0.2,0,2.2,170,0.0,0.0,0.0,1.44,30.0,6,9.0
2020-06-06,南投縣,120.90805,23.881325,467650,12,899.9,1509.5,27.3,22.4,75,1.1,330,3.4,270,0.0,0.0,0.2,1.54,...,6,...
2020-06-06,南投縣,120.90805,23.881325,467650,13,899.1,1501.1,27.2,22.0,73,3.4,300,10.5,290,0.0,0.0,0.3,2.08,...,8,...
2020-06-06,南投縣,120.90805,23.881325,467650,14,899.0,1497.7,24.8,20.9,79,3.2,290,12.1,270,T,0.1,0.4,1.73,30.0,6,9.0
2020-06-06,南投縣,120.90805,23.881325,467650,15,899.1,1500.2,26.4,21.3,74,3.2,280,10.4,290,0.0,0.0,0.4,2.15,...,6,...
2020-06-06,南投縣,120.90805,23.881325,467650,16,899.1,1497.5,22.9,20.2,85,1.4,250,8.4,280,T,0.3,0.1,0.9,...,2,...
2020-06-06,南投縣,120.90805,23.881325,467650,17,899.3,1497.5,20.0,18.5,91,3.1,200,14.3,220,19.0,0.8,0.0,0.08,20.0,0,10.0
2020-06-06,南投縣,120.90805,23.881325,467650,18,899.4,1499.3,20.7,19.4,92,0.9,270,6.3,220,T,0.1,0.0,0.0,...,0,...
2020-06-06,南投縣,120.90805,23.881325,467650,19,899.4,1499.3,20.2,18.8,92,2.9,100,3.9,110,0.5,0.5,0.0,0.0,...,0,...
2020-06-06,南投縣,120.90805,23.881325,467650,20,899.5,1501.8,20.5,18.8,90,2.0,40,3.9,100,0.0,0.0,...,0.0,30.0,0,9.0
2020-06-06,南投縣,120.90805,23.881325,467650,21,900.2,1510.0,20.7,19.1,91,2.3,10,4.7,360,0.0,0.0,...,0.0,30.0,0,9.0
2020-06-06,南投縣,120.90805,23.881325,467650,22,900.5,1513.0,21.9,18.2,80,1.5,90,3.4,30,0.0,0.0,...,0.0,...,0,...
2020-06-06,南投縣,120.90805,23.881325,467650,23,900.4,1512.6,21.5,18.0,80,1.0,310,2.3,70,0.0,0.0,...,0.0,...,0,...
2020-06-06,南投縣,120.90805,23.881325,467650,24,900.1,1510.7,20.8,18.3,86,1.0,330,2.8,340,0.0,0.0,...,0.0,...,0,...
2020-06-07,南投縣,120.90805,23.881325,467650,1,899.9,1508.8,20.9,18.4,86,2.4,260,4.4,270,0.0,0.0,...,0.0,...,0,...
2020-06-07,南投縣,120.90805,23.881325,467650,2,899.9,1507.1,21.2,17.4,79,0.8,200,3.1,260,0.0,0.0,...,0.0,...,0,...
2020-06-07,南投縣,120.90805,23.881325,467650,3,899.6,1505.1,20.7,17.7,83,0.4,70,2.4,200,0.0,0.0,...,0.0,...,0,...
2020-06-07,南投縣,120.90805,23.881325,467650,4,899.5,1501.2,20.7,17.4,81,1.4,70,2.2,70,0.0,0.0,...,0.0,...,0,...
2020-06-07,南投縣,120.90805,23.881325,467650,5,899.9,1502.4,20.4,16.8,80,0.5,360,2.0,70,0.0,0.0,...,0.0,30.0,0,9.0
2020-06-07,南投縣,120.90805,23.881325,467650,6,899.8,1503.1,21.7,16.9,74,1.6,140,2.0,150,0.0,0.0,0.0,0.0,...,0,...
2020-06-07,南投縣,120.90805,23.881325,467650,7,899.9,1503.9,22.0,17.3,75,0.3,230,1.9,130,0.0,0.0,0.0,0.32,...,0,...
2020-06-07,南投縣,120.90805,23.881325,467650,8,899.8,1504.3,23.4,19.1,77,0.2,0,1.7,340,0.0,0.0,0.2,1.0,30.0,2,6.0
2020-06-07,南投縣,120.90805,23.881325,467650,9,899.9,1506.7,24.9,18.9,69,1.1,360,2.6,350,0.0,0.0,1.0,2.42,30.0,5,8.0
2020-06-07,南投縣,120.90805,23.881325,467650,10,900.0,1509.2,25.5,19.3,69,1.2,330,2.7,360,0.0,0.0,0.3,2.01,...,6,...
2020-06-07,南投縣,120.90805,23.881325,467650,11,899.6,1506.0,26.7,19.9,66,0.3,320,2.0,300,0.0,0.0,0.5,2.48,30.0,8,9.0
2020-06-07,南投縣,120.90805,23.881325,467650,12,899.7,1503.9,23.7,19.3,76,1.1,300,4.8,260,0.0,0.0,0.0,0.99,...,3,...
2020-06-07,南投縣,120.90805,23.881325,467650,13,899.1,1497.5,22.9,21.1,90,2.0,290,7.4,250,T,0.2,0.0,0.68,...,2,...
2020-06-07,南投縣,120.90805,23.881325,467650,14,898.8,1493.7,21.5,20.3,93,1.0,20,3.9,160,T,0.3,0.0,0.37,3.0,1,10.0
2020-06-07,南投縣,120.90805,23.881325,467650,15,898.6,1490.2,20.0,18.7,92,4.8,160,9.0,180,0.0,0.0,0.0,0.14,...,1,...
2020-06-07,南投縣,120.90805,23.881325,467650,16,898.8,1491.8,19.6,18.5,93,1.3,240,7.2,160,27.0,0.9,0.0,0.0,...,0,...
2020-06-07,南投縣,120.90805,23.881325,467650,17,898.7,1490.4,19.4,18.7,96,1.7,210,8.3,180,11.0,0.6,0.0,0.0,0.1,0,/
2020-06-07,南投縣,120.90805,23.881325,467650,18,899.2,1496.5,19.7,18.7,94,2.9,180,8.2,150,10.5,1.0,0.0,0.0,...,0,...
2020-06-07,南投縣,120.90805,23.881325,467650,19,899.9,1503.0,19.1,18.4,96,3.0,190,7.5,200,9.5,1.0,0.0,0.0,...,0,...
2020-06-07,南投縣,120.90805,23.881325,467650,20,900.2,1506.4,18.4,17.8,96,2.9,190,8.2,210,0.5,0.2,...,0.0,20.0,0,10.0
2020-06-07,南投縣,120.90805,23.881325,467650,21,900.4,1510.2,19.1,18.3,95,1.7,80,4.3,210,0.0,0.0,...,0.0,20.0,0,10.0
2020-06-07,南投縣,120.90805,23.881325,467650,22,900.6,1512.7,19.2,18.0,93,2.1,90,4.1,100,0.0,0.0,...,0.0,...,0,...
2020-06-07,南投縣,120.90805,23.881325,467650,23,900.1,1510.4,21.0,17.4,80,2.7,60,3.7,70,0.0,0.0,...,0.0,...,0,...
2020-06-07,南投縣,120.90805,23.881325,467650,24,899.5,1502.1,21.0,17.0,78,2.2,10,3.4,40,0.0,0.0,...,0.0,...,0,...
2020-06-08,南投縣,120.90805,23.881325,467650,1,899.0,1497.0,21.4,16.6,74,1.2,340,2.3,360,0.0,0.0,...,0.0,...,0,...
2020-06-08,南投縣,120.90805,23.881325,467650,2,898.8,1494.4,22.0,16.2,70,0.9,50,1.8,340,0.0,0.0,...,0.0,...,0,...
2020-06-08,南投縣,120.90805,23.881325,467650,3,898.6,1491.3,22.1,16.0,68,0.5,50,1.8,180,0.0,0.0,...,0.0,...,0,...
