Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-06-06,屏東縣,120.746339,22.003897,467590,3,1005.0,1007.7,28.3,28.1,99,1.3,290,3.7,290,0.0,0.0,...,0.0,...,0,...
2020-06-06,屏東縣,120.746339,22.003897,467590,4,1005.0,1007.7,28.2,28.0,99,0.2,0,2.3,280,0.0,0.0,...,0.0,...,0,...
2020-06-06,屏東縣,120.746339,22.003897,467590,5,1005.4,1008.1,28.0,27.8,99,0.6,290,2.4,280,0.0,0.0,...,0.0,18.0,0,6.0
2020-06-06,屏東縣,120.746339,22.003897,467590,6,1005.8,1008.5,28.3,28.1,99,0.9,290,2.4,310,0.0,0.0,0.0,0.0,...,0,...
2020-06-06,屏東縣,120.746339,22.003897,467590,7,1006.1,1008.8,29.9,28.3,91,2.4,290,5.0,290,0.0,0.0,0.3,0.43,...,0,...
2020-06-06,屏東縣,120.746339,22.003897,467590,8,1006.4,1009.1,30.7,26.0,76,2.9,270,5.8,310,0.0,0.0,0.9,1.45,22.0,2,7.0
2020-06-06,屏東縣,120.746339,22.003897,467590,9,1006.8,1009.6,28.0,27.4,97,3.3,310,11.1,290,T,0.2,0.5,1.45,16.0,3,9.0
2020-06-06,屏東縣,120.746339,22.003897,467590,10,1006.8,1009.5,30.5,28.0,87,1.7,330,4.9,10,0.5,0.2,0.5,1.87,...,4,...
2020-06-06,屏東縣,120.746339,22.003897,467590,11,1006.8,1009.5,31.9,28.3,81,2.7,290,6.0,290,0.0,0.0,0.7,2.54,20.0,7,8.0
2020-06-06,屏東縣,120.746339,22.003897,467590,12,1006.5,1009.2,32.5,27.0,73,4.1,280,8.1,290,0.0,0.0,0.8,3.36,...,9,...
2020-06-06,屏東縣,120.746339,22.003897,467590,13,1005.9,1008.6,32.7,26.2,69,3.9,280,8.9,300,0.0,0.0,1.0,3.91,...,10,...
2020-06-06,屏東縣,120.746339,22.003897,467590,14,1005.3,1008.0,32.4,26.4,71,4.1,290,10.2,300,0.0,0.0,0.9,3.04,22.0,8,6.0
2020-06-06,屏東縣,120.746339,22.003897,467590,15,1005.0,1007.7,31.5,29.5,89,3.8,280,9.7,290,2.0,0.6,0.6,2.04,...,4,...
2020-06-06,屏東縣,120.746339,22.003897,467590,16,1004.5,1007.2,30.4,28.3,89,4.5,290,9.5,280,0.0,0.0,0.4,1.23,...,2,...
2020-06-06,屏東縣,120.746339,22.003897,467590,17,1004.7,1007.4,28.3,26.9,92,3.4,340,10.6,360,0.0,0.0,0.1,0.88,20.0,1,8.0
2020-06-06,屏東縣,120.746339,22.003897,467590,18,1004.6,1007.3,29.0,27.0,89,1.5,330,10.2,350,0.0,0.0,0.1,0.56,...,0,...
2020-06-06,屏東縣,120.746339,22.003897,467590,19,1004.8,1007.5,29.0,27.2,90,1.5,310,4.9,330,0.0,0.0,0.0,0.0,...,0,...
2020-06-06,屏東縣,120.746339,22.003897,467590,20,1005.4,1008.1,28.9,27.1,90,2.0,310,6.0,360,0.0,0.0,...,0.0,20.0,0,4.0
2020-06-06,屏東縣,120.746339,22.003897,467590,21,1005.7,1008.4,28.7,26.5,88,1.4,310,6.9,360,0.0,0.0,...,0.0,20.0,0,3.0
2020-06-06,屏東縣,120.746339,22.003897,467590,22,1006.2,1008.9,28.2,26.7,92,1.5,300,4.1,290,0.0,0.0,...,0.0,...,0,...
2020-06-06,屏東縣,120.746339,22.003897,467590,23,1006.5,1009.3,27.8,27.5,98,1.6,300,3.0,280,0.0,0.0,...,0.0,...,0,...
2020-06-06,屏東縣,120.746339,22.003897,467590,24,1006.5,1009.3,27.9,27.5,98,2.3,300,5.3,310,0.0,0.0,...,0.0,...,0,...
2020-06-07,屏東縣,120.746339,22.003897,467590,1,1005.9,1008.7,27.9,27.7,99,1.5,300,4.0,280,0.0,0.0,...,0.0,...,0,...
2020-06-07,屏東縣,120.746339,22.003897,467590,2,1005.3,1008.1,27.4,27.2,99,1.3,330,4.7,340,0.0,0.0,...,0.0,...,0,...
2020-06-07,屏東縣,120.746339,22.003897,467590,3,1005.1,1007.9,27.3,27.1,99,1.4,340,5.0,360,0.0,0.0,...,0.0,...,0,...
2020-06-07,屏東縣,120.746339,22.003897,467590,4,1005.3,1008.1,26.8,26.6,99,0.6,360,3.0,340,0.0,0.0,...,0.0,...,0,...
2020-06-07,屏東縣,120.746339,22.003897,467590,5,1005.6,1008.4,26.6,26.5,99,1.1,360,2.3,340,0.0,0.0,...,0.0,18.0,0,3.0
2020-06-07,屏東縣,120.746339,22.003897,467590,6,1005.6,1008.4,27.2,26.8,98,1.3,340,2.7,350,0.0,0.0,0.0,0.0,...,0,...
2020-06-07,屏東縣,120.746339,22.003897,467590,7,1005.7,1008.4,28.8,24.8,79,2.2,350,4.3,10,0.0,0.0,0.3,0.61,...,0,...
2020-06-07,屏東縣,120.746339,22.003897,467590,8,1005.7,1008.4,29.0,24.1,75,1.6,350,4.4,360,0.0,0.0,0.8,1.6,25.0,2,2.0
2020-06-07,屏東縣,120.746339,22.003897,467590,9,1005.9,1008.6,29.9,25.1,76,1.6,320,4.1,360,0.0,0.0,0.6,1.86,25.0,3,3.0
2020-06-07,屏東縣,120.746339,22.003897,467590,10,1006.1,1008.8,30.6,24.5,70,2.6,280,5.1,290,0.0,0.0,0.1,1.77,...,5,...
2020-06-07,屏東縣,120.746339,22.003897,467590,11,1005.9,1008.6,31.4,24.3,66,3.8,290,8.6,300,0.0,0.0,0.9,2.89,25.0,8,2.0
2020-06-07,屏東縣,120.746339,22.003897,467590,12,1005.6,1008.3,31.2,26.1,74,3.7,290,9.2,300,0.0,0.0,0.6,2.81,...,8,...
2020-06-07,屏東縣,120.746339,22.003897,467590,13,1005.2,1007.9,31.6,25.9,72,3.7,280,8.7,300,0.0,0.0,0.5,2.33,...,7,...
2020-06-07,屏東縣,120.746339,22.003897,467590,14,1004.8,1007.5,31.3,25.3,71,4.8,290,8.6,300,0.0,0.0,0.8,2.74,25.0,7,4.0
2020-06-07,屏東縣,120.746339,22.003897,467590,15,1004.5,1007.2,31.5,25.8,72,4.0,290,9.3,290,0.0,0.0,0.7,2.02,...,5,...
2020-06-07,屏東縣,120.746339,22.003897,467590,16,1004.0,1006.7,31.5,25.3,70,3.8,300,8.1,290,0.0,0.0,0.8,1.68,...,3,...
2020-06-07,屏東縣,120.746339,22.003897,467590,17,1004.3,1007.0,30.2,26.6,81,4.0,300,7.9,310,0.0,0.0,0.7,1.17,25.0,1,5.0
2020-06-07,屏東縣,120.746339,22.003897,467590,18,1004.5,1007.2,29.7,27.5,88,3.0,300,6.8,290,0.0,0.0,0.0,0.37,...,0,...
2020-06-07,屏東縣,120.746339,22.003897,467590,19,1005.5,1008.3,26.8,26.1,96,2.8,330,10.7,300,1.0,0.2,0.0,0.0,...,0,...
2020-06-07,屏東縣,120.746339,22.003897,467590,20,1005.8,1008.6,26.6,26.4,99,4.0,360,10.7,10,T,0.1,...,0.0,18.0,0,7.0
2020-06-07,屏東縣,120.746339,22.003897,467590,21,1006.1,1008.9,26.9,26.7,99,1.7,360,5.0,360,0.0,0.0,...,0.0,18.0,0,8.0
2020-06-07,屏東縣,120.746339,22.003897,467590,22,1006.5,1009.3,27.2,27.0,99,1.2,10,4.9,340,0.0,0.0,...,0.0,...,0,...
2020-06-07,屏東縣,120.746339,22.003897,467590,23,1005.8,1008.6,27.1,26.9,99,0.7,360,3.8,350,0.0,0.0,...,0.0,...,0,...
