Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-06-02,臺北市,121.529731,25.182586,466910,12,919.5,1510.0,25.0,23.3,90,1.4,170,7.7,160,0.0,0.0,0.5,2.29,...,9,...
2020-06-02,臺北市,121.529731,25.182586,466910,13,919.4,1507.2,23.7,22.9,95,2.6,360,5.2,200,0.0,0.0,0.0,1.1,...,5,...
2020-06-02,臺北市,121.529731,25.182586,466910,14,919.0,1503.2,24.3,22.8,91,2.3,10,5.3,340,0.0,0.0,0.2,1.49,10.0,6,6.0
2020-06-02,臺北市,121.529731,25.182586,466910,15,918.7,1499.7,23.9,21.9,89,1.4,330,7.0,290,0.0,0.0,0.0,0.84,...,3,...
2020-06-02,臺北市,121.529731,25.182586,466910,16,918.2,1495.4,23.9,21.6,87,1.2,80,6.1,50,0.0,0.0,0.1,0.92,...,2,...
2020-06-02,臺北市,121.529731,25.182586,466910,17,918.0,1493.2,23.3,21.8,91,1.3,50,5.3,100,0.0,0.0,0.0,0.11,15.0,0,10.0
2020-06-02,臺北市,121.529731,25.182586,466910,18,918.9,1501.5,23.1,21.9,93,0.8,70,4.4,120,0.0,0.0,0.0,0.0,...,0,...
2020-06-02,臺北市,121.529731,25.182586,466910,19,919.0,1503.0,23.0,21.7,92,1.5,340,4.0,20,0.0,0.0,0.0,0.0,...,0,...
2020-06-02,臺北市,121.529731,25.182586,466910,20,919.8,1511.3,22.5,20.5,88,1.7,140,6.5,110,0.0,0.0,...,0.0,15.0,0,10.0
2020-06-02,臺北市,121.529731,25.182586,466910,21,920.3,1515.7,22.4,19.9,86,0.8,110,7.9,140,0.0,0.0,...,0.0,15.0,0,10.0
2020-06-02,臺北市,121.529731,25.182586,466910,22,920.3,1515.0,21.8,19.4,86,1.6,150,6.5,120,0.0,0.0,...,0.0,...,0,...
2020-06-02,臺北市,121.529731,25.182586,466910,23,919.9,1512.7,22.0,19.0,83,2.4,140,8.4,180,0.0,0.0,...,0.0,...,0,...
2020-06-02,臺北市,121.529731,25.182586,466910,24,919.5,1510.2,22.2,18.4,79,3.1,150,9.9,220,0.0,0.0,...,0.0,...,0,...
2020-06-03,臺北市,121.529731,25.182586,466910,1,918.9,1503.0,22.1,20.5,91,1.7,180,8.8,160,0.0,0.0,...,0.0,...,0,...
2020-06-03,臺北市,121.529731,25.182586,466910,2,918.3,1499.0,23.0,19.9,83,2.9,150,6.8,180,0.0,0.0,...,0.0,...,0,...
2020-06-03,臺北市,121.529731,25.182586,466910,3,917.8,1493.5,22.7,18.6,78,2.0,120,8.2,150,0.0,0.0,...,0.0,...,0,...
2020-06-03,臺北市,121.529731,25.182586,466910,4,917.9,1494.4,22.7,18.3,76,2.2,30,6.8,130,0.0,0.0,...,0.0,...,0,...
2020-06-03,臺北市,121.529731,25.182586,466910,5,918.3,1497.9,23.0,17.9,73,2.5,140,8.4,140,0.0,0.0,...,0.0,25.0,0,3.0
2020-06-03,臺北市,121.529731,25.182586,466910,6,918.7,1500.7,22.4,18.6,79,2.3,V,8.5,310,0.0,0.0,0.0,0.0,...,0,...
2020-06-03,臺北市,121.529731,25.182586,466910,7,919.0,1504.2,23.1,20.7,86,1.3,70,8.8,30,0.0,0.0,0.7,0.58,...,1,...
2020-06-03,臺北市,121.529731,25.182586,466910,8,919.4,1507.8,23.4,20.9,86,0.9,80,5.3,120,0.0,0.0,0.5,0.95,20.0,2,8.0
2020-06-03,臺北市,121.529731,25.182586,466910,9,919.5,1509.3,24.0,21.2,84,1.6,160,10.2,130,0.0,0.0,0.4,1.31,25.0,3,8.0
2020-06-03,臺北市,121.529731,25.182586,466910,10,919.3,1507.1,24.3,21.3,83,1.4,V,5.7,130,0.0,0.0,0.2,1.34,...,4,...
2020-06-03,臺北市,121.529731,25.182586,466910,11,919.1,1505.6,24.5,21.4,83,2.4,340,6.6,340,0.0,0.0,0.1,1.2,25.0,5,8.0
2020-06-03,臺北市,121.529731,25.182586,466910,12,918.7,1502.4,24.8,21.8,83,1.1,60,8.9,360,0.0,0.0,0.1,1.24,...,5,...
2020-06-03,臺北市,121.529731,25.182586,466910,13,918.3,1498.6,24.9,21.4,81,1.3,110,6.6,140,0.0,0.0,0.0,0.87,...,4,...
2020-06-03,臺北市,121.529731,25.182586,466910,14,917.5,1493.9,26.5,22.6,79,1.5,140,6.6,130,0.0,0.0,0.5,1.77,25.0,7,3.0
2020-06-03,臺北市,121.529731,25.182586,466910,15,917.2,1490.1,26.0,21.7,77,1.4,190,6.9,120,0.0,0.0,0.7,2.02,...,6,...
2020-06-03,臺北市,121.529731,25.182586,466910,16,916.6,1484.9,26.4,20.7,71,0.8,150,5.7,180,0.0,0.0,1.0,1.93,...,4,...
2020-06-03,臺北市,121.529731,25.182586,466910,17,916.6,1484.1,25.4,20.6,75,1.1,V,7.0,150,0.0,0.0,1.0,1.21,30.0,2,4.0
2020-06-03,臺北市,121.529731,25.182586,466910,18,916.8,1483.3,23.6,20.1,81,1.5,100,6.8,130,0.0,0.0,0.7,0.39,...,0,...
2020-06-03,臺北市,121.529731,25.182586,466910,19,917.3,1488.3,23.1,20.3,84,3.2,150,8.8,120,0.0,0.0,0.0,0.0,...,0,...
2020-06-03,臺北市,121.529731,25.182586,466910,20,917.6,1491.2,22.9,20.3,85,3.6,150,9.4,150,0.0,0.0,...,0.0,30.0,0,4.0
2020-06-03,臺北市,121.529731,25.182586,466910,21,918.2,1497.5,22.8,20.4,86,1.4,60,8.0,100,0.0,0.0,...,0.0,30.0,0,6.0
2020-06-03,臺北市,121.529731,25.182586,466910,22,919.0,1505.2,22.6,20.9,90,2.0,40,6.8,20,0.0,0.0,...,0.0,...,0,...
2020-06-03,臺北市,121.529731,25.182586,466910,23,918.5,1500.0,22.0,20.0,88,2.2,150,8.5,110,0.0,0.0,...,0.0,...,0,...
2020-06-03,臺北市,121.529731,25.182586,466910,24,918.1,1497.0,22.4,19.3,83,1.9,130,7.6,110,0.0,0.0,...,0.0,...,0,...
2020-06-04,臺北市,121.529731,25.182586,466910,1,917.5,1491.9,22.8,18.2,75,2.3,40,8.5,60,0.0,0.0,...,0.0,...,0,...
2020-06-04,臺北市,121.529731,25.182586,466910,2,916.9,1487.9,22.8,17.6,72,3.1,20,9.1,50,0.0,0.0,...,0.0,...,0,...
2020-06-04,臺北市,121.529731,25.182586,466910,3,916.5,1483.7,22.9,16.6,68,2.4,50,9.2,40,0.0,0.0,...,0.0,...,0,...
2020-06-04,臺北市,121.529731,25.182586,466910,4,916.4,1484.1,23.7,16.2,63,3.0,80,9.4,60,0.0,0.0,...,0.0,...,0,...
2020-06-04,臺北市,121.529731,25.182586,466910,5,916.8,1486.2,23.2,16.6,66,2.9,40,9.9,60,0.0,0.0,...,0.0,40.0,0,4.0
2020-06-04,臺北市,121.529731,25.182586,466910,6,917.4,1488.8,22.2,17.7,76,2.6,80,11.4,20,0.0,0.0,0.0,0.0,...,0,...
2020-06-04,臺北市,121.529731,25.182586,466910,7,918.0,1495.1,23.3,19.4,79,2.5,100,8.3,70,0.0,0.0,0.8,0.54,...,1,...
2020-06-04,臺北市,121.529731,25.182586,466910,8,918.3,1498.9,24.3,20.4,79,1.2,90,6.4,60,0.0,0.0,0.9,1.4,40.0,2,3.0
2020-06-04,臺北市,121.529731,25.182586,466910,9,918.4,1501.0,25.4,21.1,77,1.8,120,7.1,140,0.0,0.0,0.9,1.86,35.0,5,4.0
2020-06-04,臺北市,121.529731,25.182586,466910,10,918.6,1502.3,25.1,19.7,72,1.5,V,6.5,140,0.0,0.0,0.9,1.71,...,7,...
2020-06-04,臺北市,121.529731,25.182586,466910,11,918.4,1499.8,25.2,19.6,71,0.9,V,6.5,340,0.0,0.0,0.5,1.85,35.0,8,5.0
2020-06-04,臺北市,121.529731,25.182586,466910,12,918.1,1497.9,25.6,20.2,72,2.8,320,9.9,350,0.0,0.0,0.1,1.27,...,7,...
2020-06-04,臺北市,121.529731,25.182586,466910,13,917.8,1496.2,26.2,20.8,72,2.5,340,9.8,320,0.0,0.0,0.5,1.86,...,8,...
2020-06-04,臺北市,121.529731,25.182586,466910,14,917.8,1495.7,25.8,20.9,74,2.2,40,10.4,50,0.0,0.0,0.7,2.68,25.0,9,6.0
2020-06-04,臺北市,121.529731,25.182586,466910,15,917.2,1488.6,24.4,19.1,72,3.3,10,13.2,10,0.0,0.0,0.0,0.92,...,4,...
2020-06-04,臺北市,121.529731,25.182586,466910,16,916.9,1487.1,24.8,19.2,71,1.4,60,11.6,360,0.0,0.0,0.4,0.99,...,3,...
2020-06-04,臺北市,121.529731,25.182586,466910,17,916.8,1486.0,25.2,20.4,75,1.5,100,7.0,100,0.0,0.0,0.5,0.9,25.0,1,8.0
2020-06-04,臺北市,121.529731,25.182586,466910,18,917.1,1486.3,23.9,19.1,75,1.8,70,7.8,180,0.0,0.0,0.3,0.43,...,0,...
2020-06-04,臺北市,121.529731,25.182586,466910,19,917.5,1490.2,22.9,18.8,78,1.2,110,6.3,170,0.0,0.0,0.0,0.0,...,0,...
2020-06-04,臺北市,121.529731,25.182586,466910,20,918.1,1497.2,23.1,20.5,85,3.2,140,7.6,70,0.0,0.0,...,0.0,30.0,0,7.0
2020-06-04,臺北市,121.529731,25.182586,466910,21,918.5,1502.1,23.0,20.7,87,3.0,170,8.6,170,0.0,0.0,...,0.0,30.0,0,7.0
2020-06-04,臺北市,121.529731,25.182586,466910,22,918.8,1504.9,23.2,20.7,86,3.0,170,8.9,140,0.0,0.0,...,0.0,...,0,...
2020-06-04,臺北市,121.529731,25.182586,466910,23,918.8,1504.6,22.9,20.3,85,2.0,150,9.2,130,0.0,0.0,...,0.0,...,0,...
2020-06-04,臺北市,121.529731,25.182586,466910,24,918.5,1501.8,22.5,19.9,85,2.1,150,5.9,180,0.0,0.0,...,0.0,...,0,...
2020-06-05,臺北市,121.529731,25.182586,466910,1,918.1,1498.4,22.3,20.2,88,2.9,150,7.2,180,0.0,0.0,...,0.0,...,0,...
2020-06-05,臺北市,121.529731,25.182586,466910,2,917.7,1494.3,22.4,18.9,81,2.9,150,8.4,170,0.0,0.0,...,0.0,...,0,...
2020-06-05,臺北市,121.529731,25.182586,466910,3,917.8,1493.4,22.1,18.6,81,2.8,150,9.9,150,0.0,0.0,...,0.0,...,0,...
2020-06-05,臺北市,121.529731,25.182586,466910,4,917.5,1491.1,22.2,18.8,81,2.6,150,8.5,160,0.0,0.0,...,0.0,...,0,...
2020-06-05,臺北市,121.529731,25.182586,466910,5,917.8,1494.4,22.2,19.0,82,2.9,160,8.7,160,0.0,0.0,...,0.0,30.0,0,7.0
2020-06-05,臺北市,121.529731,25.182586,466910,6,917.9,1493.7,22.1,19.0,83,3.4,170,9.9,150,0.0,0.0,0.0,0.0,...,0,...
2020-06-05,臺北市,121.529731,25.182586,466910,7,918.3,1497.3,22.9,19.4,81,2.9,130,9.2,120,0.0,0.0,0.3,0.46,...,1,...
2020-06-05,臺北市,121.529731,25.182586,466910,8,918.7,1502.5,24.0,19.3,75,3.0,160,8.0,200,0.0,0.0,0.2,1.01,50.0,2,8.0
2020-06-05,臺北市,121.529731,25.182586,466910,9,918.9,1506.7,26.1,20.1,70,1.3,100,8.2,190,0.0,0.0,0.6,1.73,50.0,5,6.0
2020-06-05,臺北市,121.529731,25.182586,466910,10,918.2,1501.1,26.8,21.2,71,2.4,170,8.4,130,0.0,0.0,1.0,2.48,...,8,...
2020-06-05,臺北市,121.529731,25.182586,466910,11,918.1,1500.8,27.7,21.6,69,1.1,170,8.9,170,0.0,0.0,0.8,2.48,30.0,10,6.0
2020-06-05,臺北市,121.529731,25.182586,466910,12,917.9,1496.5,26.0,22.3,80,3.8,350,7.6,350,0.0,0.0,0.6,2.22,...,9,...
2020-06-05,臺北市,121.529731,25.182586,466910,13,917.8,1494.0,24.8,22.1,85,2.3,10,8.2,20,0.0,0.0,0.0,0.76,...,3,...
2020-06-05,臺北市,121.529731,25.182586,466910,14,917.2,1489.8,26.0,22.5,81,1.6,160,9.4,150,0.0,0.0,0.2,1.33,30.0,5,8.0
2020-06-05,臺北市,121.529731,25.182586,466910,15,916.6,1482.9,25.2,22.4,84,1.3,150,8.5,120,0.0,0.0,0.1,0.89,...,3,...
2020-06-05,臺北市,121.529731,25.182586,466910,16,916.4,1481.0,25.1,21.9,82,2.1,30,5.2,340,0.0,0.0,0.0,0.73,...,2,...
2020-06-05,臺北市,121.529731,25.182586,466910,17,916.0,1476.2,24.2,21.6,85,1.7,50,7.0,30,0.0,0.0,0.0,0.27,30.0,1,6.0
2020-06-05,臺北市,121.529731,25.182586,466910,18,916.5,1480.6,24.0,21.3,85,1.2,60,8.4,340,0.0,0.0,0.0,0.21,...,0,...
2020-06-05,臺北市,121.529731,25.182586,466910,19,916.9,1484.9,23.7,21.6,88,0.8,160,5.0,140,0.0,0.0,0.0,0.0,...,0,...
2020-06-05,臺北市,121.529731,25.182586,466910,20,917.9,1495.4,23.5,21.9,91,1.7,170,7.6,180,0.0,0.0,...,0.0,30.0,0,10.0
2020-06-05,臺北市,121.529731,25.182586,466910,21,918.3,1501.5,23.4,21.6,90,2.0,140,7.5,160,0.0,0.0,...,0.0,30.0,0,9.0
2020-06-05,臺北市,121.529731,25.182586,466910,22,918.6,1505.0,23.3,21.4,89,1.1,V,5.8,110,0.0,0.0,...,0.0,...,0,...
2020-06-05,臺北市,121.529731,25.182586,466910,23,918.3,1503.1,23.2,21.8,92,0.9,40,6.7,110,0.0,0.0,...,0.0,...,0,...
2020-06-05,臺北市,121.529731,25.182586,466910,24,917.8,1495.7,22.6,20.8,90,1.7,70,6.2,360,0.0,0.0,...,0.0,...,0,...
2020-06-06,臺北市,121.529731,25.182586,466910,1,917.1,1487.5,22.4,20.3,88,1.5,40,8.8,160,0.0,0.0,...,0.0,...,0,...
2020-06-06,臺北市,121.529731,25.182586,466910,2,916.5,1482.9,22.2,19.6,85,1.4,90,10.6,90,0.0,0.0,...,0.0,...,0,...
2020-06-06,臺北市,121.529731,25.182586,466910,3,916.3,1480.3,22.3,19.3,83,2.5,40,6.5,340,0.0,0.0,...,0.0,...,0,...
2020-06-06,臺北市,121.529731,25.182586,466910,4,915.7,1474.0,21.9,19.4,86,3.3,140,9.5,150,0.0,0.0,...,0.0,...,0,...
2020-06-06,臺北市,121.529731,25.182586,466910,5,916.0,1475.9,21.9,19.0,84,2.4,140,8.5,100,0.0,0.0,...,0.0,50.0,0,2.0
2020-06-06,臺北市,121.529731,25.182586,466910,6,916.3,1477.9,21.4,19.1,87,1.1,180,9.3,160,0.0,0.0,0.0,0.0,...,0,...
2020-06-06,臺北市,121.529731,25.182586,466910,7,916.9,1485.7,23.6,21.0,85,0.9,10,3.6,20,0.0,0.0,0.8,0.59,...,1,...
2020-06-06,臺北市,121.529731,25.182586,466910,8,917.4,1491.2,24.5,20.6,79,1.4,100,5.3,360,0.0,0.0,0.8,1.19,50.0,2,8.0
2020-06-06,臺北市,121.529731,25.182586,466910,9,917.5,1492.4,24.8,21.1,80,0.7,V,5.3,90,0.0,0.0,0.1,0.86,40.0,2,8.0
2020-06-06,臺北市,121.529731,25.182586,466910,10,917.4,1490.9,24.4,21.6,84,2.3,170,5.8,90,0.0,0.0,0.1,0.88,...,3,...
2020-06-06,臺北市,121.529731,25.182586,466910,11,917.1,1487.8,24.3,22.1,88,1.0,80,6.2,160,0.0,0.0,0.0,0.38,40.0,2,10.0
2020-06-06,臺北市,121.529731,25.182586,466910,12,916.7,1484.3,25.1,22.5,86,1.5,20,6.5,130,0.0,0.0,0.0,0.52,...,2,...
2020-06-06,臺北市,121.529731,25.182586,466910,13,916.1,1478.1,24.9,22.4,86,2.3,80,7.1,140,0.0,0.0,0.0,0.68,...,3,...
2020-06-06,臺北市,121.529731,25.182586,466910,14,916.1,1476.9,24.0,22.0,89,2.8,10,11.2,310,0.0,0.0,0.0,0.78,30.0,3,9.0
2020-06-06,臺北市,121.529731,25.182586,466910,15,916.2,1478.6,24.6,21.9,85,1.6,30,12.5,340,0.0,0.0,0.0,0.51,...,2,...
2020-06-06,臺北市,121.529731,25.182586,466910,16,916.6,1481.1,23.8,21.1,85,1.6,40,10.7,340,0.0,0.0,0.0,0.4,...,1,...
2020-06-06,臺北市,121.529731,25.182586,466910,17,916.2,1476.7,23.2,20.5,85,2.6,20,10.2,350,0.0,0.0,0.0,0.1,40.0,1,10.0
2020-06-06,臺北市,121.529731,25.182586,466910,18,916.0,1474.0,23.0,20.9,88,2.6,360,12.6,360,0.0,0.0,0.0,0.0,...,0,...
2020-06-06,臺北市,121.529731,25.182586,466910,19,916.3,1479.0,22.8,21.6,93,2.3,340,12.8,300,0.0,0.0,0.0,0.0,...,0,...
2020-06-06,臺北市,121.529731,25.182586,466910,20,916.9,1485.7,22.8,21.7,94,2.8,20,11.2,300,0.0,0.0,...,0.0,20.0,0,9.0
2020-06-06,臺北市,121.529731,25.182586,466910,21,917.5,1491.7,22.8,21.6,93,2.6,160,10.8,330,0.0,0.0,...,0.0,10.0,0,10.0
2020-06-06,臺北市,121.529731,25.182586,466910,22,917.8,1494.0,22.7,20.3,86,2.3,150,7.8,180,0.0,0.0,...,0.0,...,0,...
2020-06-06,臺北市,121.529731,25.182586,466910,23,917.7,1493.1,22.8,19.3,81,1.3,150,6.2,120,0.0,0.0,...,0.0,...,0,...
2020-06-06,臺北市,121.529731,25.182586,466910,24,917.4,1491.2,22.9,19.5,81,1.8,20,6.8,290,0.0,0.0,...,0.0,...,0,...
2020-06-07,臺北市,121.529731,25.182586,466910,1,916.9,1485.9,22.6,18.5,78,1.8,90,5.1,100,0.0,0.0,...,0.0,...,0,...
2020-06-07,臺北市,121.529731,25.182586,466910,2,916.8,1485.2,23.7,17.9,70,2.7,10,6.7,10,0.0,0.0,...,0.0,...,0,...
2020-06-07,臺北市,121.529731,25.182586,466910,3,916.7,1484.3,23.1,18.5,75,2.8,20,9.5,20,0.0,0.0,...,0.0,...,0,...
2020-06-07,臺北市,121.529731,25.182586,466910,4,917.1,1486.4,22.4,18.6,79,1.7,70,6.9,60,0.0,0.0,...,0.0,...,0,...
2020-06-07,臺北市,121.529731,25.182586,466910,5,917.1,1485.5,22.2,19.0,82,1.9,20,6.9,360,0.0,0.0,...,0.0,40.0,0,10.0
2020-06-07,臺北市,121.529731,25.182586,466910,6,916.9,1483.4,22.2,19.3,84,3.0,360,9.0,330,0.0,0.0,0.0,0.0,...,0,...
2020-06-07,臺北市,121.529731,25.182586,466910,7,917.1,1486.3,23.3,19.8,81,2.7,20,8.8,310,0.0,0.0,0.2,0.31,...,0,...
2020-06-07,臺北市,121.529731,25.182586,466910,8,917.6,1489.8,22.2,19.7,86,3.3,360,10.6,10,0.0,0.0,0.0,0.31,40.0,1,10.0
2020-06-07,臺北市,121.529731,25.182586,466910,9,917.7,1489.6,21.2,20.0,93,3.0,170,8.2,180,0.5,0.4,0.0,0.05,10.0,1,10.0
2020-06-07,臺北市,121.529731,25.182586,466910,10,917.3,1485.4,20.9,19.7,93,3.5,40,10.6,20,1.0,1.0,0.0,0.55,...,2,...
2020-06-07,臺北市,121.529731,25.182586,466910,11,917.2,1485.4,21.7,21.1,96,3.1,20,11.0,360,T,1.0,0.0,0.22,0.1,1,/
2020-06-07,臺北市,121.529731,25.182586,466910,12,916.9,1483.0,21.9,21.5,98,3.2,10,8.6,360,T,1.0,0.0,0.0,...,0,...
2020-06-07,臺北市,121.529731,25.182586,466910,13,916.6,1479.6,21.7,21.2,97,2.8,360,12.2,330,16.0,1.0,0.1,0.02,...,0,...
2020-06-07,臺北市,121.529731,25.182586,466910,14,916.8,1481.1,20.3,19.7,96,2.2,140,8.5,350,9.0,1.0,0.0,0.0,5.0,0,10.0
2020-06-07,臺北市,121.529731,25.182586,466910,15,916.5,1478.1,20.7,20.2,97,3.3,10,10.3,40,8.0,1.0,0.0,0.0,...,0,...
2020-06-07,臺北市,121.529731,25.182586,466910,16,915.9,1472.0,21.0,20.6,98,2.2,50,10.0,340,7.0,1.0,0.0,0.0,...,0,...
2020-06-07,臺北市,121.529731,25.182586,466910,17,916.0,1473.2,21.5,21.0,97,2.2,330,12.6,10,1.0,1.0,0.0,0.0,1.5,0,10.0
2020-06-07,臺北市,121.529731,25.182586,466910,18,916.5,1476.4,20.1,19.7,98,1.6,90,12.6,280,1.5,1.0,0.0,0.0,...,0,...
2020-06-07,臺北市,121.529731,25.182586,466910,19,917.0,1482.7,20.4,20.0,98,1.8,90,6.6,90,1.0,1.0,0.0,0.0,...,0,...
2020-06-07,臺北市,121.529731,25.182586,466910,20,917.5,1486.4,20.6,20.1,97,1.1,60,4.9,110,0.5,1.0,...,0.0,1.5,0,10.0
2020-06-07,臺北市,121.529731,25.182586,466910,21,917.5,1485.9,21.2,20.7,97,1.4,60,7.0,10,0.5,1.0,...,0.0,1.5,0,10.0
2020-06-07,臺北市,121.529731,25.182586,466910,22,918.0,1489.3,20.3,19.7,96,1.5,30,8.5,30,T,1.0,...,0.0,...,0,...
2020-06-07,臺北市,121.529731,25.182586,466910,23,917.7,1487.5,20.4,19.9,97,1.8,140,7.8,120,T,1.0,...,0.0,...,0,...
2020-06-07,臺北市,121.529731,25.182586,466910,24,917.4,1484.5,20.1,19.4,96,2.0,110,7.3,90,0.5,0.3,...,0.0,...,0,...
2020-06-08,臺北市,121.529731,25.182586,466910,1,917.0,1480.2,19.8,18.7,93,0.6,110,4.9,70,0.0,0.0,...,0.0,...,0,...
2020-06-08,臺北市,121.529731,25.182586,466910,2,916.7,1475.6,19.6,18.9,96,0.9,190,3.5,160,0.0,0.0,...,0.0,...,0,...
2020-06-08,臺北市,121.529731,25.182586,466910,3,916.5,1474.3,19.7,18.9,95,0.7,180,3.4,200,0.0,0.0,...,0.0,...,0,...
