Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-06-01,連江縣,119.923419,26.169269,467990,16,1000.4,1011.2,21.8,20.3,91,4.8,50,9.7,20,0.2,0.5,0.0,0.0,...,0,...
2020-06-01,連江縣,119.923419,26.169269,467990,17,1000.4,1011.2,21.6,20.2,92,4.3,50,10.0,60,0.6,1.0,0.0,0.0,8.0,0,10.0
2020-06-01,連江縣,119.923419,26.169269,467990,18,1000.8,1011.6,21.7,20.2,91,4.7,50,9.9,60,0.5,0.3,0.0,0.0,...,0,...
2020-06-01,連江縣,119.923419,26.169269,467990,19,1001.3,1012.1,21.6,20.2,92,3.9,50,8.2,40,0.0,0.0,0.0,0.0,...,0,...
2020-06-01,連江縣,119.923419,26.169269,467990,20,1001.7,1012.5,21.8,20.4,92,2.5,30,7.5,40,1.1,0.8,...,0.0,2.6,0,10.0
2020-06-01,連江縣,119.923419,26.169269,467990,21,1002.2,1013.0,21.7,20.5,93,2.2,360,5.8,340,1.6,1.0,...,0.0,2.6,0,10.0
2020-06-01,連江縣,119.923419,26.169269,467990,22,1002.8,1013.6,21.7,20.4,92,2.1,350,4.9,350,0.2,1.0,...,0.0,...,0,...
2020-06-01,連江縣,119.923419,26.169269,467990,23,1002.2,1013.0,21.5,20.2,92,1.3,330,5.7,290,1.2,1.0,...,0.0,...,0,...
2020-06-01,連江縣,119.923419,26.169269,467990,24,1000.8,1011.6,21.6,20.3,92,0.9,40,2.4,50,2.8,1.0,...,0.0,...,0,...
2020-06-02,連江縣,119.923419,26.169269,467990,1,1000.9,1011.7,21.7,20.5,93,1.6,350,3.1,350,0.2,0.2,...,0.0,...,0,...
2020-06-02,連江縣,119.923419,26.169269,467990,2,1000.5,1011.3,21.4,20.2,93,0.6,330,2.7,330,0.0,0.0,...,0.0,...,0,...
2020-06-02,連江縣,119.923419,26.169269,467990,3,999.8,1010.6,21.5,20.3,93,0.6,340,2.1,330,0.0,0.0,...,0.0,...,0,...
2020-06-02,連江縣,119.923419,26.169269,467990,4,999.8,1010.6,21.8,20.1,90,1.6,250,2.2,250,0.0,0.0,...,0.0,...,0,...
2020-06-02,連江縣,119.923419,26.169269,467990,5,999.4,1010.1,22.3,20.5,90,2.1,230,3.0,230,0.0,0.0,...,0.0,5.0,0,10.0
2020-06-02,連江縣,119.923419,26.169269,467990,6,999.8,1010.5,22.3,20.9,92,1.2,240,3.0,230,0.0,0.0,0.0,0.0,...,0,...
2020-06-02,連江縣,119.923419,26.169269,467990,7,1000.0,1010.7,23.1,21.6,91,1.8,240,4.0,210,0.0,0.0,0.2,0.49,...,0,...
2020-06-02,連江縣,119.923419,26.169269,467990,8,1000.0,1010.7,24.1,22.8,92,1.9,230,4.1,230,0.0,0.0,0.6,1.36,10.0,2,8.0
2020-06-02,連江縣,119.923419,26.169269,467990,9,1000.0,1010.7,24.4,22.8,91,1.7,230,4.4,220,0.0,0.0,0.6,1.62,10.0,4,8.0
2020-06-02,連江縣,119.923419,26.169269,467990,10,999.8,1010.4,25.9,23.7,88,1.6,200,5.3,170,0.0,0.0,0.8,2.33,...,7,...
2020-06-02,連江縣,119.923419,26.169269,467990,11,999.3,1009.8,27.7,24.9,85,2.0,210,5.8,180,0.0,0.0,0.8,3.45,10.0,11,6.0
2020-06-02,連江縣,119.923419,26.169269,467990,12,999.1,1009.6,27.7,24.6,83,3.7,210,8.0,240,0.0,0.0,0.8,3.35,...,12,...
2020-06-02,連江縣,119.923419,26.169269,467990,13,998.3,1008.8,29.0,25.8,83,2.2,160,7.7,180,0.0,0.0,0.9,3.37,...,11,...
2020-06-02,連江縣,119.923419,26.169269,467990,14,997.3,1007.8,28.1,24.9,83,3.8,180,8.4,170,0.0,0.0,0.9,3.05,12.0,10,6.0
2020-06-02,連江縣,119.923419,26.169269,467990,15,996.5,1007.0,28.7,25.2,81,6.0,180,11.4,170,0.0,0.0,1.0,2.52,...,7,...
2020-06-02,連江縣,119.923419,26.169269,467990,16,996.1,1006.6,27.7,24.6,83,5.4,180,11.3,200,0.0,0.0,0.5,1.31,...,3,...
2020-06-02,連江縣,119.923419,26.169269,467990,17,996.5,1007.0,27.3,24.2,83,6.8,200,12.8,200,0.0,0.0,0.0,0.26,13.0,1,10.0
2020-06-02,連江縣,119.923419,26.169269,467990,18,996.6,1007.2,24.9,21.8,83,4.3,230,17.4,230,0.0,0.0,0.0,0.0,...,0,...
2020-06-02,連江縣,119.923419,26.169269,467990,19,998.4,1009.0,25.2,22.2,83,4.1,240,9.9,230,0.0,0.0,0.0,0.0,...,0,...
2020-06-02,連江縣,119.923419,26.169269,467990,20,998.5,1009.1,25.4,21.7,80,0.7,220,4.6,250,0.0,0.0,...,0.0,30.0,0,10.0
2020-06-02,連江縣,119.923419,26.169269,467990,21,998.3,1008.9,26.1,23.8,87,4.8,210,7.3,210,0.0,0.0,...,0.0,25.0,0,10.0
2020-06-02,連江縣,119.923419,26.169269,467990,22,998.9,1009.5,26.1,23.6,86,6.5,210,10.9,220,0.0,0.0,...,0.0,...,0,...
2020-06-02,連江縣,119.923419,26.169269,467990,23,998.6,1009.2,25.5,23.6,89,4.1,220,9.6,220,0.0,0.0,...,0.0,...,0,...
2020-06-02,連江縣,119.923419,26.169269,467990,24,997.9,1008.5,25.3,23.4,89,4.1,220,7.3,230,0.0,0.0,...,0.0,...,0,...
2020-06-03,連江縣,119.923419,26.169269,467990,1,997.2,1007.8,25.4,23.8,91,6.1,210,11.4,220,0.0,0.0,...,0.0,...,0,...
2020-06-03,連江縣,119.923419,26.169269,467990,2,996.8,1007.4,25.5,24.0,91,5.8,220,11.8,210,0.0,0.0,...,0.0,...,0,...
2020-06-03,連江縣,119.923419,26.169269,467990,3,996.7,1007.3,25.3,23.9,92,3.8,230,10.4,230,0.0,0.0,...,0.0,...,0,...
2020-06-03,連江縣,119.923419,26.169269,467990,4,996.5,1007.1,25.3,23.8,91,5.0,220,11.5,230,0.0,0.0,...,0.0,...,0,...
2020-06-03,連江縣,119.923419,26.169269,467990,5,996.8,1007.4,25.3,23.8,91,5.1,230,13.4,230,0.0,0.0,...,0.0,5.0,0,8.0
2020-06-03,連江縣,119.923419,26.169269,467990,6,997.1,1007.7,24.9,23.4,91,2.3,230,8.2,220,0.0,0.0,0.0,0.0,...,0,...
2020-06-03,連江縣,119.923419,26.169269,467990,7,997.7,1008.3,25.4,24.2,93,4.4,230,8.6,230,0.0,0.0,0.1,0.57,...,0,...
2020-06-03,連江縣,119.923419,26.169269,467990,8,997.8,1008.4,26.5,24.9,91,5.2,200,12.2,230,0.0,0.0,0.6,1.29,7.0,2,6.0
2020-06-03,連江縣,119.923419,26.169269,467990,9,997.9,1008.5,26.9,24.9,89,7.8,210,12.6,220,0.0,0.0,1.0,2.35,8.0,5,8.0
2020-06-03,連江縣,119.923419,26.169269,467990,10,997.3,1007.8,27.7,24.9,85,7.6,210,14.3,230,0.0,0.0,1.0,2.84,...,8,...
2020-06-03,連江縣,119.923419,26.169269,467990,11,997.1,1007.6,28.5,25.3,83,7.0,210,15.2,230,0.0,0.0,1.0,3.43,10.0,10,8.0
2020-06-03,連江縣,119.923419,26.169269,467990,12,996.4,1006.9,29.0,25.4,81,6.8,200,15.1,230,0.0,0.0,1.0,3.6,...,12,...
2020-06-03,連江縣,119.923419,26.169269,467990,13,995.6,1006.0,29.3,25.5,80,8.4,190,15.3,230,0.0,0.0,1.0,3.6,...,12,...
2020-06-03,連江縣,119.923419,26.169269,467990,14,994.7,1005.1,29.0,25.3,80,9.2,190,18.0,190,0.0,0.0,1.0,3.34,20.0,10,6.0
2020-06-03,連江縣,119.923419,26.169269,467990,15,994.1,1004.5,28.9,25.0,80,9.3,190,19.5,180,0.0,0.0,1.0,2.9,...,7,...
2020-06-03,連江縣,119.923419,26.169269,467990,16,993.4,1003.9,28.2,24.4,80,10.5,190,19.2,180,0.0,0.0,1.0,2.28,...,4,...
2020-06-03,連江縣,119.923419,26.169269,467990,17,994.3,1004.8,27.3,23.7,81,9.4,200,19.3,200,0.0,0.0,0.2,0.48,20.0,1,8.0
2020-06-03,連江縣,119.923419,26.169269,467990,18,994.7,1005.2,26.9,23.8,83,6.7,200,17.4,210,0.0,0.0,0.0,0.0,...,0,...
2020-06-03,連江縣,119.923419,26.169269,467990,19,995.6,1006.2,26.1,23.8,87,6.6,210,13.3,220,0.3,0.3,0.0,0.0,...,0,...
2020-06-03,連江縣,119.923419,26.169269,467990,20,996.2,1006.8,26.2,24.1,88,7.1,210,13.2,220,0.0,0.0,...,0.0,20.0,0,10.0
2020-06-03,連江縣,119.923419,26.169269,467990,21,997.4,1008.0,25.2,23.7,91,4.0,320,13.0,330,0.0,0.0,...,0.0,13.0,0,10.0
2020-06-03,連江縣,119.923419,26.169269,467990,22,997.5,1008.1,26.1,21.9,78,1.6,210,7.1,340,0.0,0.0,...,0.0,...,0,...
2020-06-03,連江縣,119.923419,26.169269,467990,23,997.3,1007.9,26.0,24.2,90,5.1,210,9.7,220,0.0,0.0,...,0.0,...,0,...
2020-06-03,連江縣,119.923419,26.169269,467990,24,996.6,1007.2,26.1,24.4,90,6.5,210,12.4,220,0.0,0.0,...,0.0,...,0,...
2020-06-04,連江縣,119.923419,26.169269,467990,1,995.6,1006.2,26.0,24.4,91,6.8,200,13.0,220,0.0,0.0,...,0.0,...,0,...
2020-06-04,連江縣,119.923419,26.169269,467990,2,995.2,1005.8,25.9,24.3,91,7.1,210,12.8,210,0.0,0.0,...,0.0,...,0,...
2020-06-04,連江縣,119.923419,26.169269,467990,3,995.1,1005.7,25.9,24.3,91,7.4,210,13.2,210,0.0,0.0,...,0.0,...,0,...
2020-06-04,連江縣,119.923419,26.169269,467990,4,995.1,1005.7,25.9,24.2,90,6.0,210,12.8,230,0.0,0.0,...,0.0,...,0,...
2020-06-04,連江縣,119.923419,26.169269,467990,5,995.3,1005.9,26.0,24.2,90,6.7,210,13.4,220,0.0,0.0,...,0.0,8.0,0,10.0
2020-06-04,連江縣,119.923419,26.169269,467990,6,996.0,1006.6,25.9,24.2,90,6.9,210,12.4,220,0.0,0.0,0.0,0.0,...,0,...
2020-06-04,連江縣,119.923419,26.169269,467990,7,996.4,1007.0,25.9,24.2,90,6.4,210,12.9,220,0.0,0.0,0.2,0.15,...,0,...
2020-06-04,連江縣,119.923419,26.169269,467990,8,996.7,1007.3,26.1,24.4,90,5.4,200,11.9,220,0.0,0.0,0.0,0.52,6.0,1,10.0
2020-06-04,連江縣,119.923419,26.169269,467990,9,997.1,1007.7,26.3,24.6,90,6.2,200,11.9,200,0.0,0.0,0.0,1.01,6.0,3,10.0
2020-06-04,連江縣,119.923419,26.169269,467990,10,997.4,1007.9,27.3,25.2,88,5.6,200,11.8,220,0.0,0.0,0.5,2.21,...,6,...
2020-06-04,連江縣,119.923419,26.169269,467990,11,997.2,1007.7,26.8,24.8,89,6.0,200,12.3,190,0.0,0.0,0.0,1.5,7.0,5,10.0
2020-06-04,連江縣,119.923419,26.169269,467990,12,996.8,1007.3,26.8,24.7,88,6.4,190,11.6,180,0.0,0.0,0.0,1.41,...,5,...
2020-06-04,連江縣,119.923419,26.169269,467990,13,996.6,1007.1,27.5,25.1,87,6.4,200,12.4,210,0.0,0.0,0.1,1.58,...,6,...
2020-06-04,連江縣,119.923419,26.169269,467990,14,996.2,1006.7,28.2,25.5,85,6.8,200,13.5,200,0.0,0.0,0.8,3.43,13.0,10,8.0
2020-06-04,連江縣,119.923419,26.169269,467990,15,995.4,1005.9,28.6,25.0,81,6.6,190,13.4,220,0.0,0.0,1.0,2.86,...,7,...
2020-06-04,連江縣,119.923419,26.169269,467990,16,995.0,1005.5,28.5,24.8,80,7.2,190,13.1,210,0.0,0.0,1.0,2.17,...,4,...
2020-06-04,連江縣,119.923419,26.169269,467990,17,995.0,1005.5,27.4,24.2,83,7.8,200,14.2,190,0.0,0.0,0.8,1.27,20.0,2,8.0
2020-06-04,連江縣,119.923419,26.169269,467990,18,995.2,1005.7,27.1,24.1,84,8.0,200,15.0,190,0.0,0.0,0.0,0.0,...,0,...
2020-06-04,連江縣,119.923419,26.169269,467990,19,996.1,1006.6,26.6,23.9,85,7.3,210,15.2,200,0.0,0.0,0.0,0.0,...,0,...
2020-06-04,連江縣,119.923419,26.169269,467990,20,997.1,1007.7,24.0,22.5,91,2.2,330,13.7,270,1.8,0.7,...,0.0,6.0,0,10.0
2020-06-04,連江縣,119.923419,26.169269,467990,21,997.6,1008.2,25.3,23.2,88,3.2,200,5.4,190,1.1,0.3,...,0.0,20.0,0,10.0
2020-06-04,連江縣,119.923419,26.169269,467990,22,997.8,1008.5,24.1,22.6,91,2.1,260,7.8,220,0.0,0.0,...,0.0,...,0,...
2020-06-04,連江縣,119.923419,26.169269,467990,23,997.8,1008.4,24.6,22.8,90,2.7,230,5.0,240,0.0,0.0,...,0.0,...,0,...
2020-06-04,連江縣,119.923419,26.169269,467990,24,997.2,1007.8,24.3,22.7,91,1.9,260,4.1,250,0.0,0.0,...,0.0,...,0,...
2020-06-05,連江縣,119.923419,26.169269,467990,1,996.5,1007.1,24.3,23.0,92,1.1,240,3.0,270,0.0,0.0,...,0.0,...,0,...
2020-06-05,連江縣,119.923419,26.169269,467990,2,995.8,1006.4,24.7,22.9,90,1.9,230,3.6,240,0.0,0.0,...,0.0,...,0,...
2020-06-05,連江縣,119.923419,26.169269,467990,3,996.1,1006.7,24.2,23.0,93,1.5,320,3.9,250,0.0,0.0,...,0.0,...,0,...
2020-06-05,連江縣,119.923419,26.169269,467990,4,996.0,1006.6,24.9,23.4,91,1.3,250,2.5,240,0.0,0.0,...,0.0,...,0,...
2020-06-05,連江縣,119.923419,26.169269,467990,5,995.7,1006.3,25.1,23.8,93,3.2,210,5.1,220,0.0,0.0,...,0.0,3.0,0,10.0
2020-06-05,連江縣,119.923419,26.169269,467990,6,996.3,1006.9,25.6,24.5,94,4.7,220,8.8,210,0.0,0.0,0.0,0.02,...,0,...
2020-06-05,連江縣,119.923419,26.169269,467990,7,997.0,1007.6,25.8,24.5,93,5.1,220,9.9,200,0.0,0.0,0.4,0.63,...,0,...
2020-06-05,連江縣,119.923419,26.169269,467990,8,996.5,1007.1,26.2,24.7,91,5.8,200,10.1,240,0.0,0.0,0.2,0.9,8.0,1,10.0
2020-06-05,連江縣,119.923419,26.169269,467990,9,996.8,1007.3,26.9,25.1,90,6.5,210,12.8,240,0.0,0.0,0.3,1.34,8.0,3,8.0
2020-06-05,連江縣,119.923419,26.169269,467990,10,996.6,1007.1,27.9,25.7,88,6.1,210,13.3,220,0.0,0.0,0.8,2.39,...,6,...
2020-06-05,連江縣,119.923419,26.169269,467990,11,996.8,1007.3,28.3,25.5,85,8.0,210,15.0,230,0.0,0.0,0.7,2.94,13.0,9,8.0
2020-06-05,連江縣,119.923419,26.169269,467990,12,996.6,1007.1,28.5,25.8,85,7.4,200,14.6,220,0.0,0.0,0.7,2.95,...,10,...
2020-06-05,連江縣,119.923419,26.169269,467990,13,996.1,1006.6,28.2,25.4,85,6.7,200,15.8,220,0.0,0.0,0.6,2.54,...,8,...
2020-06-05,連江縣,119.923419,26.169269,467990,14,995.3,1005.8,28.8,25.7,83,7.0,190,14.8,190,0.0,0.0,0.8,2.78,35.0,8,7.0
2020-06-05,連江縣,119.923419,26.169269,467990,15,994.6,1005.1,28.4,25.2,83,7.2,200,15.3,190,0.0,0.0,0.5,1.93,...,5,...
2020-06-05,連江縣,119.923419,26.169269,467990,16,993.7,1004.1,28.6,25.0,81,7.2,200,13.7,220,0.0,0.0,0.9,1.99,...,4,...
2020-06-05,連江縣,119.923419,26.169269,467990,17,993.7,1004.2,27.9,24.4,81,7.7,190,15.4,210,0.0,0.0,1.0,1.37,40.0,2,7.0
2020-06-05,連江縣,119.923419,26.169269,467990,18,993.9,1004.4,27.3,23.9,82,8.3,210,16.1,220,0.0,0.0,0.0,0.05,...,0,...
2020-06-05,連江縣,119.923419,26.169269,467990,19,994.7,1005.2,26.8,24.4,87,8.4,220,17.4,210,0.0,0.0,0.0,0.0,...,0,...
2020-06-05,連江縣,119.923419,26.169269,467990,20,996.6,1007.2,26.0,24.3,90,3.1,230,17.8,240,1.5,0.9,...,0.0,6.0,0,10.0
2020-06-05,連江縣,119.923419,26.169269,467990,21,997.1,1007.7,25.5,24.2,93,1.0,240,7.7,190,T,0.8,...,0.0,11.0,0,10.0
2020-06-05,連江縣,119.923419,26.169269,467990,22,997.1,1007.7,25.9,24.4,91,3.7,220,6.6,220,0.5,0.8,...,0.0,...,0,...
2020-06-05,連江縣,119.923419,26.169269,467990,23,997.0,1007.6,25.9,24.6,93,3.6,230,10.0,240,0.0,0.0,...,0.0,...,0,...
2020-06-05,連江縣,119.923419,26.169269,467990,24,996.6,1007.2,25.8,24.6,93,4.2,230,9.7,220,0.0,0.0,...,0.0,...,0,...
2020-06-06,連江縣,119.923419,26.169269,467990,1,996.1,1006.7,24.9,23.6,93,1.3,300,7.0,230,0.0,0.0,...,0.0,...,0,...
2020-06-06,連江縣,119.923419,26.169269,467990,2,995.1,1005.7,25.6,23.3,87,2.4,210,3.0,220,0.0,0.0,...,0.0,...,0,...
2020-06-06,連江縣,119.923419,26.169269,467990,3,994.4,1005.0,25.9,24.5,92,4.3,200,8.1,210,0.0,0.0,...,0.0,...,0,...
2020-06-06,連江縣,119.923419,26.169269,467990,4,994.4,1005.0,25.8,24.5,93,5.2,220,10.1,220,0.0,0.0,...,0.0,...,0,...
2020-06-06,連江縣,119.923419,26.169269,467990,5,994.5,1005.1,25.7,24.3,92,5.2,220,10.1,210,0.0,0.0,...,0.0,11.0,0,9.0
2020-06-06,連江縣,119.923419,26.169269,467990,6,994.9,1005.5,25.7,24.3,92,4.5,220,11.3,250,0.0,0.0,0.0,0.0,...,0,...
2020-06-06,連江縣,119.923419,26.169269,467990,7,995.3,1005.9,26.1,24.4,90,5.5,220,12.7,200,0.0,0.0,0.1,0.51,...,0,...
2020-06-06,連江縣,119.923419,26.169269,467990,8,995.9,1006.5,26.0,24.2,90,5.3,220,10.7,220,0.0,0.0,0.0,0.13,25.0,1,10.0
2020-06-06,連江縣,119.923419,26.169269,467990,9,996.5,1007.1,25.5,24.2,93,3.7,230,9.4,250,T,0.5,0.0,0.11,15.0,1,10.0
2020-06-06,連江縣,119.923419,26.169269,467990,10,996.7,1007.3,25.8,24.3,91,2.8,240,7.7,230,0.0,0.0,0.0,0.6,...,2,...
2020-06-06,連江縣,119.923419,26.169269,467990,11,996.3,1006.8,26.8,25.1,90,3.1,220,6.7,220,0.0,0.0,0.0,1.06,15.0,4,10.0
2020-06-06,連江縣,119.923419,26.169269,467990,12,996.2,1006.8,26.3,24.7,91,2.0,230,5.6,220,0.0,0.0,0.0,0.77,...,3,...
2020-06-06,連江縣,119.923419,26.169269,467990,13,996.3,1006.9,26.2,24.1,88,4.9,230,9.9,230,0.0,0.0,0.0,0.56,...,2,...
2020-06-06,連江縣,119.923419,26.169269,467990,14,995.7,1006.3,25.2,23.5,90,3.6,230,9.8,210,0.2,0.5,0.0,0.48,12.0,1,10.0
2020-06-06,連江縣,119.923419,26.169269,467990,15,995.6,1006.2,25.3,23.3,89,5.2,220,10.4,210,1.0,1.0,0.0,0.63,...,2,...
2020-06-06,連江縣,119.923419,26.169269,467990,16,995.6,1006.2,25.6,23.5,88,4.8,240,11.9,230,T,0.7,0.0,0.88,...,2,...
2020-06-06,連江縣,119.923419,26.169269,467990,17,995.0,1005.6,24.8,22.7,88,4.8,260,9.0,260,0.0,0.0,0.0,0.05,30.0,0,10.0
2020-06-06,連江縣,119.923419,26.169269,467990,18,995.3,1005.9,25.0,23.1,89,3.1,230,6.9,260,0.5,0.8,0.0,0.0,...,0,...
2020-06-06,連江縣,119.923419,26.169269,467990,19,995.3,1005.9,24.8,22.9,89,3.7,210,6.5,220,T,0.8,0.0,0.0,...,0,...
2020-06-06,連江縣,119.923419,26.169269,467990,20,996.2,1006.8,24.9,23.1,90,3.8,210,6.8,190,0.0,0.0,...,0.0,30.0,0,9.0
2020-06-06,連江縣,119.923419,26.169269,467990,21,996.8,1007.4,25.1,23.3,90,3.2,210,5.9,190,0.0,0.0,...,0.0,20.0,0,9.0
2020-06-06,連江縣,119.923419,26.169269,467990,22,997.2,1007.8,25.0,23.5,91,4.0,200,6.3,200,0.0,0.0,...,0.0,...,0,...
2020-06-06,連江縣,119.923419,26.169269,467990,23,997.4,1008.0,25.1,23.2,89,2.5,210,5.2,210,0.0,0.0,...,0.0,...,0,...
2020-06-06,連江縣,119.923419,26.169269,467990,24,997.1,1007.7,24.7,23.5,93,1.8,230,5.3,220,0.0,0.0,...,0.0,...,0,...
2020-06-07,連江縣,119.923419,26.169269,467990,1,996.8,1007.4,24.7,23.6,94,1.4,240,3.5,240,0.0,0.0,...,0.0,...,0,...
2020-06-07,連江縣,119.923419,26.169269,467990,2,996.6,1007.2,23.8,22.7,94,2.0,350,5.8,350,0.0,0.0,...,0.0,...,0,...
2020-06-07,連江縣,119.923419,26.169269,467990,3,996.7,1007.4,23.1,21.9,93,3.1,30,7.1,40,0.5,0.3,...,0.0,...,0,...
2020-06-07,連江縣,119.923419,26.169269,467990,4,997.3,1008.0,22.3,21.1,93,2.4,40,7.3,20,2.0,1.0,...,0.0,...,0,...
2020-06-07,連江縣,119.923419,26.169269,467990,5,997.4,1008.1,22.5,21.3,93,3.0,50,6.1,70,8.0,1.0,...,0.0,6.0,0,10.0
2020-06-07,連江縣,119.923419,26.169269,467990,6,997.6,1008.3,22.3,21.3,94,4.0,50,7.7,50,T,1.0,0.0,0.0,...,0,...
2020-06-07,連江縣,119.923419,26.169269,467990,7,998.1,1008.8,22.2,21.1,93,3.5,50,7.0,30,0.5,0.9,0.0,0.0,...,0,...
2020-06-07,連江縣,119.923419,26.169269,467990,8,998.6,1009.3,22.3,21.1,93,3.3,50,7.7,30,0.0,0.0,0.0,0.05,30.0,0,10.0
2020-06-07,連江縣,119.923419,26.169269,467990,9,998.9,1009.6,22.6,21.4,93,3.3,40,7.7,40,0.0,0.0,0.0,0.36,25.0,1,10.0
2020-06-07,連江縣,119.923419,26.169269,467990,10,999.0,1009.7,22.6,21.4,93,3.6,50,7.7,40,0.0,0.0,0.0,0.6,...,2,...
2020-06-07,連江縣,119.923419,26.169269,467990,11,998.5,1009.2,22.7,21.3,92,3.7,50,8.2,40,0.0,0.0,0.0,0.58,17.0,2,10.0
2020-06-07,連江縣,119.923419,26.169269,467990,12,998.5,1009.2,22.8,21.5,92,3.4,40,7.3,30,0.0,0.0,0.0,0.71,...,2,...
2020-06-07,連江縣,119.923419,26.169269,467990,13,997.8,1008.5,23.0,21.6,92,3.4,40,7.3,30,0.0,0.0,0.0,0.83,...,3,...
2020-06-07,連江縣,119.923419,26.169269,467990,14,997.7,1008.4,23.7,22.1,91,3.0,50,6.9,20,0.0,0.0,0.0,1.04,20.0,4,10.0
2020-06-07,連江縣,119.923419,26.169269,467990,15,997.4,1008.1,23.4,21.9,91,3.0,50,6.2,30,0.0,0.0,0.0,0.66,...,2,...
2020-06-07,連江縣,119.923419,26.169269,467990,16,997.2,1007.9,22.9,21.4,91,3.3,40,6.6,30,0.0,0.0,0.0,0.35,...,1,...
2020-06-07,連江縣,119.923419,26.169269,467990,17,997.5,1008.2,22.4,21.1,92,2.4,50,6.3,30,1.0,0.8,0.0,0.0,8.0,0,10.0
2020-06-07,連江縣,119.923419,26.169269,467990,18,997.1,1007.8,22.5,21.4,94,2.7,30,5.3,20,10.0,1.0,0.0,0.0,...,0,...
2020-06-07,連江縣,119.923419,26.169269,467990,19,997.4,1008.1,22.3,21.3,94,3.2,40,7.5,30,2.5,1.0,0.0,0.0,...,0,...
2020-06-07,連江縣,119.923419,26.169269,467990,20,998.0,1008.7,22.3,21.2,93,3.3,40,8.3,20,0.5,1.0,...,0.0,3.0,0,10.0
2020-06-07,連江縣,119.923419,26.169269,467990,21,998.5,1009.2,22.5,21.3,93,2.8,30,6.6,20,1.0,1.0,...,0.0,6.0,0,10.0
2020-06-07,連江縣,119.923419,26.169269,467990,22,998.9,1009.6,22.7,21.6,94,3.0,40,6.3,40,1.0,1.0,...,0.0,...,0,...
2020-06-07,連江縣,119.923419,26.169269,467990,23,998.5,1009.2,22.6,21.6,94,2.5,30,6.3,20,1.0,1.0,...,0.0,...,0,...
2020-06-07,連江縣,119.923419,26.169269,467990,24,997.9,1008.6,22.4,21.6,95,1.8,30,6.0,40,T,1.0,...,0.0,...,0,...
2020-06-08,連江縣,119.923419,26.169269,467990,1,997.3,1008.0,22.5,21.6,95,2.0,30,6.4,30,T,1.0,...,0.0,...,0,...
2020-06-08,連江縣,119.923419,26.169269,467990,2,996.5,1007.2,22.4,21.5,95,1.6,30,3.9,10,0.5,1.0,...,0.0,...,0,...
2020-06-08,連江縣,119.923419,26.169269,467990,3,996.5,1007.2,22.4,21.5,95,1.6,20,4.2,360,T,1.0,...,0.0,...,0,...
