Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-06-02,臺北市,121.544547,25.162078,466930,9,943.8,1012.1,23.8,22.6,93,0.6,280,2.7,240,0.0,0.0,0.2,1.16,12.0,...,10.0
2020-06-02,臺北市,121.544547,25.162078,466930,10,943.8,1012.0,24.2,22.7,91,0.4,270,2.4,240,0.0,0.0,0.1,1.11,...,...,...
2020-06-02,臺北市,121.544547,25.162078,466930,11,943.5,1011.4,25.4,23.2,88,1.2,240,4.3,280,0.0,0.0,0.2,1.74,15.0,...,10.0
2020-06-02,臺北市,121.544547,25.162078,466930,12,943.0,1010.7,26.0,23.8,88,0.6,250,3.8,230,0.0,0.0,0.4,2.39,...,...,...
2020-06-02,臺北市,121.544547,25.162078,466930,13,942.6,1010.1,26.8,24.5,87,1.3,210,3.6,200,0.0,0.0,0.2,2.06,...,...,...
2020-06-02,臺北市,121.544547,25.162078,466930,14,942.4,1009.9,26.9,24.6,87,1.8,200,5.3,230,0.0,0.0,0.5,2.92,14.0,...,7.0
2020-06-02,臺北市,121.544547,25.162078,466930,15,942.0,1009.7,25.9,22.8,83,1.4,250,5.0,230,0.0,0.0,0.1,1.41,...,...,...
2020-06-02,臺北市,121.544547,25.162078,466930,16,941.6,1009.5,25.0,22.0,83,0.3,280,5.3,220,0.0,0.0,0.1,0.86,...,...,...
2020-06-02,臺北市,121.544547,25.162078,466930,17,941.3,1009.2,24.7,22.5,88,0.4,280,2.4,220,0.0,0.0,0.0,0.03,30.0,...,10.0
2020-06-02,臺北市,121.544547,25.162078,466930,18,942.2,1010.2,24.5,22.6,89,0.2,0,1.8,310,0.0,0.0,0.0,0.0,...,...,...
2020-06-02,臺北市,121.544547,25.162078,466930,19,942.4,1010.5,24.4,22.1,87,0.1,0,2.0,280,0.0,0.0,0.0,0.0,...,...,...
2020-06-02,臺北市,121.544547,25.162078,466930,20,943.3,1011.5,24.0,21.8,88,0.2,0,2.8,250,0.0,0.0,...,0.0,22.0,...,7.0
2020-06-02,臺北市,121.544547,25.162078,466930,21,943.8,1012.1,24.0,21.6,86,0.4,350,3.1,300,0.0,0.0,...,0.0,20.0,...,7.0
2020-06-02,臺北市,121.544547,25.162078,466930,22,943.9,1012.4,23.2,21.7,91,1.0,20,2.0,20,0.0,0.0,...,0.0,...,...,...
2020-06-02,臺北市,121.544547,25.162078,466930,23,943.4,1012.0,22.6,20.8,90,1.0,20,2.6,10,0.0,0.0,...,0.0,...,...,...
2020-06-02,臺北市,121.544547,25.162078,466930,24,942.8,1011.3,22.6,20.6,88,0.7,50,3.0,20,0.0,0.0,...,0.0,...,...,...
2020-06-03,臺北市,121.544547,25.162078,466930,1,942.2,1010.6,22.8,21.1,90,1.0,40,3.1,30,0.0,0.0,...,0.0,...,...,...
2020-06-03,臺北市,121.544547,25.162078,466930,2,941.5,1009.8,23.0,21.4,91,0.9,50,2.5,50,0.0,0.0,...,0.0,...,...,...
2020-06-03,臺北市,121.544547,25.162078,466930,3,941.1,1009.2,23.9,20.3,80,1.3,360,3.5,10,0.0,0.0,...,0.0,...,...,...
2020-06-03,臺北市,121.544547,25.162078,466930,4,941.2,1009.2,24.4,19.4,74,1.4,350,4.2,10,0.0,0.0,...,0.0,...,...,...
2020-06-03,臺北市,121.544547,25.162078,466930,5,941.5,1009.7,23.4,19.5,79,0.9,340,4.1,10,0.0,0.0,...,0.0,40.0,...,3.0
2020-06-03,臺北市,121.544547,25.162078,466930,6,942.2,1010.5,23.3,19.7,80,1.4,350,3.4,360,0.0,0.0,0.0,0.0,...,...,...
2020-06-03,臺北市,121.544547,25.162078,466930,7,942.7,1011.1,23.1,20.6,86,0.8,350,4.5,360,0.0,0.0,0.1,0.23,...,...,...
2020-06-03,臺北市,121.544547,25.162078,466930,8,943.0,1011.2,23.9,21.1,84,0.9,290,3.7,270,0.0,0.0,0.1,0.68,30.0,...,3.0
2020-06-03,臺北市,121.544547,25.162078,466930,9,943.1,1011.1,24.9,21.2,80,1.2,270,4.6,230,0.0,0.0,0.2,1.16,30.0,...,5.0
2020-06-03,臺北市,121.544547,25.162078,466930,10,942.8,1010.5,25.9,21.8,78,1.2,280,4.7,280,0.0,0.0,0.3,1.7,...,...,...
2020-06-03,臺北市,121.544547,25.162078,466930,11,942.6,1010.3,26.0,21.9,78,1.1,300,5.8,230,0.0,0.0,0.4,2.27,40.0,...,7.0
2020-06-03,臺北市,121.544547,25.162078,466930,12,942.2,1009.5,27.5,23.0,77,1.8,280,5.7,230,0.0,0.0,0.4,2.48,...,...,...
2020-06-03,臺北市,121.544547,25.162078,466930,13,941.7,1009.1,26.9,22.4,76,1.5,270,7.5,300,0.0,0.0,0.5,2.5,...,...,...
2020-06-03,臺北市,121.544547,25.162078,466930,14,940.8,1008.0,27.6,22.1,72,1.6,260,7.4,300,0.0,0.0,0.5,2.44,30.0,...,3.0
2020-06-03,臺北市,121.544547,25.162078,466930,15,940.4,1007.4,28.5,22.5,70,1.4,270,9.4,240,0.0,0.0,1.0,3.07,...,...,...
2020-06-03,臺北市,121.544547,25.162078,466930,16,939.9,1006.9,28.2,21.9,69,1.2,310,6.0,300,0.0,0.0,1.0,2.35,...,...,...
2020-06-03,臺北市,121.544547,25.162078,466930,17,939.7,1006.7,27.9,21.1,67,0.7,280,5.0,260,0.0,0.0,1.0,1.51,30.0,...,3.0
2020-06-03,臺北市,121.544547,25.162078,466930,18,940.1,1007.6,26.1,20.8,73,0.6,310,4.8,270,0.0,0.0,1.0,0.6,...,...,...
2020-06-03,臺北市,121.544547,25.162078,466930,19,940.7,1008.5,24.9,20.9,78,0.6,340,4.8,320,0.0,0.0,0.1,0.0,...,...,...
2020-06-03,臺北市,121.544547,25.162078,466930,20,941.1,1008.9,25.1,21.0,78,0.8,310,4.3,250,0.0,0.0,...,0.0,22.0,...,0.0
2020-06-03,臺北市,121.544547,25.162078,466930,21,941.7,1009.6,24.7,21.2,81,1.5,330,4.3,310,0.0,0.0,...,0.0,24.0,...,1.0
2020-06-03,臺北市,121.544547,25.162078,466930,22,942.6,1010.8,23.7,21.5,87,1.6,320,5.3,280,0.0,0.0,...,0.0,...,...,...
2020-06-03,臺北市,121.544547,25.162078,466930,23,942.1,1010.4,23.2,21.4,90,0.3,360,4.3,310,0.0,0.0,...,0.0,...,...,...
2020-06-03,臺北市,121.544547,25.162078,466930,24,941.6,1009.9,23.1,21.2,89,0.9,340,2.6,30,0.0,0.0,...,0.0,...,...,...
2020-06-04,臺北市,121.544547,25.162078,466930,1,940.9,1009.1,23.4,20.3,83,1.0,340,4.4,330,0.0,0.0,...,0.0,...,...,...
2020-06-04,臺北市,121.544547,25.162078,466930,2,940.4,1008.4,24.2,19.2,74,1.3,330,5.6,310,0.0,0.0,...,0.0,...,...,...
2020-06-04,臺北市,121.544547,25.162078,466930,3,940.0,1007.9,24.3,18.7,71,1.1,350,5.6,320,0.0,0.0,...,0.0,...,...,...
2020-06-04,臺北市,121.544547,25.162078,466930,4,939.9,1007.9,24.0,18.9,73,1.6,350,5.1,20,0.0,0.0,...,0.0,...,...,...
2020-06-04,臺北市,121.544547,25.162078,466930,5,940.3,1008.4,23.6,18.7,74,1.5,340,5.2,270,0.0,0.0,...,0.0,30.0,...,2.0
2020-06-04,臺北市,121.544547,25.162078,466930,6,941.0,1009.2,23.5,18.9,75,0.9,350,4.8,290,0.0,0.0,0.0,0.0,...,...,...
2020-06-04,臺北市,121.544547,25.162078,466930,7,941.7,1009.8,23.9,19.3,75,1.4,320,7.2,260,0.0,0.0,0.4,0.42,...,...,...
2020-06-04,臺北市,121.544547,25.162078,466930,8,942.1,1010.1,24.6,20.2,77,1.5,300,7.6,290,0.0,0.0,1.0,1.7,40.0,...,3.0
2020-06-04,臺北市,121.544547,25.162078,466930,9,941.9,1009.5,26.1,21.4,75,1.8,290,8.3,320,0.0,0.0,1.0,2.31,40.0,...,2.0
2020-06-04,臺北市,121.544547,25.162078,466930,10,942.1,1009.4,27.6,21.4,69,2.1,290,6.2,240,0.0,0.0,1.0,3.4,...,...,...
2020-06-04,臺北市,121.544547,25.162078,466930,11,941.8,1009.3,26.8,20.7,69,1.3,300,7.6,320,0.0,0.0,0.4,2.17,40.0,...,4.0
2020-06-04,臺北市,121.544547,25.162078,466930,12,941.4,1008.7,27.3,20.3,66,2.2,300,10.7,260,0.0,0.0,0.0,1.74,...,...,...
2020-06-04,臺北市,121.544547,25.162078,466930,13,941.2,1008.3,28.0,21.5,68,2.3,260,8.2,280,0.0,0.0,0.5,2.11,...,...,...
2020-06-04,臺北市,121.544547,25.162078,466930,14,941.1,1008.4,27.3,21.5,71,2.2,290,9.7,210,0.0,0.0,0.8,3.59,30.0,...,9.0
2020-06-04,臺北市,121.544547,25.162078,466930,15,940.6,1008.2,26.0,20.3,71,1.2,300,6.2,320,0.0,0.0,0.0,1.18,...,...,...
2020-06-04,臺北市,121.544547,25.162078,466930,16,940.3,1007.7,26.5,19.8,67,2.0,300,7.1,240,0.0,0.0,0.6,1.75,...,...,...
2020-06-04,臺北市,121.544547,25.162078,466930,17,940.3,1007.7,26.7,20.3,68,1.4,290,7.0,310,0.0,0.0,0.4,0.91,30.0,...,9.0
2020-06-04,臺北市,121.544547,25.162078,466930,18,940.3,1007.8,26.0,20.1,70,1.5,320,6.0,300,0.0,0.0,0.4,0.6,...,...,...
2020-06-04,臺北市,121.544547,25.162078,466930,19,941.0,1008.8,24.9,19.6,72,1.0,340,6.8,230,0.0,0.0,0.1,0.01,...,...,...
2020-06-04,臺北市,121.544547,25.162078,466930,20,941.4,1009.4,24.4,20.6,79,0.6,350,5.3,280,0.0,0.0,...,0.0,30.0,...,8.0
2020-06-04,臺北市,121.544547,25.162078,466930,21,942.0,1010.1,24.2,21.3,84,0.7,290,2.5,160,0.0,0.0,...,0.0,30.0,...,8.0
2020-06-04,臺北市,121.544547,25.162078,466930,22,942.2,1010.2,24.5,21.5,83,0.6,320,4.0,360,0.0,0.0,...,0.0,...,...,...
2020-06-04,臺北市,121.544547,25.162078,466930,23,942.3,1010.3,24.7,21.3,81,1.1,330,3.8,360,0.0,0.0,...,0.0,...,...,...
2020-06-04,臺北市,121.544547,25.162078,466930,24,942.0,1010.2,23.7,21.4,87,0.5,90,3.8,310,0.0,0.0,...,0.0,...,...,...
2020-06-05,臺北市,121.544547,25.162078,466930,1,941.6,1009.7,23.8,21.1,85,0.8,350,2.2,350,0.0,0.0,...,0.0,...,...,...
2020-06-05,臺北市,121.544547,25.162078,466930,2,941.2,1009.4,23.6,20.5,83,0.8,360,3.5,290,0.0,0.0,...,0.0,...,...,...
2020-06-05,臺北市,121.544547,25.162078,466930,3,941.2,1009.3,24.0,19.5,76,0.8,350,3.3,20,0.0,0.0,...,0.0,...,...,...
2020-06-05,臺北市,121.544547,25.162078,466930,4,941.0,1009.1,23.8,19.7,78,0.3,350,5.1,20,0.0,0.0,...,0.0,...,...,...
2020-06-05,臺北市,121.544547,25.162078,466930,5,941.2,1009.3,23.8,19.8,78,0.5,V,3.5,30,0.0,0.0,...,0.0,20.0,...,8.0
2020-06-05,臺北市,121.544547,25.162078,466930,6,941.5,1009.6,23.9,19.9,78,0.6,340,4.5,310,0.0,0.0,0.0,0.0,...,...,...
2020-06-05,臺北市,121.544547,25.162078,466930,7,941.9,1009.9,24.6,20.0,76,0.6,290,3.9,270,0.0,0.0,0.2,0.53,...,...,...
2020-06-05,臺北市,121.544547,25.162078,466930,8,942.0,1009.9,25.1,21.2,79,0.2,0,3.6,250,0.0,0.0,0.0,1.07,30.0,...,9.0
2020-06-05,臺北市,121.544547,25.162078,466930,9,942.4,1010.0,26.2,20.4,70,0.8,320,4.3,240,0.0,0.0,0.7,2.11,35.0,...,4.0
2020-06-05,臺北市,121.544547,25.162078,466930,10,941.6,1008.9,27.5,21.4,69,1.4,240,5.5,200,0.0,0.0,1.0,3.02,...,...,...
2020-06-05,臺北市,121.544547,25.162078,466930,11,941.4,1008.2,29.3,22.5,67,1.7,240,5.5,190,0.0,0.0,0.8,3.12,20.0,...,7.0
2020-06-05,臺北市,121.544547,25.162078,466930,12,941.2,1008.2,28.6,22.4,69,1.8,290,5.5,220,0.0,0.0,0.9,3.52,...,...,...
2020-06-05,臺北市,121.544547,25.162078,466930,13,941.1,1008.5,26.9,22.9,79,1.5,310,6.4,310,0.0,0.0,0.5,2.81,...,...,...
2020-06-05,臺北市,121.544547,25.162078,466930,14,940.3,1007.5,27.5,23.2,77,1.6,290,6.5,230,0.0,0.0,0.5,2.27,15.0,...,10.0
2020-06-05,臺北市,121.544547,25.162078,466930,15,939.8,1006.8,28.2,23.8,77,1.1,290,6.1,230,0.0,0.0,0.7,2.11,...,...,...
2020-06-05,臺北市,121.544547,25.162078,466930,16,939.5,1006.7,27.3,22.9,77,1.1,310,4.8,290,0.0,0.0,0.8,2.09,...,...,...
2020-06-05,臺北市,121.544547,25.162078,466930,17,939.2,1006.6,26.4,22.0,77,1.2,320,6.0,310,0.0,0.0,0.1,0.68,20.0,...,10.0
2020-06-05,臺北市,121.544547,25.162078,466930,18,939.7,1007.3,25.7,21.9,80,0.5,310,6.3,230,0.0,0.0,0.0,0.43,...,...,...
2020-06-05,臺北市,121.544547,25.162078,466930,19,940.2,1007.9,25.3,22.0,82,1.0,340,5.2,300,0.0,0.0,0.0,0.0,...,...,...
2020-06-05,臺北市,121.544547,25.162078,466930,20,941.1,1008.9,24.9,22.4,86,1.4,310,5.4,310,0.0,0.0,...,0.0,16.0,...,10.0
2020-06-05,臺北市,121.544547,25.162078,466930,21,941.7,1009.6,24.7,22.5,88,0.3,360,5.2,240,0.0,0.0,...,0.0,16.0,...,9.0
2020-06-05,臺北市,121.544547,25.162078,466930,22,942.0,1010.0,24.4,22.5,89,0.3,250,2.7,350,0.0,0.0,...,0.0,...,...,...
2020-06-05,臺北市,121.544547,25.162078,466930,23,941.6,1009.6,24.6,22.4,88,1.3,330,5.7,290,0.0,0.0,...,0.0,...,...,...
2020-06-05,臺北市,121.544547,25.162078,466930,24,941.2,1009.1,24.6,21.4,82,1.3,320,7.2,290,0.0,0.0,...,0.0,...,...,...
2020-06-06,臺北市,121.544547,25.162078,466930,1,940.5,1008.4,24.3,21.1,82,1.8,330,6.8,300,0.0,0.0,...,0.0,...,...,...
2020-06-06,臺北市,121.544547,25.162078,466930,2,939.9,1007.9,24.0,20.8,82,0.9,330,5.2,260,0.0,0.0,...,0.0,...,...,...
2020-06-06,臺北市,121.544547,25.162078,466930,3,939.7,1007.6,24.2,20.1,78,1.3,310,5.2,300,0.0,0.0,...,0.0,...,...,...
2020-06-06,臺北市,121.544547,25.162078,466930,4,939.0,1007.1,23.3,20.3,83,0.6,V,2.9,20,0.0,0.0,...,0.0,...,...,...
2020-06-06,臺北市,121.544547,25.162078,466930,5,939.2,1007.4,23.0,20.1,84,0.7,80,3.4,60,0.0,0.0,...,0.0,30.0,...,2.0
2020-06-06,臺北市,121.544547,25.162078,466930,6,939.5,1007.8,22.5,20.0,86,0.9,40,2.4,30,0.0,0.0,0.0,0.0,...,...,...
2020-06-06,臺北市,121.544547,25.162078,466930,7,940.0,1008.2,23.0,20.4,85,1.2,40,2.6,160,0.0,0.0,0.4,0.42,...,...,...
2020-06-06,臺北市,121.544547,25.162078,466930,8,940.9,1008.6,25.4,21.1,77,1.4,280,4.5,220,0.0,0.0,0.8,1.59,30.0,...,6.0
2020-06-06,臺北市,121.544547,25.162078,466930,9,940.9,1008.5,25.8,21.7,78,1.2,290,5.3,240,0.0,0.0,0.2,1.19,30.0,...,9.0
2020-06-06,臺北市,121.544547,25.162078,466930,10,940.8,1008.5,25.6,22.1,81,0.9,240,4.9,270,0.0,0.0,0.1,1.17,...,...,...
2020-06-06,臺北市,121.544547,25.162078,466930,11,940.5,1008.2,25.5,22.6,84,1.0,310,5.1,270,0.0,0.0,0.0,0.57,25.0,...,10.0
2020-06-06,臺北市,121.544547,25.162078,466930,12,939.9,1007.3,26.5,22.9,81,1.6,300,6.8,290,0.0,0.0,0.1,1.14,...,...,...
2020-06-06,臺北市,121.544547,25.162078,466930,13,939.5,1006.6,27.6,23.3,77,2.2,290,7.8,270,0.0,0.0,0.1,1.81,...,...,...
2020-06-06,臺北市,121.544547,25.162078,466930,14,939.5,1006.7,27.3,23.3,79,1.6,300,8.5,310,0.0,0.0,0.7,2.71,25.0,...,8.0
2020-06-06,臺北市,121.544547,25.162078,466930,15,939.6,1007.0,26.4,22.2,78,1.8,310,9.0,240,0.0,0.0,0.1,1.48,...,...,...
2020-06-06,臺北市,121.544547,25.162078,466930,16,940.1,1007.7,25.5,21.8,80,1.7,320,9.7,290,0.0,0.0,0.1,1.01,...,...,...
2020-06-06,臺北市,121.544547,25.162078,466930,17,939.6,1007.3,25.0,21.2,79,1.6,320,7.8,290,0.0,0.0,0.0,0.47,25.0,...,10.0
2020-06-06,臺北市,121.544547,25.162078,466930,18,939.4,1007.2,24.7,21.4,82,1.8,310,12.1,300,0.0,0.0,0.0,0.0,...,...,...
2020-06-06,臺北市,121.544547,25.162078,466930,19,939.6,1007.4,24.6,21.6,83,2.5,320,9.3,280,0.0,0.0,0.0,0.0,...,...,...
2020-06-06,臺北市,121.544547,25.162078,466930,20,940.4,1008.3,24.3,22.2,88,2.0,310,9.3,260,0.0,0.0,...,0.0,25.0,...,10.0
2020-06-06,臺北市,121.544547,25.162078,466930,21,940.9,1008.9,24.1,22.6,91,0.8,290,6.3,310,0.0,0.0,...,0.0,25.0,...,10.0
2020-06-06,臺北市,121.544547,25.162078,466930,22,941.1,1009.2,23.7,21.9,90,0.4,360,2.3,10,0.0,0.0,...,0.0,...,...,...
2020-06-06,臺北市,121.544547,25.162078,466930,23,941.0,1009.2,23.3,20.9,86,0.6,40,2.8,10,0.0,0.0,...,0.0,...,...,...
2020-06-06,臺北市,121.544547,25.162078,466930,24,940.6,1008.5,24.4,20.2,77,1.3,350,2.8,360,0.0,0.0,...,0.0,...,...,...
2020-06-07,臺北市,121.544547,25.162078,466930,1,940.5,1008.5,24.2,20.4,79,1.0,360,2.7,10,0.0,0.0,...,0.0,...,...,...
2020-06-07,臺北市,121.544547,25.162078,466930,2,939.8,1007.8,23.9,20.1,79,1.0,360,3.4,20,0.0,0.0,...,0.0,...,...,...
2020-06-07,臺北市,121.544547,25.162078,466930,3,940.1,1007.9,24.6,19.5,73,1.5,360,3.1,20,0.0,0.0,...,0.0,...,...,...
2020-06-07,臺北市,121.544547,25.162078,466930,4,940.5,1008.4,24.6,19.5,73,1.5,320,4.5,260,0.0,0.0,...,0.0,...,...,...
2020-06-07,臺北市,121.544547,25.162078,466930,5,940.7,1008.7,24.0,19.9,78,1.3,330,4.5,280,0.0,0.0,...,0.0,20.0,...,10.0
2020-06-07,臺北市,121.544547,25.162078,466930,6,940.5,1008.5,24.1,19.8,77,1.5,320,6.1,280,0.0,0.0,0.0,0.0,...,...,...
2020-06-07,臺北市,121.544547,25.162078,466930,7,940.7,1008.6,24.4,19.9,76,1.6,320,6.3,290,0.0,0.0,0.0,0.38,...,...,...
2020-06-07,臺北市,121.544547,25.162078,466930,8,941.2,1009.2,24.1,20.3,79,1.7,320,7.6,300,0.0,0.0,0.0,0.56,30.0,...,10.0
2020-06-07,臺北市,121.544547,25.162078,466930,9,941.3,1009.7,22.5,20.7,90,1.5,280,7.9,310,0.5,0.2,0.0,0.37,30.0,...,10.0
2020-06-07,臺北市,121.544547,25.162078,466930,10,941.1,1009.6,22.3,20.6,90,1.2,320,4.7,290,1.0,0.5,0.0,0.69,...,...,...
2020-06-07,臺北市,121.544547,25.162078,466930,11,940.9,1009.1,23.2,21.8,92,1.7,320,6.6,310,T,0.5,0.0,0.58,15.0,...,10.0
2020-06-07,臺北市,121.544547,25.162078,466930,12,940.4,1008.5,23.7,22.0,90,1.9,330,6.3,320,0.0,0.0,0.0,0.88,...,...,...
2020-06-07,臺北市,121.544547,25.162078,466930,13,940.3,1008.6,22.6,21.5,94,2.2,240,8.2,200,22.0,0.6,0.0,0.49,...,...,...
2020-06-07,臺北市,121.544547,25.162078,466930,14,940.5,1009.2,21.0,19.9,93,1.1,320,7.1,280,10.0,1.0,0.0,0.0,3.0,...,10.0
2020-06-07,臺北市,121.544547,25.162078,466930,15,940.1,1008.6,21.7,20.6,93,2.5,320,11.6,280,6.5,1.0,0.0,0.0,...,...,...
2020-06-07,臺北市,121.544547,25.162078,466930,16,939.7,1008.1,22.1,21.0,93,1.7,320,8.8,310,7.0,1.0,0.0,0.0,...,...,...
2020-06-07,臺北市,121.544547,25.162078,466930,17,939.9,1008.3,22.2,21.4,95,2.1,320,10.5,290,0.5,1.0,0.0,0.0,3.0,...,10.0
2020-06-07,臺北市,121.544547,25.162078,466930,18,940.3,1009.0,21.0,20.1,95,1.4,310,9.9,310,1.0,1.0,0.0,0.0,...,...,...
2020-06-07,臺北市,121.544547,25.162078,466930,19,940.9,1009.6,21.3,20.5,95,1.1,300,6.2,300,1.0,1.0,0.0,0.0,...,...,...
2020-06-07,臺北市,121.544547,25.162078,466930,20,941.3,1010.0,21.3,20.7,96,0.4,360,4.4,240,1.0,1.0,...,0.0,20.0,...,10.0
2020-06-07,臺北市,121.544547,25.162078,466930,21,941.3,1009.9,21.7,20.9,95,0.6,20,2.7,20,T,1.0,...,0.0,15.0,...,10.0
2020-06-07,臺北市,121.544547,25.162078,466930,22,941.6,1010.2,21.8,20.6,93,1.1,340,4.2,360,0.5,0.7,...,0.0,...,...,...
2020-06-07,臺北市,121.544547,25.162078,466930,23,941.4,1010.0,21.8,20.7,93,1.3,350,3.8,30,0.0,0.0,...,0.0,...,...,...
2020-06-07,臺北市,121.544547,25.162078,466930,24,940.8,1009.5,21.4,20.4,94,1.4,20,3.5,10,0.0,0.0,...,0.0,...,...,...
2020-06-08,臺北市,121.544547,25.162078,466930,1,940.5,1009.2,21.0,20.1,95,0.7,40,3.3,360,0.0,0.0,...,0.0,...,...,...
2020-06-08,臺北市,121.544547,25.162078,466930,2,940.1,1008.9,20.6,19.8,95,1.0,60,2.8,20,0.0,0.0,...,0.0,...,...,...
2020-06-08,臺北市,121.544547,25.162078,466930,3,940.1,1008.9,20.5,19.8,96,0.5,60,2.4,30,0.0,0.0,...,0.0,...,...,...
