Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-06-04,臺中市,120.684075,24.145736,467490,16,998.1,1007.6,33.2,24.0,59,2.9,240,7.9,230,0.0,0.0,1.0,2.22,...,5,...
2020-06-04,臺中市,120.684075,24.145736,467490,17,998.3,1007.9,31.6,22.8,60,2.5,210,7.5,250,0.0,0.0,0.7,1.07,20.0,2,5.0
2020-06-04,臺中市,120.684075,24.145736,467490,18,998.3,1007.9,30.8,21.4,57,2.3,230,6.5,210,0.0,0.0,0.9,0.55,...,1,...
2020-06-04,臺中市,120.684075,24.145736,467490,19,998.6,1008.3,30.0,21.4,60,2.2,200,6.1,250,0.0,0.0,0.0,0.0,...,0,...
2020-06-04,臺中市,120.684075,24.145736,467490,20,999.3,1009.0,29.1,21.6,64,1.5,220,6.4,240,0.0,0.0,...,0.0,12.0,0,1.0
2020-06-04,臺中市,120.684075,24.145736,467490,21,1000.3,1010.0,28.9,21.7,65,2.6,190,5.3,170,0.0,0.0,...,0.0,12.0,0,6.0
2020-06-04,臺中市,120.684075,24.145736,467490,22,1000.2,1009.9,28.6,21.5,65,1.4,180,4.9,160,0.0,0.0,...,0.0,...,0,...
2020-06-04,臺中市,120.684075,24.145736,467490,23,1000.1,1009.8,28.3,21.6,67,1.6,180,5.6,180,0.0,0.0,...,0.0,12.0,0,2.0
2020-06-04,臺中市,120.684075,24.145736,467490,24,999.8,1009.5,28.1,21.5,67,0.8,170,4.4,160,0.0,0.0,...,0.0,...,0,...
2020-06-05,臺中市,120.684075,24.145736,467490,1,999.1,1008.8,27.8,21.5,69,1.1,170,3.7,140,0.0,0.0,...,0.0,...,0,...
2020-06-05,臺中市,120.684075,24.145736,467490,2,998.8,1008.5,27.4,21.4,70,1.5,200,4.8,170,0.0,0.0,...,0.0,12.0,0,8.0
2020-06-05,臺中市,120.684075,24.145736,467490,3,998.9,1008.7,27.0,21.2,71,1.1,150,4.5,170,0.0,0.0,...,0.0,...,0,...
2020-06-05,臺中市,120.684075,24.145736,467490,4,998.8,1008.5,27.1,20.8,68,0.9,170,3.7,190,0.0,0.0,...,0.0,...,0,...
2020-06-05,臺中市,120.684075,24.145736,467490,5,999.0,1008.8,26.7,20.6,69,0.9,190,3.3,170,0.0,0.0,...,0.0,15.0,0,7.0
2020-06-05,臺中市,120.684075,24.145736,467490,6,999.4,1009.2,26.9,20.8,69,1.0,180,2.6,160,0.0,0.0,0.0,0.0,...,0,...
2020-06-05,臺中市,120.684075,24.145736,467490,7,999.7,1009.4,27.6,20.9,67,1.4,180,2.7,160,0.0,0.0,0.0,0.2,...,0,...
2020-06-05,臺中市,120.684075,24.145736,467490,8,1000.2,1009.9,28.9,20.9,62,1.8,200,3.7,210,0.0,0.0,0.2,0.84,20.0,2,9.0
2020-06-05,臺中市,120.684075,24.145736,467490,9,1000.2,1009.8,30.8,22.1,60,2.9,200,6.4,200,0.0,0.0,0.9,1.96,20.0,5,4.0
2020-06-05,臺中市,120.684075,24.145736,467490,10,999.9,1009.5,32.7,23.2,57,2.6,180,7.6,180,0.0,0.0,1.0,2.77,...,8,...
2020-06-05,臺中市,120.684075,24.145736,467490,11,999.5,1009.1,32.0,22.8,58,2.5,210,7.2,190,0.0,0.0,0.7,2.52,20.0,9,9.0
2020-06-05,臺中市,120.684075,24.145736,467490,12,999.1,1008.7,32.6,23.1,57,2.5,200,7.1,200,0.0,0.0,0.1,1.57,...,6,...
2020-06-05,臺中市,120.684075,24.145736,467490,13,998.8,1008.4,32.5,23.5,59,3.3,210,7.9,160,0.0,0.0,0.2,1.91,...,7,...
2020-06-05,臺中市,120.684075,24.145736,467490,14,997.8,1007.3,33.5,24.7,60,2.0,200,7.8,190,0.0,0.0,0.4,1.84,20.0,7,6.0
2020-06-05,臺中市,120.684075,24.145736,467490,15,997.4,1006.9,33.0,23.7,58,3.0,220,9.9,210,0.0,0.0,0.8,1.91,...,6,...
2020-06-05,臺中市,120.684075,24.145736,467490,16,996.9,1006.5,32.3,22.8,57,3.3,190,8.9,260,0.0,0.0,0.7,1.72,...,4,...
2020-06-05,臺中市,120.684075,24.145736,467490,17,997.0,1006.6,32.4,23.0,58,3.0,190,9.0,190,0.0,0.0,0.6,1.07,20.0,2,8.0
2020-06-05,臺中市,120.684075,24.145736,467490,18,997.2,1006.8,31.3,22.6,60,2.9,210,7.0,180,0.0,0.0,0.9,0.74,...,0,...
2020-06-05,臺中市,120.684075,24.145736,467490,19,997.9,1007.5,30.2,22.4,63,2.8,210,6.9,170,0.0,0.0,0.0,0.0,...,0,...
2020-06-05,臺中市,120.684075,24.145736,467490,20,998.9,1008.6,29.4,22.2,65,2.4,210,6.7,200,0.0,0.0,...,0.0,20.0,0,4.0
2020-06-05,臺中市,120.684075,24.145736,467490,21,1000.0,1009.7,29.0,22.1,66,2.2,200,7.6,170,0.0,0.0,...,0.0,20.0,0,4.0
2020-06-05,臺中市,120.684075,24.145736,467490,22,1000.4,1010.1,29.1,22.1,66,1.8,200,5.8,170,0.0,0.0,...,0.0,...,0,...
2020-06-05,臺中市,120.684075,24.145736,467490,23,1000.5,1010.2,29.0,21.6,64,2.6,180,7.6,160,0.0,0.0,...,0.0,20.0,0,2.0
2020-06-05,臺中市,120.684075,24.145736,467490,24,999.7,1009.4,28.6,21.8,67,2.2,180,4.7,170,0.0,0.0,...,0.0,...,0,...
2020-06-06,臺中市,120.684075,24.145736,467490,1,998.8,1008.5,28.2,21.3,66,1.1,170,4.4,150,0.0,0.0,...,0.0,...,0,...
2020-06-06,臺中市,120.684075,24.145736,467490,2,998.3,1008.0,28.1,21.2,66,1.4,210,3.9,170,0.0,0.0,...,0.0,15.0,0,8.0
2020-06-06,臺中市,120.684075,24.145736,467490,3,997.5,1007.2,27.5,21.6,70,1.6,180,4.2,160,0.0,0.0,...,0.0,...,0,...
2020-06-06,臺中市,120.684075,24.145736,467490,4,997.1,1006.8,27.0,21.0,70,0.9,140,3.5,170,0.0,0.0,...,0.0,...,0,...
2020-06-06,臺中市,120.684075,24.145736,467490,5,997.1,1006.8,27.2,20.8,68,1.1,210,3.5,190,0.0,0.0,...,0.0,15.0,0,6.0
2020-06-06,臺中市,120.684075,24.145736,467490,6,997.8,1007.5,27.4,21.2,69,2.2,190,5.1,180,0.0,0.0,0.1,0.05,...,0,...
2020-06-06,臺中市,120.684075,24.145736,467490,7,998.5,1008.2,28.6,21.5,65,1.4,200,4.5,180,0.0,0.0,0.2,0.54,...,1,...
2020-06-06,臺中市,120.684075,24.145736,467490,8,999.2,1008.9,29.3,22.1,65,1.9,190,6.3,170,0.0,0.0,0.0,0.61,20.0,1,9.0
2020-06-06,臺中市,120.684075,24.145736,467490,9,999.5,1009.2,29.4,22.7,67,2.1,190,6.6,180,0.0,0.0,0.1,0.9,20.0,2,9.0
2020-06-06,臺中市,120.684075,24.145736,467490,10,999.2,1008.8,30.4,23.6,67,3.4,200,6.8,230,0.0,0.0,0.2,0.85,...,3,...
2020-06-06,臺中市,120.684075,24.145736,467490,11,998.8,1008.4,31.1,23.8,65,3.0,190,8.0,170,0.0,0.0,0.3,1.54,20.0,6,9.0
2020-06-06,臺中市,120.684075,24.145736,467490,12,998.1,1007.7,33.0,23.7,58,2.8,200,8.9,200,0.0,0.0,0.6,2.72,...,10,...
2020-06-06,臺中市,120.684075,24.145736,467490,13,997.2,1006.7,33.5,23.7,57,3.5,210,8.5,250,0.0,0.0,0.8,2.94,...,11,...
2020-06-06,臺中市,120.684075,24.145736,467490,14,997.3,1006.9,32.3,23.2,59,4.2,240,10.8,260,0.0,0.0,0.4,2.03,20.0,7,9.0
2020-06-06,臺中市,120.684075,24.145736,467490,15,997.6,1007.2,31.8,22.7,59,3.9,220,9.9,230,0.0,0.0,0.8,2.64,...,8,...
2020-06-06,臺中市,120.684075,24.145736,467490,16,997.6,1007.2,30.8,22.3,61,2.7,210,9.2,260,0.0,0.0,0.0,0.85,...,2,...
2020-06-06,臺中市,120.684075,24.145736,467490,17,997.7,1007.4,29.5,21.9,64,2.7,200,7.5,170,T,0.3,0.0,0.37,20.0,1,10.0
2020-06-06,臺中市,120.684075,24.145736,467490,18,997.8,1007.5,29.1,22.4,67,2.5,180,7.0,200,T,0.1,0.0,0.22,...,0,...
2020-06-06,臺中市,120.684075,24.145736,467490,19,998.2,1007.9,27.7,21.5,69,0.8,140,5.9,170,T,0.3,0.0,0.0,...,0,...
2020-06-06,臺中市,120.684075,24.145736,467490,20,998.4,1008.1,27.8,21.4,68,1.4,210,3.8,150,0.0,0.0,...,0.0,12.0,0,8.0
2020-06-06,臺中市,120.684075,24.145736,467490,21,998.4,1008.1,27.8,20.7,65,0.5,120,4.7,200,0.0,0.0,...,0.0,12.0,0,9.0
2020-06-06,臺中市,120.684075,24.145736,467490,22,999.4,1009.2,27.1,21.7,72,2.1,190,4.5,180,0.0,0.0,...,0.0,...,0,...
2020-06-06,臺中市,120.684075,24.145736,467490,23,999.6,1009.4,27.0,21.6,72,2.3,180,5.6,170,0.0,0.0,...,0.0,12.0,0,9.0
2020-06-06,臺中市,120.684075,24.145736,467490,24,999.1,1008.8,27.2,21.2,70,1.1,190,3.7,210,0.0,0.0,...,0.0,...,0,...
2020-06-07,臺中市,120.684075,24.145736,467490,1,998.8,1008.5,27.1,21.0,69,1.9,170,4.6,160,0.0,0.0,...,0.0,...,0,...
2020-06-07,臺中市,120.684075,24.145736,467490,2,998.4,1008.1,27.3,20.9,68,1.4,160,5.1,140,0.0,0.0,...,0.0,12.0,0,9.0
2020-06-07,臺中市,120.684075,24.145736,467490,3,998.3,1008.0,27.4,20.5,66,1.2,160,3.8,150,0.0,0.0,...,0.0,...,0,...
2020-06-07,臺中市,120.684075,24.145736,467490,4,998.3,1008.0,27.0,19.9,65,1.4,170,4.2,180,0.0,0.0,...,0.0,...,0,...
2020-06-07,臺中市,120.684075,24.145736,467490,5,998.8,1008.6,26.1,20.3,70,0.5,200,2.3,230,0.0,0.0,...,0.0,12.0,0,8.0
2020-06-07,臺中市,120.684075,24.145736,467490,6,998.5,1008.3,26.6,20.7,70,0.4,150,1.8,170,0.0,0.0,0.0,0.0,...,0,...
2020-06-07,臺中市,120.684075,24.145736,467490,7,998.8,1008.6,26.2,21.0,73,0.1,0,3.1,190,T,0.2,0.0,0.05,...,0,...
2020-06-07,臺中市,120.684075,24.145736,467490,8,998.4,1008.1,28.7,20.9,63,0.8,130,2.5,140,0.0,0.0,0.5,1.07,18.0,2,5.0
2020-06-07,臺中市,120.684075,24.145736,467490,9,998.6,1008.2,30.5,22.2,61,1.4,190,4.6,180,0.0,0.0,0.5,1.5,18.0,4,9.0
2020-06-07,臺中市,120.684075,24.145736,467490,10,998.4,1008.0,31.2,22.4,60,2.4,180,5.4,180,0.0,0.0,0.3,1.86,...,6,...
2020-06-07,臺中市,120.684075,24.145736,467490,11,998.3,1007.9,30.6,22.2,61,1.5,180,5.8,260,0.0,0.0,0.0,0.98,18.0,4,10.0
2020-06-07,臺中市,120.684075,24.145736,467490,12,998.6,1008.3,29.2,22.1,66,2.5,240,6.4,250,0.0,0.0,0.0,0.16,...,1,...
2020-06-07,臺中市,120.684075,24.145736,467490,13,998.4,1008.1,28.4,22.5,70,2.6,240,7.0,240,0.0,0.0,0.0,0.46,...,1,...
2020-06-07,臺中市,120.684075,24.145736,467490,14,997.7,1007.4,28.8,22.9,71,1.1,220,7.1,240,0.0,0.0,0.0,0.66,18.0,2,10.0
2020-06-07,臺中市,120.684075,24.145736,467490,15,998.5,1008.2,27.1,21.6,72,0.8,220,10.6,270,T,0.5,0.0,0.52,...,2,...
2020-06-07,臺中市,120.684075,24.145736,467490,16,998.1,1007.8,27.5,21.9,72,0.2,0,3.6,210,T,0.3,0.0,0.7,...,2,...
2020-06-07,臺中市,120.684075,24.145736,467490,17,997.8,1007.5,27.0,21.8,73,0.7,120,2.9,140,0.0,0.0,0.0,0.34,12.0,1,10.0
2020-06-07,臺中市,120.684075,24.145736,467490,18,997.9,1007.6,27.1,21.5,71,1.4,150,4.3,170,0.0,0.0,0.0,0.0,...,0,...
2020-06-07,臺中市,120.684075,24.145736,467490,19,998.9,1008.6,27.1,21.5,71,2.6,180,7.2,170,0.0,0.0,0.0,0.0,...,0,...
2020-06-07,臺中市,120.684075,24.145736,467490,20,999.5,1009.3,26.0,20.4,71,1.6,170,10.4,170,T,0.5,...,0.0,18.0,0,8.0
2020-06-07,臺中市,120.684075,24.145736,467490,21,999.4,1009.2,26.1,20.0,69,1.3,130,4.9,170,0.0,0.0,...,0.0,18.0,0,8.0
2020-06-07,臺中市,120.684075,24.145736,467490,22,999.4,1009.2,26.3,20.1,69,0.6,140,2.7,140,0.0,0.0,...,0.0,...,0,...
2020-06-07,臺中市,120.684075,24.145736,467490,23,999.0,1008.8,26.3,20.1,69,0.8,200,2.9,200,0.0,0.0,...,0.0,18.0,0,8.0
2020-06-07,臺中市,120.684075,24.145736,467490,24,998.2,1008.0,26.0,20.2,70,0.9,210,2.3,240,0.0,0.0,...,0.0,...,0,...
2020-06-08,臺中市,120.684075,24.145736,467490,1,997.7,1007.5,25.6,20.2,72,0.2,0,3.0,170,0.0,0.0,...,0.0,...,0,...
2020-06-08,臺中市,120.684075,24.145736,467490,2,997.5,1007.3,25.6,20.2,72,0.2,0,1.4,100,0.0,0.0,...,0.0,20.0,0,10.0
