Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-06-02,基隆市,122.079744,25.627975,466950,20,998.7,1010.7,26.5,25.6,95,5.4,230,7.3,230,0.0,0.0,...,0.0,25.0,...,0.0
2020-06-02,基隆市,122.079744,25.627975,466950,21,999.0,1011.0,26.0,25.3,96,3.2,190,6.5,230,0.0,0.0,...,0.0,20.0,...,0.0
2020-06-02,基隆市,122.079744,25.627975,466950,22,999.1,1011.1,25.9,25.2,96,4.2,170,5.0,170,0.0,0.0,...,0.0,...,...,...
2020-06-02,基隆市,122.079744,25.627975,466950,23,998.8,1010.8,26.3,25.5,95,4.1,170,5.6,170,0.0,0.0,...,0.0,...,...,...
2020-06-02,基隆市,122.079744,25.627975,466950,24,998.2,1010.2,26.3,25.4,95,5.1,160,7.1,150,0.0,0.0,...,0.0,...,...,...
2020-06-03,基隆市,122.079744,25.627975,466950,1,997.3,1009.3,26.2,25.3,95,4.7,160,7.3,160,0.0,0.0,...,0.0,...,...,...
2020-06-03,基隆市,122.079744,25.627975,466950,2,996.7,1008.7,26.3,25.4,95,5.2,160,7.1,160,0.0,0.0,...,0.0,...,...,...
2020-06-03,基隆市,122.079744,25.627975,466950,3,996.4,1008.4,26.4,25.6,95,5.6,180,8.0,180,0.0,0.0,...,0.0,...,...,...
2020-06-03,基隆市,122.079744,25.627975,466950,4,996.5,1008.5,25.9,25.3,97,5.3,180,7.6,190,0.0,0.0,...,0.0,...,...,...
2020-06-03,基隆市,122.079744,25.627975,466950,5,996.9,1008.9,25.9,24.8,94,6.4,190,8.0,190,0.0,0.0,...,0.0,25.0,...,3.0
2020-06-03,基隆市,122.079744,25.627975,466950,6,997.2,1009.2,26.5,25.9,97,3.6,230,7.5,190,0.0,0.0,0.5,0.25,...,...,...
2020-06-03,基隆市,122.079744,25.627975,466950,7,998.0,1009.9,28.2,25.8,87,2.7,240,5.2,210,0.0,0.0,1.0,0.79,...,...,...
2020-06-03,基隆市,122.079744,25.627975,466950,8,998.3,1010.2,28.5,25.1,82,5.8,260,9.0,270,0.0,0.0,0.9,1.49,25.0,...,2.0
2020-06-03,基隆市,122.079744,25.627975,466950,9,998.1,1010.0,29.5,24.2,73,9.1,250,11.7,260,0.0,0.0,1.0,2.51,40.0,...,5.0
2020-06-03,基隆市,122.079744,25.627975,466950,10,998.0,1009.8,29.9,24.5,73,8.1,250,13.8,260,0.0,0.0,0.7,2.45,...,...,...
2020-06-03,基隆市,122.079744,25.627975,466950,11,997.6,1009.4,30.1,25.6,77,10.3,270,13.6,270,0.0,0.0,0.7,2.8,40.0,...,7.0
2020-06-03,基隆市,122.079744,25.627975,466950,12,997.1,1008.9,30.2,25.0,74,13.9,270,17.9,270,0.0,0.0,1.0,3.7,...,...,...
2020-06-03,基隆市,122.079744,25.627975,466950,13,996.4,1008.2,30.5,24.5,70,14.2,260,19.0,270,0.0,0.0,1.0,3.88,...,...,...
2020-06-03,基隆市,122.079744,25.627975,466950,14,995.7,1007.5,30.7,24.1,68,12.4,260,17.8,260,0.0,0.0,1.0,3.6,40.0,...,1.0
2020-06-03,基隆市,122.079744,25.627975,466950,15,995.2,1007.0,30.5,24.6,71,10.5,250,14.8,250,0.0,0.0,1.0,3.07,...,...,...
2020-06-03,基隆市,122.079744,25.627975,466950,16,994.6,1006.4,29.8,24.4,73,10.6,260,13.9,250,0.0,0.0,1.0,2.23,...,...,...
2020-06-03,基隆市,122.079744,25.627975,466950,17,994.9,1006.8,28.8,25.4,82,5.1,230,13.7,250,0.0,0.0,1.0,1.45,30.0,...,3.0
2020-06-03,基隆市,122.079744,25.627975,466950,18,995.3,1007.2,27.6,24.7,84,3.2,180,5.5,170,0.0,0.0,1.0,0.52,...,...,...
2020-06-03,基隆市,122.079744,25.627975,466950,19,995.7,1007.7,26.5,24.7,90,3.2,220,4.8,240,0.0,0.0,0.0,0.0,...,...,...
2020-06-03,基隆市,122.079744,25.627975,466950,20,996.2,1008.2,26.2,24.1,88,2.8,210,4.2,240,0.0,0.0,...,0.0,20.0,...,1.0
2020-06-03,基隆市,122.079744,25.627975,466950,21,996.6,1008.6,26.1,24.1,89,3.1,200,4.3,230,0.0,0.0,...,0.0,20.0,...,1.0
2020-06-03,基隆市,122.079744,25.627975,466950,22,997.5,1009.5,26.3,24.7,91,4.2,240,5.7,260,0.0,0.0,...,0.0,...,...,...
2020-06-03,基隆市,122.079744,25.627975,466950,23,997.0,1008.9,27.1,23.5,81,8.4,240,11.4,240,0.0,0.0,...,0.0,...,...,...
2020-06-03,基隆市,122.079744,25.627975,466950,24,996.6,1008.6,26.7,24.7,89,6.8,230,11.6,260,0.0,0.0,...,0.0,...,...,...
2020-06-04,基隆市,122.079744,25.627975,466950,1,995.9,1007.9,26.3,24.7,91,2.5,180,8.2,230,0.0,0.0,...,0.0,...,...,...
2020-06-04,基隆市,122.079744,25.627975,466950,2,995.3,1007.3,26.2,24.4,90,4.7,180,6.3,180,0.0,0.0,...,0.0,...,...,...
2020-06-04,基隆市,122.079744,25.627975,466950,3,995.1,1007.1,25.9,24.7,93,3.8,190,5.6,190,0.0,0.0,...,0.0,...,...,...
2020-06-04,基隆市,122.079744,25.627975,466950,4,995.2,1007.2,25.8,24.5,93,3.5,180,5.0,180,0.0,0.0,...,0.0,...,...,...
2020-06-04,基隆市,122.079744,25.627975,466950,5,995.4,1007.4,25.8,24.9,95,3.6,180,5.4,180,0.0,0.0,...,0.0,25.0,...,2.0
2020-06-04,基隆市,122.079744,25.627975,466950,6,995.9,1007.8,26.6,26.6,100,2.6,220,4.1,180,0.0,0.0,0.5,0.24,...,...,...
2020-06-04,基隆市,122.079744,25.627975,466950,7,996.7,1008.6,27.7,26.1,91,3.9,220,5.4,210,0.0,0.0,1.0,1.0,...,...,...
2020-06-04,基隆市,122.079744,25.627975,466950,8,997.1,1009.0,29.1,23.4,71,7.6,240,10.5,240,0.0,0.0,1.0,1.67,25.0,...,3.0
2020-06-04,基隆市,122.079744,25.627975,466950,9,997.0,1008.8,29.9,24.5,73,9.5,260,12.4,270,0.0,0.0,1.0,2.66,35.0,...,4.0
2020-06-04,基隆市,122.079744,25.627975,466950,10,996.8,1008.6,30.0,25.3,76,13.2,260,16.9,260,0.0,0.0,1.0,3.16,...,...,...
2020-06-04,基隆市,122.079744,25.627975,466950,11,996.5,1008.3,29.9,24.7,74,13.8,270,17.9,270,0.0,0.0,1.0,3.42,25.0,...,4.0
2020-06-04,基隆市,122.079744,25.627975,466950,12,996.0,1007.8,30.8,24.8,70,15.1,270,19.6,270,0.0,0.0,1.0,4.15,...,...,...
2020-06-04,基隆市,122.079744,25.627975,466950,13,995.5,1007.3,29.7,24.2,72,16.6,270,21.9,280,0.0,0.0,1.0,3.94,...,...,...
2020-06-04,基隆市,122.079744,25.627975,466950,14,995.3,1007.1,29.5,24.4,74,14.8,270,20.9,260,0.0,0.0,0.2,1.95,35.0,...,7.0
2020-06-04,基隆市,122.079744,25.627975,466950,15,994.9,1006.8,28.6,24.1,77,14.9,270,21.3,280,0.0,0.0,0.7,2.82,...,...,...
2020-06-04,基隆市,122.079744,25.627975,466950,16,994.7,1006.6,28.5,24.2,78,13.4,250,19.7,250,0.0,0.0,0.0,0.77,...,...,...
2020-06-04,基隆市,122.079744,25.627975,466950,17,995.0,1006.8,28.9,24.1,75,10.5,250,17.6,240,0.0,0.0,0.7,1.25,25.0,...,8.0
2020-06-04,基隆市,122.079744,25.627975,466950,18,995.4,1007.3,28.0,24.3,80,8.2,240,12.8,250,0.0,0.0,1.0,0.78,...,...,...
2020-06-04,基隆市,122.079744,25.627975,466950,19,995.8,1007.7,26.7,24.7,89,5.6,220,12.3,250,0.0,0.0,0.2,0.03,...,...,...
2020-06-04,基隆市,122.079744,25.627975,466950,20,996.5,1008.4,27.0,25.5,92,5.2,190,8.3,230,0.0,0.0,...,0.0,25.0,...,8.0
2020-06-04,基隆市,122.079744,25.627975,466950,21,996.8,1008.7,27.1,25.9,93,5.8,160,8.4,170,0.0,0.0,...,0.0,20.0,...,8.0
2020-06-04,基隆市,122.079744,25.627975,466950,22,997.2,1009.2,26.9,25.8,94,7.2,190,8.9,180,0.0,0.0,...,0.0,...,...,...
2020-06-04,基隆市,122.079744,25.627975,466950,23,997.4,1009.4,26.8,25.9,95,3.8,220,8.7,190,0.0,0.0,...,0.0,...,...,...
2020-06-04,基隆市,122.079744,25.627975,466950,24,997.2,1009.2,26.4,25.4,94,4.7,260,5.9,210,0.0,0.0,...,0.0,...,...,...
2020-06-05,基隆市,122.079744,25.627975,466950,1,996.7,1008.7,26.3,25.0,93,3.2,280,6.1,250,0.0,0.0,...,0.0,...,...,...
2020-06-05,基隆市,122.079744,25.627975,466950,2,996.3,1008.3,26.2,24.2,89,2.2,300,3.4,270,0.0,0.0,...,0.0,...,...,...
2020-06-05,基隆市,122.079744,25.627975,466950,3,996.0,1008.0,26.3,23.8,86,1.9,280,3.0,290,0.0,0.0,...,0.0,...,...,...
2020-06-05,基隆市,122.079744,25.627975,466950,4,995.9,1007.9,25.7,23.2,86,2.5,260,3.5,270,0.0,0.0,...,0.0,...,...,...
2020-06-05,基隆市,122.079744,25.627975,466950,5,996.1,1008.1,25.8,23.3,86,2.8,240,4.1,230,0.0,0.0,...,0.0,20.0,...,7.0
2020-06-05,基隆市,122.079744,25.627975,466950,6,996.6,1008.5,27.3,24.0,82,2.5,260,4.0,240,0.0,0.0,0.1,0.2,...,...,...
2020-06-05,基隆市,122.079744,25.627975,466950,7,997.0,1008.9,28.0,23.6,77,3.5,270,5.7,270,0.0,0.0,0.1,0.6,...,...,...
2020-06-05,基隆市,122.079744,25.627975,466950,8,997.1,1009.0,29.3,23.6,71,3.2,230,5.8,250,0.0,0.0,0.5,1.16,25.0,...,6.0
2020-06-05,基隆市,122.079744,25.627975,466950,9,997.1,1008.9,30.9,23.6,65,5.1,270,7.1,270,0.0,0.0,1.0,2.53,45.0,...,7.0
2020-06-05,基隆市,122.079744,25.627975,466950,10,996.5,1008.3,30.7,23.8,67,5.1,240,8.3,250,0.0,0.0,1.0,2.98,...,...,...
2020-06-05,基隆市,122.079744,25.627975,466950,11,996.6,1008.4,31.5,23.6,63,4.2,250,6.8,220,0.0,0.0,1.0,3.42,25.0,...,8.0
2020-06-05,基隆市,122.079744,25.627975,466950,12,996.7,1008.5,31.6,25.9,72,7.3,270,9.8,270,0.0,0.0,1.0,3.46,...,...,...
2020-06-05,基隆市,122.079744,25.627975,466950,13,996.0,1007.8,30.5,25.8,76,9.6,270,13.5,280,0.0,0.0,1.0,3.39,...,...,...
2020-06-05,基隆市,122.079744,25.627975,466950,14,995.2,1007.0,30.7,26.0,76,9.9,280,12.4,270,0.0,0.0,0.9,2.51,25.0,...,8.0
2020-06-05,基隆市,122.079744,25.627975,466950,15,994.7,1006.5,30.2,25.8,77,11.9,280,16.2,270,0.0,0.0,1.0,2.79,...,...,...
2020-06-05,基隆市,122.079744,25.627975,466950,16,994.4,1006.2,29.5,26.0,82,9.4,250,15.1,270,0.0,0.0,1.0,1.92,...,...,...
2020-06-05,基隆市,122.079744,25.627975,466950,17,994.4,1006.3,28.5,25.7,85,5.4,220,11.9,250,0.0,0.0,0.6,1.11,40.0,...,8.0
2020-06-05,基隆市,122.079744,25.627975,466950,18,994.9,1006.8,27.2,24.9,87,4.7,170,7.6,160,0.0,0.0,0.1,0.08,...,...,...
2020-06-05,基隆市,122.079744,25.627975,466950,19,995.2,1007.1,26.9,24.8,88,5.5,170,8.5,190,0.0,0.0,0.0,0.0,...,...,...
2020-06-05,基隆市,122.079744,25.627975,466950,20,996.2,1008.1,26.7,25.4,93,4.7,170,8.2,150,0.0,0.0,...,0.0,25.0,...,6.0
2020-06-05,基隆市,122.079744,25.627975,466950,21,996.7,1008.6,26.9,24.9,89,6.1,180,8.4,170,0.0,0.0,...,0.0,25.0,...,6.0
2020-06-05,基隆市,122.079744,25.627975,466950,22,997.0,1009.0,26.6,24.9,90,2.7,220,7.9,180,0.0,0.0,...,0.0,...,...,...
2020-06-05,基隆市,122.079744,25.627975,466950,23,996.6,1008.5,27.3,24.5,85,5.1,230,8.1,240,0.0,0.0,...,0.0,...,...,...
2020-06-05,基隆市,122.079744,25.627975,466950,24,996.3,1008.3,26.6,24.4,88,4.8,230,7.2,240,0.0,0.0,...,0.0,...,...,...
2020-06-06,基隆市,122.079744,25.627975,466950,1,995.7,1007.6,26.7,25.2,92,5.5,240,8.2,240,0.0,0.0,...,0.0,...,...,...
2020-06-06,基隆市,122.079744,25.627975,466950,2,994.9,1006.8,26.6,25.2,92,4.6,230,7.3,240,0.0,0.0,...,0.0,...,...,...
2020-06-06,基隆市,122.079744,25.627975,466950,3,994.9,1006.8,26.9,24.0,84,3.8,210,8.3,210,0.0,0.0,...,0.0,...,...,...
2020-06-06,基隆市,122.079744,25.627975,466950,4,994.3,1006.2,26.8,24.1,85,3.2,170,8.2,270,0.0,0.0,...,0.0,...,...,...
2020-06-06,基隆市,122.079744,25.627975,466950,5,994.2,1006.1,26.1,24.6,91,2.7,140,5.7,210,0.0,0.0,...,0.0,20.0,...,4.0
2020-06-06,基隆市,122.079744,25.627975,466950,6,994.5,1006.4,26.8,25.7,94,3.7,150,4.9,160,0.0,0.0,0.3,0.16,...,...,...
2020-06-06,基隆市,122.079744,25.627975,466950,7,995.2,1007.1,28.2,25.8,87,3.0,200,5.0,190,0.0,0.0,1.0,0.9,...,...,...
2020-06-06,基隆市,122.079744,25.627975,466950,8,995.9,1007.8,28.4,25.6,85,2.6,240,4.6,250,0.0,0.0,0.9,1.54,25.0,...,6.0
2020-06-06,基隆市,122.079744,25.627975,466950,9,996.2,1008.0,30.3,26.3,79,2.5,250,4.5,250,0.0,0.0,0.9,1.98,35.0,...,6.0
2020-06-06,基隆市,122.079744,25.627975,466950,10,996.0,1007.8,31.1,25.1,71,4.8,270,7.0,260,0.0,0.0,0.9,2.64,...,...,...
2020-06-06,基隆市,122.079744,25.627975,466950,11,995.3,1007.1,30.1,25.6,77,10.9,270,14.8,260,0.0,0.0,0.9,3.01,30.0,...,6.0
2020-06-06,基隆市,122.079744,25.627975,466950,12,994.8,1006.6,29.5,25.7,80,14.4,270,18.2,280,0.0,0.0,0.6,2.82,...,...,...
2020-06-06,基隆市,122.079744,25.627975,466950,13,994.0,1005.8,30.1,25.7,77,15.5,270,20.5,270,0.0,0.0,0.4,2.62,...,...,...
2020-06-06,基隆市,122.079744,25.627975,466950,14,994.7,1006.6,28.5,25.7,85,11.9,280,19.2,270,0.0,0.0,0.0,1.07,15.0,...,10.0
2020-06-06,基隆市,122.079744,25.627975,466950,15,994.8,1006.7,28.3,25.7,86,9.4,270,14.9,280,0.0,0.0,0.0,1.27,...,...,...
2020-06-06,基隆市,122.079744,25.627975,466950,16,994.8,1006.7,27.9,25.4,86,11.4,260,14.9,280,0.0,0.0,0.0,0.6,...,...,...
2020-06-06,基隆市,122.079744,25.627975,466950,17,994.5,1006.4,27.2,24.1,83,9.9,250,18.1,250,0.0,0.0,0.0,0.53,20.0,...,10.0
2020-06-06,基隆市,122.079744,25.627975,466950,18,994.4,1006.3,27.4,25.6,90,12.5,270,17.8,270,0.0,0.0,0.0,0.0,...,...,...
2020-06-06,基隆市,122.079744,25.627975,466950,19,994.3,1006.2,27.2,25.6,91,12.6,280,17.6,270,0.0,0.0,0.0,0.0,...,...,...
2020-06-06,基隆市,122.079744,25.627975,466950,20,995.4,1007.3,26.9,25.4,92,13.1,280,17.8,270,0.0,0.0,...,0.0,25.0,...,10.0
2020-06-06,基隆市,122.079744,25.627975,466950,21,995.7,1007.6,26.7,25.0,90,9.2,290,15.9,280,0.0,0.0,...,0.0,25.0,...,10.0
2020-06-06,基隆市,122.079744,25.627975,466950,22,996.3,1008.3,26.6,24.8,90,7.2,290,11.4,290,0.0,0.0,...,0.0,...,...,...
2020-06-06,基隆市,122.079744,25.627975,466950,23,996.3,1008.3,26.4,24.8,91,7.5,280,9.9,280,0.0,0.0,...,0.0,...,...,...
2020-06-06,基隆市,122.079744,25.627975,466950,24,996.0,1008.0,26.3,25.0,93,4.9,240,9.2,270,0.0,0.0,...,0.0,...,...,...
2020-06-07,基隆市,122.079744,25.627975,466950,1,995.8,1007.8,25.9,24.2,90,3.7,220,5.5,230,0.0,0.0,...,0.0,...,...,...
2020-06-07,基隆市,122.079744,25.627975,466950,2,995.5,1007.5,26.2,25.1,94,2.4,270,4.8,220,0.0,0.0,...,0.0,...,...,...
2020-06-07,基隆市,122.079744,25.627975,466950,3,995.6,1007.6,26.1,25.3,95,3.0,300,4.5,290,0.0,0.0,...,0.0,...,...,...
2020-06-07,基隆市,122.079744,25.627975,466950,4,995.7,1007.7,26.2,25.3,95,4.1,290,5.2,290,0.0,0.0,...,0.0,...,...,...
2020-06-07,基隆市,122.079744,25.627975,466950,5,995.3,1007.3,26.3,25.3,94,8.3,290,12.5,300,0.5,0.1,...,0.0,7.0,...,10.0
2020-06-07,基隆市,122.079744,25.627975,466950,6,995.7,1007.7,26.0,25.1,95,7.8,300,12.0,290,2.0,0.4,0.0,0.0,...,...,...
2020-06-07,基隆市,122.079744,25.627975,466950,7,996.5,1008.5,25.9,24.9,94,3.9,320,9.7,290,0.0,0.0,0.0,0.03,...,...,...
2020-06-07,基隆市,122.079744,25.627975,466950,8,996.6,1008.6,26.3,24.4,89,4.3,320,6.7,310,0.0,0.0,0.0,0.79,25.0,...,10.0
2020-06-07,基隆市,122.079744,25.627975,466950,9,996.6,1008.5,27.2,25.1,88,3.6,320,6.2,310,0.0,0.0,0.1,1.32,25.0,...,10.0
2020-06-07,基隆市,122.079744,25.627975,466950,10,996.5,1008.4,26.8,24.9,89,4.8,300,6.5,300,0.5,0.5,0.1,1.19,...,...,...
2020-06-07,基隆市,122.079744,25.627975,466950,11,996.3,1008.3,25.2,24.3,95,9.0,270,14.9,290,3.5,1.0,0.0,0.1,10.0,...,10.0
2020-06-07,基隆市,122.079744,25.627975,466950,12,995.8,1007.8,24.7,23.9,95,7.9,300,18.8,310,T,1.0,0.0,0.31,...,...,...
2020-06-07,基隆市,122.079744,25.627975,466950,13,995.4,1007.4,26.1,24.9,93,6.6,310,10.0,290,0.5,1.0,0.3,2.11,...,...,...
2020-06-07,基隆市,122.079744,25.627975,466950,14,995.7,1007.7,25.4,24.5,95,5.1,300,8.9,310,1.0,1.0,0.0,0.6,10.0,...,10.0
2020-06-07,基隆市,122.079744,25.627975,466950,15,995.8,1007.8,24.1,23.2,95,15.3,270,20.9,280,2.0,1.0,0.0,0.23,...,...,...
2020-06-07,基隆市,122.079744,25.627975,466950,16,995.0,1007.0,24.3,23.3,94,10.6,260,16.7,270,4.0,1.0,0.0,0.0,...,...,...
2020-06-07,基隆市,122.079744,25.627975,466950,17,995.0,1007.0,25.2,24.4,95,10.6,280,16.6,280,1.0,1.0,0.0,0.4,25.0,...,10.0
2020-06-07,基隆市,122.079744,25.627975,466950,18,996.0,1008.1,23.8,22.9,95,9.2,300,13.0,290,3.5,1.0,0.0,0.23,...,...,...
2020-06-07,基隆市,122.079744,25.627975,466950,19,996.4,1008.5,24.2,22.9,92,8.7,300,12.6,290,T,0.5,0.0,0.0,...,...,...
2020-06-07,基隆市,122.079744,25.627975,466950,20,996.6,1008.7,24.3,23.2,94,7.6,280,10.7,280,0.0,0.0,...,0.0,20.0,...,10.0
2020-06-07,基隆市,122.079744,25.627975,466950,21,996.7,1008.7,24.7,23.6,94,7.4,270,9.7,270,0.0,0.0,...,0.0,15.0,...,10.0
2020-06-07,基隆市,122.079744,25.627975,466950,22,997.3,1009.3,25.0,23.9,94,6.9,270,10.8,270,0.0,0.0,...,0.0,...,...,...
2020-06-07,基隆市,122.079744,25.627975,466950,23,997.0,1009.0,24.8,23.7,94,6.0,290,8.4,270,1.0,0.9,...,0.0,...,...,...
2020-06-07,基隆市,122.079744,25.627975,466950,24,996.4,1008.4,24.9,24.0,95,5.6,300,8.4,290,0.5,1.0,...,0.0,...,...,...
2020-06-08,基隆市,122.079744,25.627975,466950,1,996.3,1008.3,24.7,24.0,96,2.1,300,6.9,290,T,1.0,...,0.0,...,...,...
2020-06-08,基隆市,122.079744,25.627975,466950,2,995.9,1007.9,24.6,23.8,95,1.5,260,2.7,310,T,1.0,...,0.0,...,...,...
2020-06-08,基隆市,122.079744,25.627975,466950,3,995.9,1007.9,24.7,23.9,95,2.4,200,3.0,250,T,1.0,...,0.0,...,...,...
